date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,35.95,35.96,35.73,35.745,328.0
2025-09-16 13:45:00+00:00,35.745,35.99,35.745,35.95,482.0
2025-09-16 14:00:00+00:00,35.87,35.87,35.68,35.68,482.0
2025-09-16 14:15:00+00:00,35.675,35.74,35.675,35.71,769.0
2025-09-16 14:30:00+00:00,35.71,35.84,35.71,35.8,839.0
2025-09-16 14:45:00+00:00,35.795,35.83,35.76,35.83,602.0
2025-09-16 15:00:00+00:00,35.77,35.83,35.71,35.71,896.0
2025-09-16 15:15:00+00:00,35.71,35.71,35.64,35.65,246.0
2025-09-16 15:30:00+00:00,35.635,35.69,35.615,35.675,388.0
2025-09-16 15:45:00+00:00,35.68,35.74,35.64,35.735,537.0
2025-09-16 16:00:00+00:00,35.745,35.77,35.575,35.575,456.0
2025-09-16 16:15:00+00:00,35.58,35.62,35.565,35.605,392.0
2025-09-16 16:30:00+00:00,35.59,35.61,35.55,35.61,149.0
2025-09-16 16:45:00+00:00,35.61,35.685,35.55,35.68,917.0
2025-09-16 17:00:00+00:00,35.66,35.685,35.585,35.61,428.0
2025-09-16 17:15:00+00:00,35.63,35.78,35.63,35.74,603.0
2025-09-16 17:30:00+00:00,35.76,35.76,35.7,35.73,252.0
2025-09-16 17:45:00+00:00,35.705,35.72,35.655,35.69,165.0
2025-09-16 18:00:00+00:00,35.69,35.725,35.66,35.675,370.0
2025-09-16 18:15:00+00:00,35.675,35.675,35.59,35.6,480.0
2025-09-16 18:30:00+00:00,35.605,35.71,35.605,35.705,772.0
2025-09-16 18:45:00+00:00,35.7,35.82,35.7,35.77,1183.0
2025-09-16 19:00:00+00:00,35.77,35.805,35.71,35.805,678.0
2025-09-16 19:15:00+00:00,35.81,35.81,35.65,35.68,454.0
2025-09-16 19:30:00+00:00,35.7,35.79,35.61,35.765,1639.0
2025-09-16 19:45:00+00:00,35.775,35.89,35.775,35.82,2713.0
2025-09-17 13:30:00+00:00,35.82,36.125,35.82,36.125,18.0
2025-09-17 13:45:00+00:00,36.125,36.16,36.06,36.155,1156.0
2025-09-17 14:00:00+00:00,36.21,36.23,36.02,36.02,460.0
2025-09-17 14:15:00+00:00,36.045,36.19,36.045,36.19,970.0
2025-09-17 14:30:00+00:00,36.21,36.23,36.17,36.225,1022.0
2025-09-17 14:45:00+00:00,36.225,36.3,36.17,36.24,275.0
2025-09-17 15:00:00+00:00,36.27,36.27,36.205,36.24,229.0
2025-09-17 15:15:00+00:00,36.24,36.24,36.15,36.17,131.0
2025-09-17 15:30:00+00:00,36.15,36.28,36.145,36.27,426.0
2025-09-17 15:45:00+00:00,36.27,36.27,36.16,36.21,111.0
2025-09-17 16:00:00+00:00,36.21,36.22,36.135,36.14,353.0
2025-09-17 16:15:00+00:00,36.15,36.195,36.045,36.05,298.0
2025-09-17 16:30:00+00:00,36.045,36.175,36.045,36.17,345.0
2025-09-17 16:45:00+00:00,36.14,36.14,35.98,35.98,413.0
2025-09-17 17:00:00+00:00,36.0,36.115,36.0,36.07,529.0
2025-09-17 17:15:00+00:00,36.07,36.07,35.98,36.03,167.0
2025-09-17 17:30:00+00:00,36.02,36.065,35.99,35.99,752.0
2025-09-17 17:45:00+00:00,35.99,36.15,35.98,36.13,680.0
2025-09-17 18:00:00+00:00,36.305,36.79,36.305,36.68,1862.0
2025-09-17 18:15:00+00:00,36.295,36.6,36.295,36.53,477.0
2025-09-17 18:30:00+00:00,36.66,36.71,35.88,35.89,624.0
2025-09-17 18:45:00+00:00,35.89,35.975,35.425,35.745,1580.0
2025-09-17 19:00:00+00:00,35.78,35.81,35.61,35.61,743.0
2025-09-17 19:15:00+00:00,35.71,35.925,35.64,35.83,2455.0
2025-09-17 19:30:00+00:00,35.845,35.95,35.75,35.95,656.0
2025-09-17 19:45:00+00:00,35.92,36.06,35.88,35.955,2258.0
2025-09-18 13:30:00+00:00,35.955,36.11,35.955,36.085,30.0
2025-09-18 13:45:00+00:00,36.085,36.15,36.05,36.11,193.0
2025-09-18 14:00:00+00:00,36.11,36.51,36.11,36.475,1005.0
2025-09-18 14:15:00+00:00,36.485,36.615,36.385,36.59,1024.0
2025-09-18 14:30:00+00:00,36.605,36.61,36.415,36.415,474.0
2025-09-18 14:45:00+00:00,36.42,36.44,36.295,36.295,597.0
2025-09-18 15:00:00+00:00,36.315,36.33,36.165,36.165,813.0
2025-09-18 15:15:00+00:00,36.185,36.33,36.185,36.3,759.0
2025-09-18 15:30:00+00:00,36.3,36.385,36.3,36.36,147.0
2025-09-18 15:45:00+00:00,36.36,36.39,36.24,36.3,1026.0
2025-09-18 16:00:00+00:00,36.3,36.36,36.21,36.34,1489.0
2025-09-18 16:15:00+00:00,36.34,36.44,36.34,36.435,121.0
2025-09-18 16:30:00+00:00,36.505,36.59,36.485,36.59,552.0
2025-09-18 16:45:00+00:00,36.57,36.59,36.435,36.45,1010.0
2025-09-18 17:00:00+00:00,36.4,36.49,36.38,36.49,390.0
2025-09-18 17:15:00+00:00,36.48,36.48,36.435,36.45,455.0
2025-09-18 17:30:00+00:00,36.45,36.51,36.435,36.5,417.0
2025-09-18 17:45:00+00:00,36.5,36.5,36.34,36.365,645.0
2025-09-18 18:00:00+00:00,36.365,36.42,36.36,36.39,874.0
2025-09-18 18:15:00+00:00,36.39,36.45,36.36,36.36,1429.0
2025-09-18 18:30:00+00:00,36.36,36.42,36.33,36.33,826.0
2025-09-18 18:45:00+00:00,36.33,36.51,36.33,36.48,1080.0
2025-09-18 19:00:00+00:00,36.49,36.595,36.485,36.485,1441.0
2025-09-18 19:15:00+00:00,36.49,36.495,36.42,36.435,1705.0
2025-09-18 19:30:00+00:00,36.43,36.5,36.365,36.47,1522.0
2025-09-18 19:45:00+00:00,36.5,36.52,36.365,36.375,2938.0
2025-09-19 13:30:00+00:00,36.375,36.375,36.075,36.075,302.0
2025-09-19 13:45:00+00:00,36.075,36.075,35.89,36.01,230.0
2025-09-19 14:00:00+00:00,36.01,36.01,35.8,35.81,161.0
2025-09-19 14:15:00+00:00,35.81,35.91,35.665,35.665,394.0
2025-09-19 14:30:00+00:00,35.665,35.795,35.665,35.745,464.0
2025-09-19 14:45:00+00:00,35.745,35.745,35.57,35.615,1010.0
2025-09-19 15:00:00+00:00,35.62,35.64,35.54,35.545,573.0
2025-09-19 15:15:00+00:00,35.545,35.585,35.485,35.485,620.0
2025-09-19 15:30:00+00:00,35.485,35.555,35.42,35.525,355.0
2025-09-19 15:45:00+00:00,35.52,35.53,35.455,35.46,955.0
2025-09-19 16:00:00+00:00,35.46,35.51,35.41,35.51,796.0
2025-09-19 16:15:00+00:00,35.51,35.51,35.44,35.45,811.0
2025-09-19 16:30:00+00:00,35.46,35.47,35.41,35.43,1293.0
2025-09-19 16:45:00+00:00,35.43,35.45,35.38,35.45,927.0
