date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,17.08,17.08,16.93,16.94,338.0
2025-09-16 13:45:00+00:00,16.915,16.97,16.835,16.84,647.0
2025-09-16 14:00:00+00:00,16.81,16.825,16.72,16.8,2631.0
2025-09-16 14:15:00+00:00,16.8,16.88,16.78,16.86,650.0
2025-09-16 14:30:00+00:00,16.885,16.885,16.835,16.87,1465.0
2025-09-16 14:45:00+00:00,16.87,16.94,16.85,16.925,552.0
2025-09-16 15:00:00+00:00,16.925,16.94,16.855,16.86,873.0
2025-09-16 15:15:00+00:00,16.845,16.905,16.835,16.89,815.0
2025-09-16 15:30:00+00:00,16.895,16.895,16.855,16.865,432.0
2025-09-16 15:45:00+00:00,16.865,16.98,16.86,16.96,611.0
2025-09-16 16:00:00+00:00,16.96,16.98,16.945,16.98,1035.0
2025-09-16 16:15:00+00:00,16.975,17.025,16.96,17.02,715.0
2025-09-16 16:30:00+00:00,17.025,17.045,16.985,17.015,571.0
2025-09-16 16:45:00+00:00,17.015,17.07,17.01,17.04,664.0
2025-09-16 17:00:00+00:00,17.045,17.1,17.03,17.095,368.0
2025-09-16 17:15:00+00:00,17.09,17.095,17.02,17.04,710.0
2025-09-16 17:30:00+00:00,17.04,17.075,17.035,17.07,420.0
2025-09-16 17:45:00+00:00,17.075,17.115,17.06,17.105,1543.0
2025-09-16 18:00:00+00:00,17.095,17.095,16.995,17.0,1533.0
2025-09-16 18:15:00+00:00,17.0,17.005,16.98,16.985,313.0
2025-09-16 18:30:00+00:00,16.98,17.005,16.965,16.98,677.0
2025-09-16 18:45:00+00:00,16.985,17.005,16.96,16.975,599.0
2025-09-16 19:00:00+00:00,16.97,16.98,16.945,16.98,396.0
2025-09-16 19:15:00+00:00,16.975,17.0,16.955,16.985,854.0
2025-09-16 19:30:00+00:00,16.99,16.995,16.93,16.985,1974.0
2025-09-16 19:45:00+00:00,16.995,17.0,16.935,16.975,2294.0
2025-09-17 13:30:00+00:00,16.975,16.975,16.74,16.91,614.0
2025-09-17 13:45:00+00:00,16.91,16.915,16.825,16.915,857.0
2025-09-17 14:00:00+00:00,16.93,16.93,16.845,16.87,2981.0
2025-09-17 14:15:00+00:00,16.87,16.905,16.845,16.85,11722.0
2025-09-17 14:30:00+00:00,16.85,16.96,16.84,16.935,1554.0
2025-09-17 14:45:00+00:00,16.935,16.94,16.895,16.935,841.0
2025-09-17 15:00:00+00:00,16.93,16.955,16.9,16.94,880.0
2025-09-17 15:15:00+00:00,16.94,16.975,16.925,16.93,1591.0
2025-09-17 15:30:00+00:00,16.935,16.99,16.91,16.985,680.0
2025-09-17 15:45:00+00:00,16.985,16.985,16.925,16.935,811.0
2025-09-17 16:00:00+00:00,16.935,16.935,16.89,16.895,1120.0
2025-09-17 16:15:00+00:00,16.895,16.92,16.89,16.895,576.0
2025-09-17 16:30:00+00:00,16.895,16.895,16.82,16.825,596.0
2025-09-17 16:45:00+00:00,16.825,16.825,16.77,16.81,525.0
2025-09-17 17:00:00+00:00,16.8,16.815,16.78,16.795,294.0
2025-09-17 17:15:00+00:00,16.795,16.835,16.78,16.82,646.0
2025-09-17 17:30:00+00:00,16.825,16.83,16.79,16.79,200.0
2025-09-17 17:45:00+00:00,16.79,16.87,16.79,16.865,263.0
2025-09-17 18:00:00+00:00,16.865,17.13,16.86,16.96,893.0
2025-09-17 18:15:00+00:00,16.9,16.96,16.87,16.94,220.0
2025-09-17 18:30:00+00:00,16.925,16.925,16.675,16.7,245.0
2025-09-17 18:45:00+00:00,16.71,16.755,16.59,16.73,1414.0
2025-09-17 19:00:00+00:00,16.75,16.805,16.66,16.675,538.0
2025-09-17 19:15:00+00:00,16.68,16.805,16.68,16.78,340.0
2025-09-17 19:30:00+00:00,16.775,16.775,16.69,16.74,415.0
2025-09-17 19:45:00+00:00,16.74,16.77,16.665,16.69,969.0
2025-09-18 13:30:00+00:00,16.69,16.69,16.39,16.4,173.0
2025-09-18 13:45:00+00:00,16.375,16.705,16.37,16.705,3495.0
2025-09-18 14:00:00+00:00,16.705,16.795,16.66,16.78,498.0
2025-09-18 14:15:00+00:00,16.74,16.75,16.58,16.585,295.0
2025-09-18 14:30:00+00:00,16.585,16.6,16.555,16.585,1176.0
2025-09-18 14:45:00+00:00,16.585,16.585,16.45,16.47,354.0
2025-09-18 15:00:00+00:00,16.475,16.53,16.46,16.525,2169.0
2025-09-18 15:15:00+00:00,16.53,16.555,16.48,16.52,2288.0
2025-09-18 15:30:00+00:00,16.525,16.65,16.525,16.62,1938.0
2025-09-18 15:45:00+00:00,16.62,16.685,16.615,16.68,1091.0
2025-09-18 16:00:00+00:00,16.68,16.735,16.675,16.69,810.0
2025-09-18 16:15:00+00:00,16.695,16.74,16.68,16.715,1625.0
2025-09-18 16:30:00+00:00,16.715,16.72,16.68,16.69,1535.0
2025-09-18 16:45:00+00:00,16.695,16.695,16.67,16.685,684.0
2025-09-18 17:00:00+00:00,16.67,16.72,16.67,16.685,1059.0
2025-09-18 17:15:00+00:00,16.685,16.73,16.625,16.705,3051.0
2025-09-18 17:30:00+00:00,16.705,16.715,16.67,16.68,836.0
2025-09-18 17:45:00+00:00,16.68,16.72,16.68,16.7,1989.0
2025-09-18 18:00:00+00:00,16.7,16.73,16.655,16.71,850.0
2025-09-18 18:15:00+00:00,16.71,16.735,16.7,16.725,645.0
2025-09-18 18:30:00+00:00,16.725,16.755,16.71,16.715,1212.0
