date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,70.66,71.0,70.66,70.85,414.0
2025-10-07 14:00:00+00:00,70.85,70.85,70.05,70.36,626.0
2025-10-07 14:30:00+00:00,70.36,70.36,69.44,69.44,131.0
2025-10-07 15:00:00+00:00,69.44,69.705,69.375,69.68,451.0
2025-10-07 15:30:00+00:00,69.68,69.68,69.345,69.35,408.0
2025-10-07 16:00:00+00:00,69.35,69.36,69.11,69.17,1085.0
2025-10-07 16:30:00+00:00,69.17,69.17,68.83,68.83,89.0
2025-10-07 17:00:00+00:00,68.83,69.26,68.83,69.26,746.0
2025-10-07 17:30:00+00:00,69.26,69.44,69.12,69.12,872.0
2025-10-07 18:00:00+00:00,69.095,69.16,68.965,69.16,1189.0
2025-10-07 18:30:00+00:00,69.16,69.16,68.35,68.41,446.0
2025-10-07 19:00:00+00:00,68.485,68.63,68.21,68.63,644.0
2025-10-07 19:30:00+00:00,68.685,68.685,68.29,68.49,3671.0
2025-10-08 13:30:00+00:00,68.49,68.49,68.49,68.49,0.0
2025-10-08 14:00:00+00:00,68.49,69.2,68.49,69.17,398.0
2025-10-08 14:30:00+00:00,69.16,69.24,69.0,69.025,346.0
2025-10-08 15:00:00+00:00,69.025,69.225,68.84,69.13,51.0
2025-10-08 15:30:00+00:00,69.095,69.17,69.035,69.1,405.0
2025-10-08 16:00:00+00:00,69.1,69.27,69.01,69.01,66.0
2025-10-08 16:30:00+00:00,69.01,69.01,68.82,68.85,88.0
2025-10-08 17:00:00+00:00,68.85,68.87,68.695,68.72,148.0
2025-10-08 17:30:00+00:00,68.72,68.85,68.705,68.78,216.0
2025-10-08 18:00:00+00:00,68.78,69.08,68.78,69.08,650.0
2025-10-08 18:30:00+00:00,69.07,69.16,68.995,69.16,405.0
2025-10-08 19:00:00+00:00,69.16,69.38,69.16,69.3,649.0
2025-10-08 19:30:00+00:00,69.3,69.585,69.265,69.525,292.0
2025-10-09 13:30:00+00:00,69.525,70.015,69.525,69.82,1085.0
2025-10-09 14:00:00+00:00,69.84,69.96,69.74,69.8,547.0
2025-10-09 14:30:00+00:00,69.8,69.99,69.8,69.99,169.0
2025-10-09 15:00:00+00:00,70.1,70.1,69.61,70.05,590.0
2025-10-09 15:30:00+00:00,70.0,70.08,69.87,70.02,2331.0
2025-10-09 16:00:00+00:00,70.02,70.09,69.9,69.97,593.0
2025-10-09 16:30:00+00:00,69.97,70.21,69.365,69.515,992.0
2025-10-09 17:00:00+00:00,69.51,69.6,68.85,68.85,466.0
2025-10-09 17:30:00+00:00,68.85,68.85,68.58,68.73,245.0
2025-10-09 18:00:00+00:00,68.73,68.73,68.255,68.28,146.0
2025-10-09 18:30:00+00:00,68.28,68.505,68.21,68.38,572.0
2025-10-09 19:00:00+00:00,68.38,68.465,68.28,68.28,242.0
2025-10-09 19:30:00+00:00,68.28,68.795,68.28,68.67,1263.0
2025-10-10 13:30:00+00:00,68.67,69.09,68.67,69.09,136.0
2025-10-10 14:00:00+00:00,69.09,69.09,68.505,68.65,282.0
2025-10-10 14:30:00+00:00,68.72,68.92,68.72,68.92,212.0
2025-10-10 15:00:00+00:00,68.92,68.92,68.405,68.405,171.0
2025-10-10 15:30:00+00:00,68.405,68.53,68.14,68.14,693.0
2025-10-10 16:00:00+00:00,68.14,68.14,67.99,68.04,47.0
2025-10-10 16:30:00+00:00,68.165,68.29,67.855,67.87,390.0
2025-10-10 17:00:00+00:00,67.87,67.87,67.685,67.87,54.0
2025-10-10 17:30:00+00:00,67.87,68.03,67.87,67.91,156.0
2025-10-10 18:00:00+00:00,67.91,67.91,67.79,67.79,51.0
2025-10-10 18:30:00+00:00,67.79,67.815,67.71,67.71,88.0
2025-10-10 19:00:00+00:00,67.74,67.745,67.55,67.55,66.0
2025-10-10 19:30:00+00:00,67.55,67.71,67.375,67.375,819.0
2025-10-13 13:30:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 14:00:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 14:30:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 15:00:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 15:30:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 16:00:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 16:30:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 17:00:00+00:00,67.375,67.375,67.375,67.375,0.0
2025-10-13 17:30:00+00:00,67.375,68.17,67.375,68.17,196.0
2025-10-13 18:00:00+00:00,68.17,68.495,68.17,68.45,539.0
2025-10-13 18:30:00+00:00,68.45,68.45,68.08,68.15,156.0
2025-10-13 19:00:00+00:00,68.15,68.16,67.9,67.92,2087.0
2025-10-13 19:30:00+00:00,67.92,68.11,67.88,68.05,1627.0
2025-10-14 13:30:00+00:00,68.05,68.05,67.8,67.96,111.0
2025-10-14 14:00:00+00:00,67.96,68.34,67.96,68.305,11.0
2025-10-14 14:30:00+00:00,68.28,68.28,68.25,68.25,25.0
2025-10-14 15:00:00+00:00,68.25,68.305,67.965,67.965,193.0
2025-10-14 15:30:00+00:00,67.97,68.095,67.855,68.095,291.0
2025-10-14 16:00:00+00:00,68.095,68.245,68.095,68.245,12.0
2025-10-14 16:30:00+00:00,68.245,68.72,68.245,68.72,131.0
2025-10-14 17:00:00+00:00,68.72,68.87,68.72,68.87,12.0
2025-10-14 17:30:00+00:00,68.87,69.355,68.87,69.26,249.0
2025-10-14 18:00:00+00:00,69.26,69.38,69.255,69.33,134.0
2025-10-14 18:30:00+00:00,69.41,69.465,69.33,69.33,66.0
2025-10-14 19:00:00+00:00,69.33,69.455,69.21,69.25,587.0
2025-10-14 19:30:00+00:00,69.25,69.25,68.79,68.95,405.0
