date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,49.2,49.2,48.95,48.985,2306.0
2025-09-16 13:45:00+00:00,48.985,49.09,48.97,49.07,4605.0
2025-09-16 14:00:00+00:00,49.07,49.145,49.065,49.11,2706.0
2025-09-16 14:15:00+00:00,49.115,49.18,49.1,49.105,15136.0
2025-09-16 14:30:00+00:00,49.11,49.135,49.015,49.045,6773.0
2025-09-16 14:45:00+00:00,49.045,49.07,49.005,49.035,4949.0
2025-09-16 15:00:00+00:00,49.035,49.055,48.985,49.02,7075.0
2025-09-16 15:15:00+00:00,49.025,49.05,48.905,48.93,8602.0
2025-09-16 15:30:00+00:00,48.925,49.015,48.91,49.015,5173.0
2025-09-16 15:45:00+00:00,49.015,49.075,48.99,49.065,5450.0
2025-09-16 16:00:00+00:00,49.065,49.14,49.045,49.125,11805.0
2025-09-16 16:15:00+00:00,49.125,49.18,49.09,49.115,7285.0
2025-09-16 16:30:00+00:00,49.115,49.135,49.07,49.105,4578.0
2025-09-16 16:45:00+00:00,49.105,49.14,49.06,49.085,8502.0
2025-09-16 17:00:00+00:00,49.08,49.115,49.015,49.055,3885.0
2025-09-16 17:15:00+00:00,49.055,49.065,49.015,49.055,2698.0
2025-09-16 17:30:00+00:00,49.055,49.085,49.055,49.075,2310.0
2025-09-16 17:45:00+00:00,49.075,49.085,49.04,49.04,1605.0
2025-09-16 18:00:00+00:00,49.035,49.07,49.005,49.015,16370.0
2025-09-16 18:15:00+00:00,49.015,49.14,49.015,49.125,22676.0
2025-09-16 18:30:00+00:00,49.125,49.145,49.03,49.03,3080.0
2025-09-16 18:45:00+00:00,49.035,49.04,48.965,48.985,2772.0
2025-09-16 19:00:00+00:00,48.985,49.015,48.985,48.995,1546.0
2025-09-16 19:15:00+00:00,48.995,49.045,48.99,48.995,8239.0
2025-09-16 19:30:00+00:00,48.995,48.995,48.915,48.935,11078.0
2025-09-16 19:45:00+00:00,48.935,48.985,48.865,48.895,18587.0
2025-09-17 13:30:00+00:00,48.92,49.25,48.91,49.155,6618.0
2025-09-17 13:45:00+00:00,49.155,49.23,49.115,49.135,3515.0
2025-09-17 14:00:00+00:00,49.135,49.155,49.03,49.125,4939.0
2025-09-17 14:15:00+00:00,49.125,49.13,49.07,49.075,2415.0
2025-09-17 14:30:00+00:00,49.08,49.18,49.055,49.175,4513.0
2025-09-17 14:45:00+00:00,49.175,49.245,49.14,49.215,2569.0
2025-09-17 15:00:00+00:00,49.225,49.245,49.17,49.175,3708.0
