date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,66.965,67.2,66.42,67.17,14912.0
2025-02-18 16:00:00+00:00,67.17,67.45,67.13,67.3,5095.0
2025-02-18 17:00:00+00:00,67.28,67.32,67.04,67.225,8144.0
2025-02-18 18:00:00+00:00,67.225,67.365,67.04,67.04,7490.0
2025-02-18 19:00:00+00:00,67.04,67.07,66.66,66.93,13744.0
2025-02-18 20:00:00+00:00,66.95,67.72,66.86,67.69,23416.0
2025-02-19 15:00:00+00:00,66.97,67.31,66.78,67.27,18448.0
2025-02-19 16:00:00+00:00,67.27,67.72,67.27,67.64,11653.0
2025-02-19 17:00:00+00:00,67.65,67.955,67.62,67.84,11967.0
2025-02-19 18:00:00+00:00,67.835,67.975,67.67,67.96,11407.0
2025-02-19 19:00:00+00:00,67.935,68.265,67.9,67.975,9437.0
2025-02-19 20:00:00+00:00,67.975,68.26,67.835,68.24,16631.0
2025-02-20 15:00:00+00:00,67.78,68.2,67.51,67.87,6032.0
2025-02-20 16:00:00+00:00,67.87,67.91,67.09,67.115,4300.0
2025-02-20 17:00:00+00:00,67.105,67.17,67.005,67.05,1909.0
2025-02-20 18:00:00+00:00,67.08,67.21,66.98,67.17,2042.0
2025-02-20 19:00:00+00:00,67.16,67.465,67.16,67.39,3415.0
2025-02-20 20:00:00+00:00,67.39,67.51,67.1,67.31,14027.0
2025-02-21 15:00:00+00:00,66.56,66.625,66.02,66.045,9029.0
2025-02-21 16:00:00+00:00,66.13,66.25,65.93,65.93,7683.0
2025-02-21 17:00:00+00:00,65.98,66.07,65.42,65.44,8762.0
2025-02-21 18:00:00+00:00,65.415,65.45,64.99,65.02,7239.0
2025-02-21 19:00:00+00:00,65.02,65.14,64.835,64.89,10338.0
2025-02-21 20:00:00+00:00,64.81,65.035,64.55,64.66,25295.0
2025-02-24 15:00:00+00:00,63.435,63.825,63.205,63.8,14845.0
2025-02-24 16:00:00+00:00,63.77,64.92,63.77,64.7,6849.0
2025-02-24 17:00:00+00:00,64.7,64.85,64.47,64.61,7672.0
2025-02-24 18:00:00+00:00,64.575,64.87,64.57,64.68,8356.0
2025-02-24 19:00:00+00:00,64.75,64.875,64.53,64.55,6270.0
2025-02-24 20:00:00+00:00,64.575,64.815,64.325,64.43,14776.0
2025-02-25 15:00:00+00:00,63.755,63.82,63.385,63.47,7229.0
2025-02-25 16:00:00+00:00,63.43,63.64,63.38,63.545,10083.0
2025-02-25 17:00:00+00:00,63.545,63.61,63.095,63.61,2748.0
2025-02-25 18:00:00+00:00,63.63,63.76,63.39,63.41,3058.0
2025-02-25 19:00:00+00:00,63.41,63.45,63.065,63.185,8108.0
2025-02-25 20:00:00+00:00,63.21,63.28,62.88,63.005,12664.0
2025-02-26 15:00:00+00:00,64.04,64.43,63.88,64.18,9316.0
2025-02-26 16:00:00+00:00,64.18,64.28,63.98,63.985,6257.0
2025-02-26 17:00:00+00:00,63.98,64.15,63.51,63.565,2090.0
2025-02-26 18:00:00+00:00,63.54,63.75,63.14,63.14,5047.0
2025-02-26 19:00:00+00:00,63.11,63.26,62.86,62.865,7500.0
2025-02-26 20:00:00+00:00,62.855,62.95,62.39,62.6,9433.0
2025-02-27 15:00:00+00:00,62.06,62.86,61.92,62.2,9012.0
2025-02-27 16:00:00+00:00,62.235,62.6,62.115,62.38,8536.0
2025-02-27 17:00:00+00:00,62.42,62.6,62.34,62.58,5515.0
2025-02-27 18:00:00+00:00,62.58,62.95,62.555,62.56,3140.0
2025-02-27 19:00:00+00:00,62.56,62.62,62.3,62.47,5367.0
2025-02-27 20:00:00+00:00,62.48,62.48,61.67,61.67,37716.0
2025-02-28 15:00:00+00:00,61.6,62.01,61.39,61.755,5409.0
2025-02-28 16:00:00+00:00,61.705,61.76,61.39,61.52,1987.0
2025-02-28 17:00:00+00:00,61.52,61.605,61.045,61.045,2947.0
2025-02-28 18:00:00+00:00,61.07,61.32,60.91,60.92,5180.0
2025-02-28 19:00:00+00:00,60.87,61.225,60.805,61.225,5359.0
2025-02-28 20:00:00+00:00,61.19,61.975,61.13,61.975,13144.0
2025-03-03 15:00:00+00:00,60.28,61.04,60.18,60.405,5926.0
2025-03-03 16:00:00+00:00,60.405,60.83,60.285,60.83,11382.0
2025-03-03 17:00:00+00:00,60.84,60.9,60.39,60.41,8809.0
2025-03-03 18:00:00+00:00,60.445,60.46,59.92,60.03,8120.0
2025-03-03 19:00:00+00:00,60.045,60.07,59.33,59.33,9907.0
2025-03-03 20:00:00+00:00,59.24,59.47,58.53,59.47,37918.0
2025-03-04 15:00:00+00:00,58.23,58.23,57.35,57.6,8126.0
