date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,43.905,44.795,43.905,44.765,49.0
2025-02-18 16:00:00+00:00,44.765,45.125,44.765,45.0,213.0
2025-02-18 17:00:00+00:00,44.92,45.31,44.86,45.3,237.0
2025-02-18 18:00:00+00:00,45.3,45.66,45.23,45.6,669.0
2025-02-18 19:00:00+00:00,45.6,45.86,45.49,45.49,546.0
2025-02-18 20:00:00+00:00,45.5,45.5,45.0,45.03,599.0
2025-02-19 15:00:00+00:00,45.335,45.415,45.07,45.3,468.0
2025-02-19 16:00:00+00:00,45.3,45.3,45.21,45.215,167.0
2025-02-19 17:00:00+00:00,45.215,45.255,45.09,45.205,711.0
2025-02-19 18:00:00+00:00,45.21,45.27,45.14,45.195,736.0
2025-02-19 19:00:00+00:00,45.195,45.25,45.195,45.21,190.0
2025-02-19 20:00:00+00:00,45.21,45.21,44.82,44.945,548.0
2025-02-20 15:00:00+00:00,43.5,43.62,43.175,43.62,63.0
2025-02-20 16:00:00+00:00,43.62,43.94,43.62,43.94,166.0
2025-02-20 17:00:00+00:00,43.94,44.09,43.92,43.93,111.0
2025-02-20 18:00:00+00:00,43.93,44.43,43.93,44.425,415.0
2025-02-20 19:00:00+00:00,44.425,44.75,44.425,44.75,92.0
2025-02-20 20:00:00+00:00,44.845,45.38,44.83,45.03,1361.0
2025-02-21 15:00:00+00:00,45.03,45.03,44.325,44.76,208.0
2025-02-21 16:00:00+00:00,44.76,45.175,44.725,44.99,796.0
2025-02-21 17:00:00+00:00,44.99,45.09,44.58,44.58,533.0
2025-02-21 18:00:00+00:00,44.58,44.58,44.505,44.555,18.0
2025-02-21 19:00:00+00:00,44.555,44.565,43.485,43.63,460.0
2025-02-21 20:00:00+00:00,43.63,43.94,43.42,43.465,955.0
2025-02-24 15:00:00+00:00,43.465,43.465,42.48,42.48,215.0
2025-02-24 16:00:00+00:00,42.48,43.015,42.19,43.015,314.0
2025-02-24 17:00:00+00:00,43.015,43.015,42.84,42.975,26.0
2025-02-24 18:00:00+00:00,42.975,43.08,42.91,43.03,91.0
2025-02-24 19:00:00+00:00,43.03,43.055,42.36,42.615,332.0
2025-02-24 20:00:00+00:00,42.615,42.75,42.305,42.305,709.0
2025-02-25 15:00:00+00:00,42.305,42.405,41.395,41.51,210.0
2025-02-25 16:00:00+00:00,41.51,41.745,41.02,41.02,3615.0
2025-02-25 17:00:00+00:00,41.02,41.02,41.02,41.02,0.0
2025-02-25 18:00:00+00:00,41.02,41.87,41.02,41.68,121.0
2025-02-25 19:00:00+00:00,41.68,41.895,41.68,41.895,159.0
2025-02-25 20:00:00+00:00,41.895,42.15,41.57,41.88,4419.0
2025-02-26 15:00:00+00:00,41.64,42.14,41.64,42.14,138.0
2025-02-26 16:00:00+00:00,42.14,42.14,41.83,41.83,130.0
2025-02-26 17:00:00+00:00,41.83,42.24,41.77,42.06,288.0
2025-02-26 18:00:00+00:00,42.06,42.06,41.77,41.78,159.0
2025-02-26 19:00:00+00:00,41.78,41.93,41.71,41.71,345.0
2025-02-26 20:00:00+00:00,41.71,42.32,41.71,42.16,1258.0
2025-02-27 15:00:00+00:00,42.16,42.295,42.07,42.11,245.0
2025-02-27 16:00:00+00:00,42.11,42.96,42.09,42.77,900.0
2025-02-27 17:00:00+00:00,42.52,42.68,42.49,42.55,285.0
2025-02-27 18:00:00+00:00,42.55,42.775,42.55,42.56,317.0
2025-02-27 19:00:00+00:00,42.56,42.67,42.52,42.52,566.0
2025-02-27 20:00:00+00:00,42.52,42.65,42.29,42.3,1606.0
2025-02-28 15:00:00+00:00,41.78,43.885,41.78,43.79,118.0
2025-02-28 16:00:00+00:00,43.79,44.86,43.79,44.55,472.0
2025-02-28 17:00:00+00:00,44.55,44.83,44.55,44.82,241.0
