date,Close,High,Low,Open,Volume
2022-02-01 00:00:00+00:00,168.5310429448,187.0234764826,165.1324335378,181.4257668712,12442769
2022-02-02 00:00:00+00:00,154.1369325153,170.580204499,153.7370961145,165.4323108384,4862604
2022-02-03 00:00:00+00:00,148.6391820041,158.4351738241,146.4400817996,150.3384867076,3921512
2022-02-04 00:00:00+00:00,153.4372188139,156.9357873211,147.3397137014,149.9386503067,3239654
2022-02-07 00:00:00+00:00,149.0390184049,159.9345603272,146.7399591002,156.1361145194,2975515
2022-02-08 00:00:00+00:00,164.232801636,168.131206544,146.4400817996,148.9390593047,5127246
2022-02-09 00:00:00+00:00,189.3225357873,189.9222903885,161.3339877301,162.9333333333,7586736
2022-02-10 00:00:00+00:00,185.8239672802,209.5142740286,178.426993865,178.9267893661,9895739
2022-02-11 00:00:00+00:00,188.0230674847,196.519591002,183.2350265849,186.1238445808,6842590
2022-02-14 00:00:00+00:00,177.427402863,193.5208179959,176.5277709611,188.2229856851,4610673
2022-02-15 00:00:00+00:00,194.7203271984,195.4200408998,179.5265439673,180.4261758691,3985197
2022-02-16 00:00:00+00:00,196.6195501022,205.7158282209,192.5212269939,193.4208588957,4944460
2022-02-17 00:00:00+00:00,189.3225357873,202.0173415133,184.6244580777,194.7203271984,4013024
2022-02-18 00:00:00+00:00,178.9267893661,191.9214723926,176.7776687117,189.8223312883,3195354
2022-02-22 00:00:00+00:00,164.6326380368,181.2258486708,161.0341104294,173.528997955,4261209
2022-02-23 00:00:00+00:00,157.2356646217,170.1303885481,156.1361145194,167.2315746421,3015590
2022-02-24 00:00:00+00:00,176.7276891616,177.6273210634,149.5388139059,149.6387730061,5440574
2022-02-25 00:00:00+00:00,176.5277709611,178.5269529652,165.232392638,177.0275664622,3694411
2022-02-28 00:00:00+00:00,188.5228629857,193.3208997955,176.0279754601,179.876400818,4277233
2022-03-01 00:00:00+00:00,183.1250715746,194.2205316973,178.2270756646,189.9222903885,4400303
2022-03-02 00:00:00+00:00,185.2242126789,186.8245578732,173.029202454,180.0263394683,3503816
2022-03-03 00:00:00+00:00,180.5261349693,186.9235173824,177.902208589,186.223803681,2482594
2022-03-04 00:00:00+00:00,165.6322290389,183.1250715746,163.4331288344,180.4261758691,3962815
2022-03-07 00:00:00+00:00,152.037791411,170.9300613497,148.9340613497,169.0308384458,3950729
2022-03-08 00:00:00+00:00,153.8370552147,162.5334969325,143.7421856851,151.4380368098,3537043
2022-03-09 00:00:00+00:00,157.0357464213,162.6334560327,154.1869120654,157.1357055215,2520637
2022-03-10 00:00:00+00:00,153.1373415133,158.0353374233,147.7395501022,156.2360736196,2566651
2022-03-11 00:00:00+00:00,142.9415132924,153.9370143149,142.5916564417,153.0373824131,2920285
2022-03-14 00:00:00+00:00,135.5445398773,141.4921063395,128.9472392638,140.4425357873,3295976
2022-03-15 00:00:00+00:00,144.7407770961,146.8569112474,131.6461349693,137.5437218814,4085314
2022-03-16 00:00:00+00:00,152.2377096115,156.8358282209,142.241799591,145.0406543967,3910446
2022-03-17 00:00:00+00:00,151.8378732106,156.0361554192,148.5392229039,149.0390184049,2413042
2022-03-18 00:00:00+00:00,157.9353783231,158.9349693252,149.6387730061,149.7387321063,3116820
2022-03-21 00:00:00+00:00,158.5351329243,165.4323108384,152.6875255624,156.8358282209,3401655
2022-03-22 00:00:00+00:00,182.5253169734,189.0226584867,157.4455787321,158.7350511247,7623743
2022-03-23 00:00:00+00:00,207.3151738241,223.4085889571,181.7256441718,187.4233128834,17014262
2022-03-24 00:00:00+00:00,202.2172597137,205.6158691207,188.5228629857,200.41799591,6847168
2022-03-25 00:00:00+00:00,202.3172188139,216.9112474438,197.0193865031,199.418404908,7136112
2022-03-28 00:00:00+00:00,293.1800408998,297.178404908,205.2160327198,206.0157055215,22670413
2022-03-29 00:00:00+00:00,294.279591002,343.159591002,263.9919836401,300.1771779141,21229314
2022-03-30 00:00:00+00:00,256.6949693252,292.1404662577,253.3963190184,285.483190184,9538422
2022-03-31 00:00:00+00:00,246.2992229039,259.0939877301,232.5048670757,247.5986912065,8923897
2022-04-01 00:00:00+00:00,232.9047034765,252.696605317,223.3086298569,251.1972188139,6573571
2022-04-04 00:00:00+00:00,233.0046625767,237.4028629857,219.3102658487,234.7039672802,5153625
2022-04-05 00:00:00+00:00,212.0132515337,239.50200409,209.9141104294,231.705194274,4116258
2022-04-06 00:00:00+00:00,203.816605317,219.0983525562,200.0211582822,206.4155419223,5221222
2022-04-07 00:00:00+00:00,197.2193047035,209.3143558282,186.1738241309,206.2156237219,5337052
2022-04-08 00:00:00+00:00,182.325398773,196.9194274029,181.2258486708,196.9194274029,4267467
2022-04-11 00:00:00+00:00,187.1234355828,188.0730470348,177.1275255624,180.2262576687,3755459
2022-04-12 00:00:00+00:00,174.1287525562,190.0222494888,171.9296523517,188.7227811861,4207310
2022-04-13 00:00:00+00:00,185.2242126789,185.72400818,169.3307157464,175.4282208589,3674875
2022-04-14 00:00:00+00:00,180.1262985685,186.8065652352,178.9267893661,182.6252760736,2533368
2022-04-18 00:00:00+00:00,174.7285071575,181.825603272,169.5806134969,180.9259713701,2389259
2022-04-19 00:00:00+00:00,186.723599182,189.0726380368,170.9300613497,173.7289161554,3174490
2022-04-20 00:00:00+00:00,173.3290797546,186.5236809816,172.9292433538,183.9247443763,2357010
2022-04-21 00:00:00+00:00,168.4310838446,180.6260940695,166.5318609407,174.028793456,2637273
2022-04-22 00:00:00+00:00,165.1324335378,176.0279754601,160.9341513292,171.1299795501,2643173
2022-04-25 00:00:00+00:00,169.5306339468,170.2303476483,162.783394683,163.8329652352,2644416
2022-04-26 00:00:00+00:00,154.936605317,170.8301022495,154.8366462168,168.8309202454,2430116
2022-04-27 00:00:00+00:00,158.4351738241,162.4335378323,152.4376278119,153.8370552147,2660591
2022-04-28 00:00:00+00:00,156.3360327198,161.1840490798,146.9398773006,157.0357464213,2985768
2022-04-29 00:00:00+00:00,152.9374233129,160.4343558282,152.1377505112,156.2360736196,2134273
2022-05-02 00:00:00+00:00,152.5375869121,154.8366462168,146.0402453988,150.9382413088,2388321
2022-05-03 00:00:00+00:00,155.0365644172,161.0840899795,147.2377554192,151.53799591,3183429
2022-05-04 00:00:00+00:00,157.1357055215,159.0349284254,146.7399591002,152.1377505112,2620363
2022-05-05 00:00:00+00:00,146.8399182004,157.8354192229,143.5412678937,156.7358691207,2698759
2022-05-06 00:00:00+00:00,137.5437218814,148.3393047035,135.1457030675,146.4900613497,3303308
2022-05-09 00:00:00+00:00,125.148793456,136.2442535787,124.2491615542,136.2442535787,4073217
2022-05-10 00:00:00+00:00,118.3515746421,140.0426993865,114.9529652352,131.4462167689,5569344
2022-05-11 00:00:00+00:00,103.6575869121,116.4523517382,99.1094478528,115.5527198364,5850874
2022-05-12 00:00:00+00:00,111.954192229,137.0439263804,96.9603271984,100.4089161554,10488781
2022-05-13 00:00:00+00:00,118.0516973415,124.8489161554,114.853006135,121.0504703476,5812925
2022-05-16 00:00:00+00:00,117.0521063395,126.5482208589,114.9529652352,118.9513292434,4096002
2022-05-17 00:00:00+00:00,128.9472392638,129.1471574642,118.3515746421,120.5506748466,3818348
2022-05-18 00:00:00+00:00,127.5478118609,142.1418404908,125.0488343558,127.2479345603,5372944
2022-05-19 00:00:00+00:00,130.7465030675,134.9447852761,126.5482208589,127.6477709611,5044358
2022-05-20 00:00:00+00:00,120.250797546,133.445398773,114.2532515337,131.7460940695,4138791
2022-05-23 00:00:00+00:00,115.7526380368,120.1508384458,114.4531697342,120.0508793456,2485442
2022-05-24 00:00:00+00:00,103.8575051125,113.8534151329,102.9578732106,113.2536605317,3768931
2022-05-25 00:00:00+00:00,118.7514110429,118.7514110429,103.9574642127,104.7571370143,5362795
2022-05-26 00:00:00+00:00,122.2499795501,128.7473210634,115.852597137,117.4519427403,7100237
2022-05-27 00:00:00+00:00,144.2409815951,144.6408179959,123.9492842536,126.4482617587,8990600
2022-05-31 00:00:00+00:00,143.3413496933,161.2340286299,139.2430265849,157.4355828221,10697506
2022-06-01 00:00:00+00:00,128.047607362,143.1064458078,127.9476482618,140.0426993865,5553966
2022-06-02 00:00:00+00:00,132.945603272,135.3446216769,122.9496932515,126.8480981595,4530989
2022-06-03 00:00:00+00:00,124.4490797546,130.5465848671,121.7511836401,127.7477300613,3922604
2022-06-06 00:00:00+00:00,119.4511247444,125.7485480573,117.6518609407,124.149202454,3453792
2022-06-07 00:00:00+00:00,130.6465439673,132.445807771,118.0516973415,120.1508384458,4037055
2022-06-08 00:00:00+00:00,135.1447034765,142.4417177914,127.0480163599,127.9476482618,5174217
2022-06-09 00:00:00+00:00,127.7477300613,135.2446625767,125.598609407,133.6453169734,3236322
2022-06-10 00:00:00+00:00,124.2491615542,127.2479345603,120.6506339468,126.2483435583,2663251
2022-06-13 00:00:00+00:00,114.7530470348,121.9501022495,110.8546421268,119.0512883436,2791598
2022-06-14 00:00:00+00:00,119.1512474438,120.4507157464,111.0545603272,115.1528834356,2572353
2022-06-15 00:00:00+00:00,127.6477709611,129.6469529652,115.352801636,115.4527607362,3721357
2022-06-16 00:00:00+00:00,117.8517791411,124.9488752556,114.2532515337,122.1500204499,2651812
2022-06-17 00:00:00+00:00,125.2487525562,127.0480163599,118.5514928425,118.5514928425,3304233
2022-06-21 00:00:00+00:00,124.9488752556,129.2471165644,122.1500204499,127.4478527607,3035736
2022-06-22 00:00:00+00:00,125.9484662577,132.1459304703,123.649406953,124.9488752556,2674974
2022-06-23 00:00:00+00:00,120.4507157464,128.047607362,114.3532106339,127.8476891616,3607312
2022-06-24 00:00:00+00:00,124.648997955,125.6485889571,119.251206544,121.6502249489,8075899
2022-06-27 00:00:00+00:00,141.242208589,147.4396728016,122.9996728016,125.7485480573,7760186
2022-06-28 00:00:00+00:00,133.7452760736,142.9415132924,133.0455623722,139.9427402863,3975269
2022-06-29 00:00:00+00:00,136.4441717791,138.843190184,127.9476482618,130.6465439673,2769035
2022-06-30 00:00:00+00:00,135.4445807771,138.4433537832,129.047198364,133.945194274,2534827
2022-07-01 00:00:00+00:00,135.2446625767,143.0414723926,132.5457668712,134.7448670757,3095262
2022-07-05 00:00:00+00:00,127.7477300613,135.7444580777,125.5486298569,135.4445807771,3034237
2022-07-06 00:00:00+00:00,125.6485889571,130.3466666667,121.5502658487,126.7481390593,2576211
2022-07-07 00:00:00+00:00,144.7407770961,146.7899386503,124.0492433538,125.3487116564,6276324
2022-07-08 00:00:00+00:00,146.5400408998,153.1373415133,138.343394683,138.843190184,4892079
2022-07-11 00:00:00+00:00,149.4388548057,149.8386912065,140.6424539877,144.8407361963,3249767
2022-07-12 00:00:00+00:00,155.936196319,161.3339877301,148.0394274029,149.4388548057,5283529
2022-07-13 00:00:00+00:00,151.3380777096,159.2348466258,148.9390593047,150.4384458078,3666670
2022-07-14 00:00:00+00:00,150.538404908,156.7048817996,147.2397546012,149.4388548057,3530270
2022-07-15 00:00:00+00:00,153.6371370143,153.8370552147,147.0398364008,152.6375460123,2614435
2022-07-18 00:00:00+00:00,165.3323517382,169.5306339468,155.2364826176,155.936196319,5404048
2022-07-19 00:00:00+00:00,163.5330879346,178.1271165644,162.4335378323,174.028793456,5052149
2022-07-20 00:00:00+00:00,175.1283435583,177.2064932515,163.2332106339,165.1324335378,4758286
2022-07-21 00:00:00+00:00,169.9304703476,183.6248670757,169.4306748466,178.9267893661,3934996
2022-07-22 00:00:00+00:00,154.936605317,168.7469546012,152.7375051125,166.9316973415,3146986
2022-07-25 00:00:00+00:00,149.0390184049,155.6453153374,147.8894887526,155.436400818,2068444
2022-07-26 00:00:00+00:00,140.2426175869,147.2397546012,139.3429856851,146.5400408998,2131707
2022-07-27 00:00:00+00:00,144.7407770961,145.3145423313,138.0934969325,142.241799591,2319198
2022-07-28 00:00:00+00:00,145.7403680982,152.8374642127,141.9419222904,146.2401635992,2461868
2022-07-29 00:00:00+00:00,145.5404498978,148.6391820041,140.3425766871,143.0414723926,1822247
2022-08-01 00:00:00+00:00,153.6371370143,154.936605317,143.1414314928,143.241390593,2391972
2022-08-02 00:00:00+00:00,168.5310429448,169.7805316973,153.0373824131,154.436809816,4273421
2022-08-03 00:00:00+00:00,182.0255214724,182.6252760736,167.7313701431,171.9296523517,4195188
2022-08-04 00:00:00+00:00,186.5236809816,197.4192229039,182.4253578732,189.7223721881,6658547
2022-08-05 00:00:00+00:00,221.7092842536,227.6068711656,164.9325153374,169.630593047,12578016
2022-08-08 00:00:00+00:00,239.50200409,274.8875255624,230.9055214724,240.501595092,13281915
2022-08-09 00:00:00+00:00,224.4081799591,238.4024539877,217.3110838446,231.9051124744,6236804
2022-08-10 00:00:00+00:00,236.603190184,237.8656736196,207.2152147239,233.8043353783,6415702
2022-08-11 00:00:00+00:00,254.4958691207,260.6933333333,236.7031492843,240.6015541922,7933786
2022-08-12 00:00:00+00:00,244.4,272.0,239.6,269.4,7338604
2022-08-15 00:00:00+00:00,242.1,244.9,226.7,240.7,5018265
2022-08-16 00:00:00+00:00,248.1,261.588,234.0,240.1,7230108
2022-08-17 00:00:00+00:00,213.6,254.5,212.8,245.9,5941203
2022-08-18 00:00:00+00:00,192.9,220.9,191.2,218.6,5042899
2022-08-19 00:00:00+00:00,180.2,189.6,175.0,180.4,5246148
2022-08-22 00:00:00+00:00,104.6,130.5,103.0,113.3,15115869
2022-08-23 00:00:00+00:00,95.6,109.4,94.7,107.2,8018814
2022-08-24 00:00:00+00:00,95.8,99.0,92.3,95.9,5047831
2022-08-25 00:00:00+00:00,95.7,99.4,93.1,97.8,3159634
2022-08-26 00:00:00+00:00,91.7,96.7,89.6,95.8,3639548
2022-08-29 00:00:00+00:00,94.7,96.1,89.1,90.4,3911238
2022-08-30 00:00:00+00:00,92.7,96.425,90.3,95.9,2516752
2022-08-31 00:00:00+00:00,91.2,92.8,86.8,91.1,3300971
2022-09-01 00:00:00+00:00,85.8,90.3,83.0,90.3,2633558
2022-09-02 00:00:00+00:00,88.8,91.7,83.5,87.8,2761474
2022-09-06 00:00:00+00:00,81.9,87.5,81.7,86.5,2062996
2022-09-07 00:00:00+00:00,83.9,84.55,78.9,80.7,2174823
2022-09-08 00:00:00+00:00,86.4,87.2,82.4,83.0,1670858
2022-09-09 00:00:00+00:00,97.2,97.3,87.8,88.6,3658421
2022-09-12 00:00:00+00:00,102.2,107.5,98.5,100.1,4722555
2022-09-13 00:00:00+00:00,97.2,98.871,94.5,96.3,2491124
2022-09-14 00:00:00+00:00,99.1,99.3,92.1,95.2,2207818
2022-09-15 00:00:00+00:00,98.8,103.9,97.1,97.5,2506027
2022-09-16 00:00:00+00:00,89.8,96.75,89.8,96.2,3198960
2022-09-19 00:00:00+00:00,91.8,93.5,88.45,90.7,2354163
2022-09-20 00:00:00+00:00,87.1,93.2,86.2,92.3,1718694
2022-09-21 00:00:00+00:00,86.0,89.6,84.6,87.3,2021335
2022-09-22 00:00:00+00:00,78.5,86.6,77.3,86.2,2664927
2022-09-23 00:00:00+00:00,79.9,81.4,76.5,77.2,1991010
2022-09-26 00:00:00+00:00,68.3,79.7,68.1,76.5,4328475
2022-09-27 00:00:00+00:00,74.5,75.2,69.8,71.6,3336009
2022-09-28 00:00:00+00:00,76.7,77.1,71.1,73.0,2445951
2022-09-29 00:00:00+00:00,71.0,76.1,69.0,74.6,2250199
2022-09-30 00:00:00+00:00,69.7,72.8,68.2,69.7,1655701
2022-10-03 00:00:00+00:00,68.8,69.5,66.1,68.4,2149991
2022-10-04 00:00:00+00:00,78.3,81.3,69.7,69.8,4254825
2022-10-05 00:00:00+00:00,73.3,75.5,70.4,75.5,2269968
2022-10-06 00:00:00+00:00,71.2,76.2,71.2,73.8,1934564
2022-10-07 00:00:00+00:00,65.3,71.0,64.0,71.0,2343624
2022-10-10 00:00:00+00:00,63.5,69.3,62.7,64.6,2339266
2022-10-11 00:00:00+00:00,61.2,64.8,60.7,64.0,2262146
2022-10-12 00:00:00+00:00,58.5,62.4,56.2,61.2,3249181
2022-10-13 00:00:00+00:00,60.4,62.75,54.7,56.3,2956548
2022-10-14 00:00:00+00:00,60.0,63.497,59.45,62.1,2196824
2022-10-17 00:00:00+00:00,63.6,64.8,60.915,61.8,1858073
2022-10-18 00:00:00+00:00,65.1,68.0,63.7,66.0,2204138
2022-10-19 00:00:00+00:00,61.1,65.0,60.5,64.1,1366614
2022-10-20 00:00:00+00:00,63.5,65.8,61.301,62.0,1730943
2022-10-21 00:00:00+00:00,64.9,65.7,62.2,63.5,1494437
2022-10-24 00:00:00+00:00,63.6,65.5,62.0,64.6,1436307
2022-10-25 00:00:00+00:00,67.5,69.95,62.7,63.0,2679822
2022-10-26 00:00:00+00:00,66.4,71.1,65.0,65.4,2225068
2022-10-27 00:00:00+00:00,65.1,69.3,64.85,68.3,1387326
2022-10-28 00:00:00+00:00,65.1,67.0,63.6,65.5,1566859
2022-10-31 00:00:00+00:00,66.6,72.5,65.4,68.2,3485908
2022-11-01 00:00:00+00:00,61.5,68.508,61.3,67.6,2135426
2022-11-02 00:00:00+00:00,58.1,63.3,57.9,62.6,2211277
2022-11-03 00:00:00+00:00,57.0,58.5,55.8,57.5,1654318
2022-11-04 00:00:00+00:00,56.5,58.5,54.2,58.3,1813458
2022-11-07 00:00:00+00:00,53.3,56.071,51.7,55.6,2003785
2022-11-08 00:00:00+00:00,56.2,56.2,53.0,53.8,2718976
2022-11-09 00:00:00+00:00,51.9,53.9,50.5,53.7,2571118
2022-11-10 00:00:00+00:00,61.3,62.7,53.5,55.0,4005250
2022-11-11 00:00:00+00:00,72.0,72.8,59.3,60.1,4382231
2022-11-14 00:00:00+00:00,73.4,83.5,72.9,80.2,5308389
2022-11-15 00:00:00+00:00,79.5,81.9,74.6,78.3,4434983
2022-11-16 00:00:00+00:00,75.3,78.0,71.6,77.4,2992969
2022-11-17 00:00:00+00:00,73.9,74.2,71.0,72.9,1712000
2022-11-18 00:00:00+00:00,75.9,78.4,73.4,75.3,2157206
2022-11-21 00:00:00+00:00,72.7,75.6,70.5,73.0,1689268
2022-11-22 00:00:00+00:00,73.2,75.09,70.7,72.1,1459193
2022-11-23 00:00:00+00:00,76.4,79.85,72.8,73.5,3750898
2022-11-25 00:00:00+00:00,75.1,77.4,75.0,76.6,828764
2022-11-28 00:00:00+00:00,73.3,74.4,71.2,74.4,1794644
2022-11-29 00:00:00+00:00,74.3,76.199,70.8,72.9,1631784
2022-11-30 00:00:00+00:00,72.3,74.8,69.6,74.8,4491375
2022-12-01 00:00:00+00:00,81.7,91.5,72.1,72.9,9670849
2022-12-02 00:00:00+00:00,81.7,86.3,79.2,81.8,3476564
2022-12-05 00:00:00+00:00,74.5,85.4,74.1,81.8,2831339
2022-12-06 00:00:00+00:00,67.5,74.8,66.8,74.6,2618812
2022-12-07 00:00:00+00:00,60.5,71.3,60.0,67.7,3923441
2022-12-08 00:00:00+00:00,60.7,67.0,59.7,62.4,3049638
2022-12-09 00:00:00+00:00,59.4,61.3,58.1,60.5,2315641
2022-12-12 00:00:00+00:00,59.5,60.0,56.1,59.9,1752382
2022-12-13 00:00:00+00:00,57.2,65.1,55.3,65.0,3493235
2022-12-14 00:00:00+00:00,57.5,58.8,56.05,57.7,2215594
2022-12-15 00:00:00+00:00,56.0,60.485,55.3,56.0,2870645
2022-12-16 00:00:00+00:00,53.1,57.3,51.3,56.5,2969453
2022-12-19 00:00:00+00:00,48.9,53.2,47.8,52.3,2949137
2022-12-20 00:00:00+00:00,50.8,51.5,47.4,48.7,2227383
2022-12-21 00:00:00+00:00,53.0,53.7,50.5,51.4,1960763
2022-12-22 00:00:00+00:00,49.1,49.8,41.1,41.4,5546140
2022-12-23 00:00:00+00:00,44.0,48.2,43.1,47.0,3031114
2022-12-27 00:00:00+00:00,40.3,42.1,40.0,42.0,2167651
2022-12-28 00:00:00+00:00,38.4,41.3,38.1,40.1,2974426
2022-12-29 00:00:00+00:00,41.4,41.9,38.6,39.0,2122534
2022-12-30 00:00:00+00:00,40.7,40.9,39.0,40.4,1845083
2023-01-03 00:00:00+00:00,39.3,43.9,38.732,41.4,2210049
2023-01-04 00:00:00+00:00,40.9,41.55,38.4,40.0,1799930
2023-01-05 00:00:00+00:00,39.6,40.6,38.6,40.3,1275743
2023-01-06 00:00:00+00:00,38.5,39.9,37.7,39.8,1530541
2023-01-09 00:00:00+00:00,39.3,40.2,37.9,39.2,1716403
2023-01-10 00:00:00+00:00,40.6,40.75,39.1,39.1,1284462
2023-01-11 00:00:00+00:00,49.2,49.8,43.1,44.3,5399497
2023-01-12 00:00:00+00:00,50.2,53.5,47.4,50.9,4196115
2023-01-13 00:00:00+00:00,50.6,51.4,47.7,48.4,2592032
2023-01-17 00:00:00+00:00,60.7,61.7,50.6,53.7,5760717
2023-01-18 00:00:00+00:00,56.5,65.5,54.6,63.7,6212541
2023-01-19 00:00:00+00:00,55.2,56.5,52.6,54.7,2973489
2023-01-20 00:00:00+00:00,55.2,58.05,54.5,55.3,3127194
2023-01-23 00:00:00+00:00,56.6,59.2,54.2,55.3,3409287
2023-01-24 00:00:00+00:00,55.0,59.5,54.0,54.0,2429390
2023-01-25 00:00:00+00:00,53.3,54.7,52.8,54.3,2297509
2023-01-26 00:00:00+00:00,52.8,56.099,51.0,55.0,2159774
2023-01-27 00:00:00+00:00,55.1,56.15,51.01,52.5,3346960
2023-01-30 00:00:00+00:00,50.1,53.4,49.5,52.8,3411683
2023-01-31 00:00:00+00:00,53.5,53.5,50.0,51.0,2188142
2023-02-01 00:00:00+00:00,57.1,57.95,52.7,53.0,3697091
2023-02-02 00:00:00+00:00,60.8,64.5,59.3,62.8,4969089
2023-02-03 00:00:00+00:00,60.8,67.7,60.3,60.95,5235336
2023-02-06 00:00:00+00:00,68.0,73.3,60.5,63.1,6251391
2023-02-07 00:00:00+00:00,61.8,69.6,60.5,69.4,4741097
2023-02-08 00:00:00+00:00,57.2,61.3,56.1,61.2,3142440
2023-02-09 00:00:00+00:00,53.6,58.8,51.4,58.7,2911331
2023-02-10 00:00:00+00:00,49.0,52.1,46.4,52.1,3867076
2023-02-13 00:00:00+00:00,46.8,49.1,45.8,47.5,2621942
2023-02-14 00:00:00+00:00,45.0,46.2,43.9,45.5,3619921
2023-02-15 00:00:00+00:00,51.7,52.7,45.3,45.6,4671332
2023-02-16 00:00:00+00:00,52.5,54.9,50.5,52.4,3208545
2023-02-17 00:00:00+00:00,52.4,55.3,52.1,53.2,2759236
2023-02-21 00:00:00+00:00,61.0,62.0,54.4,54.7,7351302
2023-02-22 00:00:00+00:00,62.6,67.9,60.2,64.2,6866723
2023-02-23 00:00:00+00:00,62.3,66.5,59.1,62.9,4214427
2023-02-24 00:00:00+00:00,62.0,62.399,59.9,61.3,2339821
2023-02-27 00:00:00+00:00,76.1,81.9,61.9,63.1,12267763
2023-02-28 00:00:00+00:00,71.4,85.3,71.1,77.8,11345853
2023-03-01 00:00:00+00:00,65.7,71.067,64.6,68.0,4117737
2023-03-02 00:00:00+00:00,61.0,63.7,59.0,62.4,2834105
2023-03-03 00:00:00+00:00,65.8,66.9,61.4,62.0,3406957
2023-03-06 00:00:00+00:00,62.5,67.5,62.5,65.75,2624275
2023-03-07 00:00:00+00:00,60.1,63.5,60.0,62.3,1622985
2023-03-08 00:00:00+00:00,58.4,61.25,56.715,60.4,1986214
2023-03-09 00:00:00+00:00,56.5,59.2,55.6,57.4,1617846
2023-03-10 00:00:00+00:00,53.8,56.2,53.0,55.6,1557471
2023-03-13 00:00:00+00:00,54.6,55.6,52.4,54.4,1551807
2023-03-14 00:00:00+00:00,46.4,55.1,43.6,54.8,6487131
2023-03-15 00:00:00+00:00,42.1,46.101,41.5,45.3,3632328
2023-03-16 00:00:00+00:00,43.9,46.5,40.6,42.2,2821775
2023-03-17 00:00:00+00:00,41.8,43.4,41.078,43.0,2743356
2023-03-20 00:00:00+00:00,42.7,43.8,41.4,42.5,1758134
2023-03-21 00:00:00+00:00,44.1,44.458,42.115,43.3,2084707
2023-03-22 00:00:00+00:00,43.4,47.5,43.1,47.3,3144660
2023-03-23 00:00:00+00:00,44.7,46.8,43.4,44.4,1945150
2023-03-24 00:00:00+00:00,44.7,45.4,43.8,44.0,1052826
2023-03-27 00:00:00+00:00,45.5,45.8,43.0,45.1,2031444
2023-03-28 00:00:00+00:00,51.5,55.0,44.6,45.1,8981146
2023-03-29 00:00:00+00:00,50.0,52.084,48.3,51.4,2809784
2023-03-30 00:00:00+00:00,49.7,51.6,48.65,51.1,2023354
2023-03-31 00:00:00+00:00,50.1,50.55,48.7,49.1,1900328
2023-04-03 00:00:00+00:00,51.1,51.45,49.4,49.9,3361657
2023-04-04 00:00:00+00:00,39.1,44.5,38.8,40.8,9039954
2023-04-05 00:00:00+00:00,40.5,40.9,39.4,40.7,3065721
2023-04-06 00:00:00+00:00,49.0,51.557,43.1,44.501,10155484
2023-04-10 00:00:00+00:00,52.4,53.7,47.4,47.7,5057573
2023-04-11 00:00:00+00:00,54.3,56.3,52.5,54.5,3663042
2023-04-12 00:00:00+00:00,53.4,57.4,53.4,56.2,3362075
2023-04-13 00:00:00+00:00,54.6,56.6,53.9,54.8,2048541
2023-04-14 00:00:00+00:00,51.2,57.6,49.0,57.4,3599802
2023-04-17 00:00:00+00:00,52.0,53.0,51.3,52.4,1456094
2023-04-18 00:00:00+00:00,50.5,52.3,49.8,52.3,1373232
2023-04-19 00:00:00+00:00,51.0,51.7,49.2,49.5,1281396
2023-04-20 00:00:00+00:00,49.7,50.2,48.85,50.0,1029582
2023-04-21 00:00:00+00:00,49.9,50.7,49.1,49.4,1397323
2023-04-24 00:00:00+00:00,49.6,50.3,46.4,49.0,2238440
2023-04-25 00:00:00+00:00,51.5,53.4,49.2,49.4,3303824
