date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,3.28,3.28,3.275,3.28,1218.0
2025-10-07 14:00:00+00:00,3.275,3.275,3.245,3.245,548.0
2025-10-07 14:30:00+00:00,3.245,3.245,3.225,3.225,167.0
2025-10-07 15:00:00+00:00,3.225,3.225,3.185,3.185,1183.0
2025-10-07 15:30:00+00:00,3.185,3.185,3.13,3.145,214.0
2025-10-07 16:00:00+00:00,3.15,3.155,3.13,3.13,14.0
2025-10-07 16:30:00+00:00,3.13,3.175,3.13,3.155,307.0
2025-10-07 17:00:00+00:00,3.155,3.155,3.14,3.145,57.0
2025-10-07 17:30:00+00:00,3.145,3.145,3.13,3.135,110.0
2025-10-07 18:00:00+00:00,3.13,3.13,3.115,3.125,102.0
2025-10-07 18:30:00+00:00,3.125,3.14,3.12,3.13,200.0
2025-10-07 19:00:00+00:00,3.13,3.13,3.125,3.125,165.0
2025-10-07 19:30:00+00:00,3.125,3.13,3.105,3.11,1811.0
2025-10-08 13:30:00+00:00,3.13,3.13,3.11,3.11,0.0
2025-10-08 14:00:00+00:00,3.12,3.175,3.12,3.17,546.0
2025-10-08 14:30:00+00:00,3.17,3.18,3.15,3.165,469.0
2025-10-08 15:00:00+00:00,3.165,3.165,3.135,3.16,301.0
2025-10-08 15:30:00+00:00,3.16,3.175,3.16,3.17,19.0
2025-10-08 16:00:00+00:00,3.17,3.18,3.165,3.165,116.0
2025-10-08 16:30:00+00:00,3.165,3.18,3.165,3.18,190.0
2025-10-08 17:00:00+00:00,3.18,3.18,3.175,3.175,100.0
2025-10-08 17:30:00+00:00,3.175,3.175,3.165,3.175,34.0
2025-10-08 18:00:00+00:00,3.175,3.175,3.165,3.165,1.0
2025-10-08 18:30:00+00:00,3.155,3.16,3.14,3.14,2089.0
2025-10-08 19:00:00+00:00,3.145,3.17,3.14,3.16,211.0
2025-10-08 19:30:00+00:00,3.16,3.165,3.15,3.155,1818.0
2025-10-09 13:30:00+00:00,3.155,3.175,3.155,3.17,3.0
2025-10-09 14:00:00+00:00,3.165,3.17,3.155,3.16,0.0
2025-10-09 14:30:00+00:00,3.16,3.16,3.11,3.13,518.0
2025-10-09 15:00:00+00:00,3.13,3.17,3.125,3.14,1047.0
2025-10-09 15:30:00+00:00,3.135,3.15,3.125,3.14,45.0
2025-10-09 16:00:00+00:00,3.14,3.15,3.135,3.14,577.0
2025-10-09 16:30:00+00:00,3.14,3.15,3.12,3.13,1439.0
2025-10-09 17:00:00+00:00,3.13,3.14,3.115,3.115,248.0
2025-10-09 17:30:00+00:00,3.115,3.14,3.115,3.13,451.0
2025-10-09 18:00:00+00:00,3.13,3.13,3.12,3.125,159.0
2025-10-09 18:30:00+00:00,3.12,3.13,3.115,3.125,447.0
2025-10-09 19:00:00+00:00,3.125,3.125,3.12,3.125,1071.0
2025-10-09 19:30:00+00:00,3.125,3.15,3.12,3.15,2419.0
2025-10-10 13:30:00+00:00,3.16,3.165,3.14,3.155,79.0
2025-10-10 14:00:00+00:00,3.155,3.155,3.11,3.115,0.0
2025-10-10 14:30:00+00:00,3.115,3.135,3.095,3.095,41.0
2025-10-10 15:00:00+00:00,3.09,3.09,3.04,3.045,1.0
2025-10-10 15:30:00+00:00,3.045,3.045,3.01,3.015,77.0
2025-10-10 16:00:00+00:00,3.015,3.04,3.01,3.03,451.0
2025-10-10 16:30:00+00:00,3.03,3.04,3.0,3.015,238.0
2025-10-10 17:00:00+00:00,3.015,3.015,2.99,3.0,501.0
2025-10-10 17:30:00+00:00,3.005,3.005,2.99,2.995,1.0
2025-10-10 18:00:00+00:00,2.995,3.01,2.985,3.005,399.0
2025-10-10 18:30:00+00:00,3.005,3.005,2.98,2.98,196.0
2025-10-10 19:00:00+00:00,2.985,3.01,2.985,2.995,17.0
2025-10-10 19:30:00+00:00,3.0,3.01,2.985,2.985,222.0
2025-10-13 13:30:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 14:00:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 14:30:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 15:00:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 15:30:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 16:00:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 16:30:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 17:00:00+00:00,2.985,2.985,2.985,2.985,0.0
2025-10-13 17:30:00+00:00,2.985,3.06,2.985,3.06,30.0
2025-10-13 18:00:00+00:00,3.06,3.11,3.06,3.1,47.0
2025-10-13 18:30:00+00:00,3.1,3.11,3.07,3.075,899.0
2025-10-13 19:00:00+00:00,3.08,3.095,3.08,3.08,200.0
2025-10-13 19:30:00+00:00,3.08,3.08,3.055,3.06,506.0
2025-10-14 13:30:00+00:00,3.06,3.075,3.04,3.075,0.0
2025-10-14 14:00:00+00:00,3.07,3.075,3.02,3.06,872.0
2025-10-14 14:30:00+00:00,3.06,3.08,3.045,3.05,162.0
