date,Close,High,Low,Open,Volume
2021-06-21 00:00:00+00:00,31.53,31.555,30.59,31.1,232213
2021-06-22 00:00:00+00:00,31.69,31.74,31.21,31.39,204340
2021-06-23 00:00:00+00:00,31.69,31.82,31.48,31.56,357671
2021-06-24 00:00:00+00:00,31.7,31.81,31.48,31.81,294101
2021-06-25 00:00:00+00:00,31.71,32.01,31.56,31.64,253738
2021-06-28 00:00:00+00:00,30.8,31.75,30.57,31.52,330517
2021-06-29 00:00:00+00:00,30.57,31.03,30.38,30.93,468835
2021-06-30 00:00:00+00:00,30.8,30.82,30.16,30.48,424705
2021-07-01 00:00:00+00:00,31.21,31.21,30.65,30.83,284901
2021-07-02 00:00:00+00:00,31.39,31.6372,30.02,31.26,347113
2021-07-06 00:00:00+00:00,31.0,31.43,30.7201,31.43,295248
2021-07-07 00:00:00+00:00,31.23,31.95,30.915,31.1,197860
2021-07-08 00:00:00+00:00,30.89,31.2,30.55,30.65,266672
2021-07-09 00:00:00+00:00,30.97,31.26,30.95,31.2,372983
2021-07-12 00:00:00+00:00,30.33,30.75,29.62,30.75,464365
2021-07-13 00:00:00+00:00,29.15,30.09,29.1,30.09,594587
2021-07-14 00:00:00+00:00,28.68,29.49,28.62,29.2,385951
2021-07-15 00:00:00+00:00,28.46,28.83,28.3,28.5,481437
2021-07-16 00:00:00+00:00,28.4,28.89,28.27,28.6,420888
2021-07-19 00:00:00+00:00,27.26,27.77,27.03,27.63,236666
2021-07-20 00:00:00+00:00,28.22,28.32,27.275,27.3,262574
2021-07-21 00:00:00+00:00,29.15,29.17,28.39,28.39,247334
2021-07-22 00:00:00+00:00,30.65,31.09,29.76,30.26,739746
2021-07-23 00:00:00+00:00,31.01,31.2826,30.52,30.69,567933
2021-07-26 00:00:00+00:00,30.6,31.06,30.4,30.76,457450
2021-07-27 00:00:00+00:00,30.75,30.85,29.86,30.27,251561
2021-07-28 00:00:00+00:00,31.02,31.24,30.68,30.97,225103
2021-07-29 00:00:00+00:00,30.85,31.45,30.82,31.32,283187
2021-07-30 00:00:00+00:00,30.53,30.84,30.16,30.64,276746
2021-08-02 00:00:00+00:00,30.16,31.1,30.15,30.76,80582
2021-08-03 00:00:00+00:00,30.39,30.66,30.16,30.31,238713
2021-08-04 00:00:00+00:00,30.04,30.35,30.02,30.08,155978
2021-08-05 00:00:00+00:00,30.61,30.75,30.14,30.14,222427
2021-08-06 00:00:00+00:00,31.06,31.09,30.67,30.87,136168
2021-08-09 00:00:00+00:00,30.9,31.13,30.55,31.13,91994
2021-08-10 00:00:00+00:00,31.69,31.73,30.93,30.96,384209
2021-08-11 00:00:00+00:00,30.79,31.83,30.62,31.41,239880
2021-08-12 00:00:00+00:00,29.15,30.63,28.88,30.49,400487
2021-08-13 00:00:00+00:00,28.77,29.18,28.66,29.09,191144
2021-08-16 00:00:00+00:00,28.12,28.57,27.93,28.54,416896
2021-08-17 00:00:00+00:00,27.51,27.91,27.41,27.91,125137
2021-08-18 00:00:00+00:00,27.26,27.61,27.2,27.61,121775
2021-08-19 00:00:00+00:00,26.81,27.04,26.5,26.76,179413
2021-08-20 00:00:00+00:00,27.25,27.295,26.58,26.81,159743
2021-08-23 00:00:00+00:00,28.12,28.61,27.66,27.66,261109
2021-08-24 00:00:00+00:00,28.29,28.43,28.12,28.38,150660
2021-08-25 00:00:00+00:00,28.32,28.39,26.91,27.6,387150
2021-08-26 00:00:00+00:00,27.55,28.09,27.45,28.0,315471
2021-08-27 00:00:00+00:00,28.59,28.77,27.61,27.61,328109
