date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,18.655,18.81,18.64,18.81,424.0
2025-09-16 13:45:00+00:00,18.79,18.905,18.79,18.89,1911.0
2025-09-16 14:00:00+00:00,18.87,18.89,18.7,18.865,1431.0
2025-09-16 14:15:00+00:00,18.865,18.88,18.725,18.725,547.0
2025-09-16 14:30:00+00:00,18.675,18.735,18.53,18.55,594.0
2025-09-16 14:45:00+00:00,18.55,18.61,18.36,18.36,240.0
2025-09-16 15:00:00+00:00,18.36,18.405,18.255,18.29,5971.0
2025-09-16 15:15:00+00:00,18.28,18.37,18.215,18.355,450.0
2025-09-16 15:30:00+00:00,18.31,18.335,18.23,18.3,438.0
2025-09-16 15:45:00+00:00,18.305,18.48,18.305,18.47,187.0
2025-09-16 16:00:00+00:00,18.475,18.57,18.47,18.555,533.0
2025-09-16 16:15:00+00:00,18.555,18.555,18.37,18.47,818.0
2025-09-16 16:30:00+00:00,18.47,18.5,18.44,18.495,131.0
2025-09-16 16:45:00+00:00,18.49,18.595,18.48,18.48,183.0
2025-09-16 17:00:00+00:00,18.475,18.53,18.445,18.46,508.0
2025-09-16 17:15:00+00:00,18.465,18.475,18.365,18.39,364.0
2025-09-16 17:30:00+00:00,18.39,18.425,18.38,18.4,341.0
2025-09-16 17:45:00+00:00,18.4,18.51,18.4,18.475,112.0
2025-09-16 18:00:00+00:00,18.475,18.52,18.43,18.43,811.0
2025-09-16 18:15:00+00:00,18.43,18.46,18.405,18.44,260.0
2025-09-16 18:30:00+00:00,18.44,18.525,18.38,18.39,267.0
2025-09-16 18:45:00+00:00,18.39,18.52,18.385,18.475,189.0
2025-09-16 19:00:00+00:00,18.475,18.475,18.37,18.405,700.0
2025-09-16 19:15:00+00:00,18.4,18.425,18.33,18.34,879.0
2025-09-16 19:30:00+00:00,18.345,18.4,18.33,18.365,1219.0
2025-09-16 19:45:00+00:00,18.365,18.4,18.295,18.34,1527.0
2025-09-17 13:30:00+00:00,18.34,19.03,18.34,19.02,1208.0
2025-09-17 13:45:00+00:00,19.065,19.065,18.83,18.905,1210.0
2025-09-17 14:00:00+00:00,18.895,18.895,18.67,18.705,642.0
2025-09-17 14:15:00+00:00,18.69,18.72,18.48,18.485,312.0
2025-09-17 14:30:00+00:00,18.485,18.56,18.455,18.5,502.0
2025-09-17 14:45:00+00:00,18.5,18.505,18.42,18.5,331.0
2025-09-17 15:00:00+00:00,18.48,18.56,18.41,18.55,1549.0
2025-09-17 15:15:00+00:00,18.55,18.585,18.45,18.46,725.0
2025-09-17 15:30:00+00:00,18.47,18.515,18.445,18.495,777.0
2025-09-17 15:45:00+00:00,18.49,18.55,18.47,18.54,401.0
2025-09-17 16:00:00+00:00,18.54,18.54,18.5,18.515,300.0
2025-09-17 16:15:00+00:00,18.515,18.52,18.41,18.425,573.0
2025-09-17 16:30:00+00:00,18.425,18.425,18.375,18.405,1767.0
2025-09-17 16:45:00+00:00,18.415,18.47,18.41,18.465,138.0
2025-09-17 17:00:00+00:00,18.465,18.47,18.425,18.435,37.0
2025-09-17 17:15:00+00:00,18.445,18.445,18.39,18.43,424.0
2025-09-17 17:30:00+00:00,18.43,18.51,18.425,18.505,561.0
2025-09-17 17:45:00+00:00,18.505,18.57,18.5,18.56,276.0
2025-09-17 18:00:00+00:00,18.585,18.87,18.555,18.75,1391.0
2025-09-17 18:15:00+00:00,18.66,18.8,18.66,18.725,575.0
2025-09-17 18:30:00+00:00,18.75,18.755,18.48,18.525,438.0
2025-09-17 18:45:00+00:00,18.525,18.53,18.3,18.435,883.0
2025-09-17 19:00:00+00:00,18.435,18.505,18.315,18.335,1437.0
2025-09-17 19:15:00+00:00,18.34,18.505,18.325,18.48,1174.0
2025-09-17 19:30:00+00:00,18.475,18.49,18.355,18.38,860.0
2025-09-17 19:45:00+00:00,18.395,18.4,18.25,18.29,2137.0
2025-09-18 13:30:00+00:00,18.29,18.29,17.6,17.62,801.0
2025-09-18 13:45:00+00:00,17.575,17.88,17.575,17.74,620.0
2025-09-18 14:00:00+00:00,17.74,17.74,17.64,17.725,737.0
2025-09-18 14:15:00+00:00,17.725,17.8,17.44,17.45,633.0
2025-09-18 14:30:00+00:00,17.48,17.62,17.45,17.565,118.0
2025-09-18 14:45:00+00:00,17.565,17.645,17.565,17.61,322.0
2025-09-18 15:00:00+00:00,17.615,17.655,17.54,17.54,528.0
2025-09-18 15:15:00+00:00,17.54,17.545,17.395,17.395,469.0
2025-09-18 15:30:00+00:00,17.41,17.565,17.41,17.54,241.0
2025-09-18 15:45:00+00:00,17.54,17.56,17.45,17.46,2435.0
2025-09-18 16:00:00+00:00,17.505,17.57,17.345,17.39,1418.0
2025-09-18 16:15:00+00:00,17.37,17.405,17.22,17.23,991.0
2025-09-18 16:30:00+00:00,17.225,17.27,17.115,17.18,2044.0
2025-09-18 16:45:00+00:00,17.18,17.255,17.155,17.175,1398.0
2025-09-18 17:00:00+00:00,17.175,17.195,17.105,17.14,1218.0
2025-09-18 17:15:00+00:00,17.14,17.32,17.11,17.29,1099.0
2025-09-18 17:30:00+00:00,17.31,17.385,17.23,17.235,854.0
2025-09-18 17:45:00+00:00,17.235,17.265,17.18,17.18,1166.0
2025-09-18 18:00:00+00:00,17.185,17.19,17.095,17.12,1652.0
2025-09-18 18:15:00+00:00,17.12,17.26,17.105,17.26,1245.0
2025-09-18 18:30:00+00:00,17.26,17.305,17.2,17.21,1727.0
2025-09-18 18:45:00+00:00,17.225,17.26,17.19,17.195,1571.0
2025-09-18 19:00:00+00:00,17.2,17.22,17.14,17.185,2431.0
2025-09-18 19:15:00+00:00,17.165,17.225,17.145,17.145,887.0
2025-09-18 19:30:00+00:00,17.135,17.15,17.025,17.09,4113.0
2025-09-18 19:45:00+00:00,17.085,17.145,17.05,17.145,4869.0
2025-09-19 13:30:00+00:00,17.145,17.625,17.145,17.61,300.0
2025-09-19 13:45:00+00:00,17.635,17.81,17.635,17.73,1018.0
2025-09-19 14:00:00+00:00,17.77,17.78,17.615,17.725,2320.0
2025-09-19 14:15:00+00:00,17.73,17.735,17.65,17.7,2102.0
2025-09-19 14:30:00+00:00,17.7,17.765,17.675,17.75,796.0
2025-09-19 14:45:00+00:00,17.72,17.885,17.715,17.86,1097.0
2025-09-19 15:00:00+00:00,17.86,18.02,17.855,17.99,2394.0
2025-09-19 15:15:00+00:00,17.98,18.08,17.955,17.995,2603.0
2025-09-19 15:30:00+00:00,18.015,18.035,17.96,18.035,1697.0
2025-09-19 15:45:00+00:00,18.035,18.04,17.98,17.99,490.0
2025-09-19 16:00:00+00:00,18.0,18.02,17.92,17.92,953.0
2025-09-19 16:15:00+00:00,17.935,17.995,17.92,17.94,1202.0
2025-09-19 16:30:00+00:00,17.94,17.98,17.92,17.98,1546.0
2025-09-19 16:45:00+00:00,17.98,18.02,17.945,17.945,1423.0
2025-09-19 17:00:00+00:00,17.945,17.975,17.925,17.96,492.0
2025-09-19 17:15:00+00:00,17.96,18.01,17.96,17.98,700.0
2025-09-19 17:30:00+00:00,17.99,18.035,17.975,18.035,224.0
2025-09-19 17:45:00+00:00,18.035,18.07,17.94,17.94,1412.0
2025-09-19 18:00:00+00:00,17.95,18.01,17.935,17.99,719.0
2025-09-19 18:15:00+00:00,17.98,18.015,17.96,17.96,681.0
2025-09-19 18:30:00+00:00,17.97,18.015,17.95,18.005,1776.0
2025-09-19 18:45:00+00:00,17.995,18.015,17.97,17.99,984.0
2025-09-19 19:00:00+00:00,18.0,18.06,17.995,18.04,1095.0
2025-09-19 19:15:00+00:00,18.035,18.04,17.9,17.905,1429.0
2025-09-19 19:30:00+00:00,17.915,18.02,17.915,17.99,2486.0
2025-09-19 19:45:00+00:00,17.985,18.11,17.97,18.02,5211.0
2025-09-22 13:30:00+00:00,18.02,18.98,18.02,18.52,3968.0
2025-09-22 13:45:00+00:00,18.46,18.6,18.43,18.57,3091.0
2025-09-22 14:00:00+00:00,18.575,18.635,18.43,18.47,933.0
2025-09-22 14:15:00+00:00,18.505,18.615,18.48,18.605,2491.0
2025-09-22 14:30:00+00:00,18.61,18.775,18.605,18.765,2795.0
2025-09-22 14:45:00+00:00,18.77,19.01,18.765,18.91,2601.0
2025-09-22 15:00:00+00:00,18.91,19.02,18.83,18.92,3068.0
2025-09-22 15:15:00+00:00,18.925,19.035,18.815,18.98,3583.0
2025-09-22 15:30:00+00:00,18.985,19.015,18.85,18.86,1520.0
2025-09-22 15:45:00+00:00,18.865,18.935,18.8,18.81,4074.0
2025-09-22 16:00:00+00:00,18.83,18.83,18.74,18.77,1654.0
2025-09-22 16:15:00+00:00,18.76,18.82,18.715,18.735,1346.0
2025-09-22 16:30:00+00:00,18.735,18.75,18.68,18.75,1117.0
2025-09-22 16:45:00+00:00,18.75,18.78,18.6,18.645,1224.0
2025-09-22 17:00:00+00:00,18.635,18.7,18.615,18.67,647.0
2025-09-22 17:15:00+00:00,18.67,18.69,18.64,18.69,930.0
2025-09-22 17:30:00+00:00,18.695,18.73,18.635,18.675,1278.0
2025-09-22 17:45:00+00:00,18.675,18.79,18.665,18.78,1230.0
2025-09-22 18:00:00+00:00,18.78,18.86,18.775,18.8,3010.0
2025-09-22 18:15:00+00:00,18.8,18.865,18.79,18.82,3655.0
2025-09-22 18:30:00+00:00,18.83,18.865,18.79,18.8,1061.0
2025-09-22 18:45:00+00:00,18.79,18.84,18.79,18.84,2026.0
2025-09-22 19:00:00+00:00,18.83,18.86,18.745,18.81,948.0
2025-09-22 19:15:00+00:00,18.82,18.835,18.705,18.715,2705.0
2025-09-22 19:30:00+00:00,18.715,18.795,18.715,18.73,3944.0
2025-09-22 19:45:00+00:00,18.74,18.82,18.72,18.77,9543.0
2025-09-23 13:30:00+00:00,18.85,19.01,18.85,18.93,300.0
2025-09-23 13:45:00+00:00,18.92,18.995,18.82,18.95,175.0
2025-09-23 14:00:00+00:00,18.95,19.005,18.93,18.94,716.0
2025-09-23 14:15:00+00:00,18.935,18.935,18.705,18.75,1171.0
2025-09-23 14:30:00+00:00,18.735,18.8,18.675,18.715,1029.0
2025-09-23 14:45:00+00:00,18.72,18.72,18.66,18.67,447.0
2025-09-23 15:00:00+00:00,18.68,18.73,18.655,18.71,448.0
2025-09-23 15:15:00+00:00,18.705,18.73,18.645,18.665,32.0
2025-09-23 15:30:00+00:00,18.68,18.69,18.66,18.68,485.0
2025-09-23 15:45:00+00:00,18.69,18.7,18.61,18.625,545.0
2025-09-23 16:00:00+00:00,18.625,18.665,18.585,18.61,423.0
2025-09-23 16:15:00+00:00,18.595,18.635,18.565,18.57,120.0
2025-09-23 16:30:00+00:00,18.57,18.66,18.47,18.64,300.0
2025-09-23 16:45:00+00:00,18.66,18.79,18.64,18.735,1110.0
2025-09-23 17:00:00+00:00,18.735,18.805,18.73,18.805,1378.0
2025-09-23 17:15:00+00:00,18.805,18.82,18.77,18.77,1689.0
2025-09-23 17:30:00+00:00,18.76,18.765,18.63,18.655,167.0
2025-09-23 17:45:00+00:00,18.66,18.715,18.65,18.69,171.0
2025-09-23 18:00:00+00:00,18.69,18.75,18.645,18.65,1405.0
2025-09-23 18:15:00+00:00,18.64,18.71,18.63,18.695,322.0
2025-09-23 18:30:00+00:00,18.695,18.725,18.62,18.705,821.0
2025-09-23 18:45:00+00:00,18.705,18.73,18.535,18.54,425.0
2025-09-23 19:00:00+00:00,18.54,18.62,18.49,18.585,454.0
2025-09-23 19:15:00+00:00,18.585,18.63,18.56,18.595,491.0
2025-09-23 19:30:00+00:00,18.595,18.615,18.555,18.61,1010.0
2025-09-23 19:45:00+00:00,18.62,18.7,18.575,18.595,3606.0
2025-09-24 13:30:00+00:00,18.595,18.595,18.35,18.35,1508.0
2025-09-24 13:45:00+00:00,18.35,18.35,18.2,18.27,1352.0
2025-09-24 14:00:00+00:00,18.275,18.345,18.14,18.14,766.0
2025-09-24 14:15:00+00:00,18.175,18.265,18.155,18.265,347.0
2025-09-24 14:30:00+00:00,18.25,18.305,18.19,18.25,581.0
2025-09-24 14:45:00+00:00,18.255,18.265,18.14,18.155,529.0
2025-09-24 15:00:00+00:00,18.155,18.22,18.145,18.21,32.0
2025-09-24 15:15:00+00:00,18.21,18.23,18.155,18.155,138.0
2025-09-24 15:30:00+00:00,18.14,18.17,18.02,18.05,1375.0
2025-09-24 15:45:00+00:00,18.05,18.05,18.005,18.02,392.0
2025-09-24 16:00:00+00:00,18.02,18.08,17.96,18.06,2380.0
2025-09-24 16:15:00+00:00,18.07,18.13,18.03,18.115,907.0
2025-09-24 16:30:00+00:00,18.115,18.19,18.105,18.16,756.0
2025-09-24 16:45:00+00:00,18.16,18.19,18.09,18.16,623.0
2025-09-24 17:00:00+00:00,18.165,18.265,18.165,18.265,1019.0
2025-09-24 17:15:00+00:00,18.265,18.27,18.19,18.195,242.0
2025-09-24 17:30:00+00:00,18.195,18.2,18.11,18.125,560.0
2025-09-24 17:45:00+00:00,18.125,18.13,18.085,18.09,434.0
2025-09-24 18:00:00+00:00,18.11,18.11,18.03,18.075,604.0
2025-09-24 18:15:00+00:00,18.095,18.11,17.985,18.03,520.0
2025-09-24 18:30:00+00:00,18.0,18.12,17.995,18.06,376.0
2025-09-24 18:45:00+00:00,18.065,18.065,17.98,18.02,496.0
2025-09-24 19:00:00+00:00,18.02,18.025,17.92,17.965,693.0
2025-09-24 19:15:00+00:00,17.965,17.98,17.915,17.92,130.0
2025-09-24 19:30:00+00:00,17.935,17.935,17.86,17.895,1343.0
2025-09-24 19:45:00+00:00,17.89,17.91,17.8,17.8,1398.0
2025-09-25 13:30:00+00:00,17.8,18.11,17.695,18.08,189.0
2025-09-25 13:45:00+00:00,18.08,18.08,17.98,18.06,157.0
2025-09-25 14:00:00+00:00,18.05,18.18,18.025,18.08,1063.0
2025-09-25 14:15:00+00:00,18.09,18.29,18.04,18.26,367.0
2025-09-25 14:30:00+00:00,18.27,18.305,18.2,18.25,271.0
2025-09-25 14:45:00+00:00,18.24,18.3,18.22,18.27,653.0
2025-09-25 15:00:00+00:00,18.275,18.295,18.19,18.28,291.0
2025-09-25 15:15:00+00:00,18.285,18.335,18.24,18.27,560.0
2025-09-25 15:30:00+00:00,18.245,18.32,18.225,18.32,498.0
