date,Open,High,Low,Close,Volume
2026-01-13 14:30:00+00:00,53.74,54.02,53.74,53.74,106.0
2026-01-13 14:35:00+00:00,53.77,53.85,53.705,53.705,490.0
2026-01-13 14:40:00+00:00,53.705,53.935,53.705,53.935,700.0
2026-01-13 14:45:00+00:00,54.09,54.09,54.03,54.035,429.0
2026-01-13 14:50:00+00:00,54.035,54.14,54.01,54.14,191.0
2026-01-13 14:55:00+00:00,54.085,54.23,54.085,54.165,402.0
2026-01-13 15:00:00+00:00,54.16,54.24,54.07,54.185,605.0
2026-01-13 15:05:00+00:00,54.22,54.22,54.12,54.12,1196.0
2026-01-13 15:10:00+00:00,54.12,54.18,54.04,54.18,226.0
2026-01-13 15:15:00+00:00,54.18,54.25,54.18,54.25,107.0
2026-01-13 15:20:00+00:00,54.25,54.27,54.2,54.25,326.0
2026-01-13 15:25:00+00:00,54.25,54.25,54.22,54.22,493.0
2026-01-13 15:30:00+00:00,54.32,54.46,54.32,54.46,856.0
2026-01-13 15:35:00+00:00,54.515,54.7,54.48,54.7,450.0
2026-01-13 15:40:00+00:00,54.72,54.77,54.72,54.73,288.0
2026-01-13 15:45:00+00:00,54.745,54.755,54.63,54.66,812.0
2026-01-13 15:50:00+00:00,54.665,54.665,54.41,54.45,1446.0
2026-01-13 15:55:00+00:00,54.455,54.455,54.35,54.41,256.0
2026-01-13 16:00:00+00:00,54.39,54.4,54.26,54.3,179.0
2026-01-13 16:05:00+00:00,54.27,54.3,54.27,54.27,1108.0
2026-01-13 16:10:00+00:00,54.31,54.375,54.205,54.3,2031.0
2026-01-13 16:15:00+00:00,54.3,54.34,54.275,54.28,934.0
2026-01-13 16:20:00+00:00,54.28,54.335,54.17,54.17,1345.0
2026-01-13 16:25:00+00:00,54.18,54.18,54.04,54.1,429.0
2026-01-13 16:30:00+00:00,54.07,54.1,53.87,53.905,279.0
2026-01-13 16:35:00+00:00,53.89,53.93,53.8,53.86,299.0
2026-01-13 16:40:00+00:00,53.86,53.935,53.85,53.85,288.0
2026-01-13 16:45:00+00:00,53.84,53.885,53.81,53.88,393.0
2026-01-13 16:50:00+00:00,53.88,53.89,53.81,53.81,716.0
2026-01-13 16:55:00+00:00,53.81,53.88,53.81,53.82,604.0
2026-01-13 17:00:00+00:00,53.82,53.87,53.79,53.87,597.0
2026-01-13 17:05:00+00:00,53.89,53.955,53.87,53.895,929.0
2026-01-13 17:10:00+00:00,53.895,54.01,53.895,54.005,180.0
2026-01-13 17:15:00+00:00,54.005,54.12,54.005,54.07,146.0
2026-01-13 17:20:00+00:00,54.09,54.16,54.09,54.155,527.0
2026-01-13 17:25:00+00:00,54.125,54.185,54.12,54.185,68.0
2026-01-13 17:30:00+00:00,54.19,54.23,54.11,54.11,660.0
2026-01-13 17:35:00+00:00,54.12,54.17,54.105,54.17,197.0
2026-01-13 17:40:00+00:00,54.135,54.19,54.135,54.19,257.0
2026-01-13 17:45:00+00:00,54.205,54.215,54.19,54.19,52.0
2026-01-13 17:50:00+00:00,54.19,54.23,54.19,54.23,252.0
2026-01-13 17:55:00+00:00,54.23,54.29,54.205,54.27,634.0
2026-01-13 18:00:00+00:00,54.28,54.295,54.19,54.27,606.0
2026-01-13 18:05:00+00:00,54.27,54.3,54.17,54.185,842.0
2026-01-13 18:10:00+00:00,54.185,54.28,54.18,54.265,136.0
2026-01-13 18:15:00+00:00,54.27,54.34,54.18,54.195,1166.0
2026-01-13 18:20:00+00:00,54.18,54.22,54.18,54.205,101.0
2026-01-13 18:25:00+00:00,54.205,54.32,54.205,54.32,39.0
2026-01-13 18:30:00+00:00,54.32,54.345,54.3,54.34,217.0
2026-01-13 18:35:00+00:00,54.36,54.44,54.36,54.425,206.0
2026-01-13 18:40:00+00:00,54.42,54.475,54.42,54.435,213.0
2026-01-13 18:45:00+00:00,54.435,54.57,54.435,54.57,249.0
2026-01-13 18:50:00+00:00,54.54,54.635,54.535,54.635,87.0
2026-01-13 18:55:00+00:00,54.65,54.66,54.58,54.63,406.0
2026-01-13 19:00:00+00:00,54.635,54.635,54.55,54.55,454.0
2026-01-13 19:05:00+00:00,54.58,54.61,54.55,54.61,342.0
2026-01-13 19:10:00+00:00,54.58,54.63,54.58,54.61,482.0
2026-01-13 19:15:00+00:00,54.615,54.685,54.605,54.605,354.0
2026-01-13 19:20:00+00:00,54.61,54.69,54.57,54.6,1124.0
2026-01-13 19:25:00+00:00,54.58,54.66,54.57,54.66,423.0
2026-01-13 19:30:00+00:00,54.65,54.685,54.62,54.62,312.0
2026-01-13 19:35:00+00:00,54.62,54.66,54.55,54.555,241.0
2026-01-13 19:40:00+00:00,54.535,54.67,54.535,54.61,684.0
2026-01-13 19:45:00+00:00,54.65,54.65,54.575,54.625,278.0
2026-01-13 19:50:00+00:00,54.635,54.66,54.6,54.615,128.0
2026-01-13 19:55:00+00:00,54.62,54.66,54.56,54.655,701.0
2026-01-13 20:00:00+00:00,54.63,54.63,54.55,54.59,540.0
