date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,43.2,43.2,43.2,43.2,3.0
2025-09-16 13:45:00+00:00,43.2,43.21,43.2,43.21,22.0
2025-09-16 14:00:00+00:00,43.21,43.21,43.13,43.13,16.0
2025-09-16 14:15:00+00:00,43.13,43.13,43.13,43.13,147.0
2025-09-16 14:30:00+00:00,43.13,43.13,42.995,43.0,102.0
2025-09-16 14:45:00+00:00,43.0,43.0,43.0,43.0,0.0
2025-09-16 15:00:00+00:00,43.0,43.03,43.0,43.03,15.0
2025-09-16 15:15:00+00:00,43.03,43.03,42.96,42.965,24.0
2025-09-16 15:30:00+00:00,42.965,42.97,42.87,42.97,98.0
2025-09-16 15:45:00+00:00,42.99,42.995,42.99,42.995,216.0
2025-09-16 16:00:00+00:00,42.995,42.995,42.995,42.995,32.0
2025-09-16 16:15:00+00:00,42.995,42.995,42.89,42.89,4.0
2025-09-16 16:30:00+00:00,42.89,42.89,42.86,42.86,36.0
2025-09-16 16:45:00+00:00,42.86,43.11,42.86,43.03,274.0
2025-09-16 17:00:00+00:00,43.11,43.11,43.035,43.1,123.0
2025-09-16 17:15:00+00:00,43.1,43.135,43.1,43.135,290.0
2025-09-16 17:30:00+00:00,43.135,43.135,43.13,43.13,5.0
2025-09-16 17:45:00+00:00,43.13,43.13,43.1,43.1,19.0
2025-09-16 18:00:00+00:00,43.1,43.1,43.1,43.1,0.0
2025-09-16 18:15:00+00:00,43.1,43.1,43.065,43.07,106.0
2025-09-16 18:30:00+00:00,43.07,43.12,43.07,43.12,12.0
2025-09-16 18:45:00+00:00,43.12,43.175,43.12,43.175,58.0
2025-09-16 19:00:00+00:00,43.175,43.19,43.145,43.145,308.0
2025-09-16 19:15:00+00:00,43.145,43.22,43.145,43.165,112.0
2025-09-16 19:30:00+00:00,43.165,43.22,43.16,43.19,103.0
2025-09-16 19:45:00+00:00,43.345,43.36,43.255,43.285,92.0
2025-09-17 13:30:00+00:00,43.285,43.285,43.285,43.285,0.0
2025-09-17 13:45:00+00:00,43.285,43.71,43.285,43.71,2.0
2025-09-17 14:00:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-09-17 14:15:00+00:00,43.71,43.71,43.63,43.63,4.0
2025-09-17 14:30:00+00:00,43.63,43.84,43.63,43.84,3.0
2025-09-17 14:45:00+00:00,43.84,43.84,43.625,43.775,18.0
2025-09-17 15:00:00+00:00,43.775,43.775,43.77,43.77,1.0
2025-09-17 15:15:00+00:00,43.77,43.77,43.76,43.76,12.0
2025-09-17 15:30:00+00:00,43.76,43.81,43.76,43.81,100.0
2025-09-17 15:45:00+00:00,43.81,43.81,43.79,43.79,12.0
2025-09-17 16:00:00+00:00,43.79,43.79,43.79,43.79,0.0
2025-09-17 16:15:00+00:00,43.79,43.79,43.79,43.79,0.0
2025-09-17 16:30:00+00:00,43.79,43.79,43.73,43.73,14.0
2025-09-17 16:45:00+00:00,43.73,43.73,43.65,43.66,115.0
2025-09-17 17:00:00+00:00,43.66,43.66,43.47,43.47,12.0
2025-09-17 17:15:00+00:00,43.47,43.5,43.41,43.41,98.0
2025-09-17 17:30:00+00:00,43.41,43.43,43.41,43.42,100.0
2025-09-17 17:45:00+00:00,43.42,43.565,43.42,43.565,16.0
2025-09-17 18:00:00+00:00,43.565,44.18,43.565,44.18,2.0
2025-09-17 18:15:00+00:00,44.18,44.325,44.18,44.325,55.0
2025-09-17 18:30:00+00:00,44.325,44.325,43.47,43.47,12.0
2025-09-17 18:45:00+00:00,43.47,43.73,43.45,43.73,83.0
2025-09-17 19:00:00+00:00,43.73,43.73,43.64,43.64,1.0
2025-09-17 19:15:00+00:00,43.64,43.64,43.51,43.54,104.0
2025-09-17 19:30:00+00:00,43.54,43.62,43.345,43.395,110.0
2025-09-17 19:45:00+00:00,43.395,43.5,43.37,43.44,138.0
2025-09-18 13:30:00+00:00,43.44,43.44,43.44,43.44,0.0
2025-09-18 13:45:00+00:00,43.44,43.44,43.44,43.44,0.0
2025-09-18 14:00:00+00:00,43.44,43.44,43.44,43.44,0.0
2025-09-18 14:15:00+00:00,43.44,43.44,43.44,43.44,0.0
