date,Open,High,Low,Close,Volume
2025-02-07 15:00:00+00:00,27.22,27.4,26.91,27.11,11133.0
2025-02-07 16:00:00+00:00,27.115,27.12,26.82,26.87,10963.0
2025-02-07 17:00:00+00:00,26.85,26.865,26.55,26.74,13861.0
2025-02-07 18:00:00+00:00,26.71,27.05,26.7,27.01,16304.0
2025-02-07 19:00:00+00:00,27.015,27.09,26.91,27.05,12312.0
2025-02-07 20:00:00+00:00,27.045,27.045,26.83,26.92,23456.0
2025-02-10 15:00:00+00:00,27.255,27.75,26.98,27.435,17649.0
2025-02-10 16:00:00+00:00,27.435,27.635,27.26,27.46,9036.0
2025-02-10 17:00:00+00:00,27.46,27.53,27.315,27.53,5606.0
2025-02-10 18:00:00+00:00,27.475,27.525,27.37,27.44,6574.0
2025-02-10 19:00:00+00:00,27.44,27.565,27.225,27.225,8208.0
2025-02-10 20:00:00+00:00,27.255,27.645,27.24,27.55,24712.0
2025-02-11 15:00:00+00:00,26.27,26.77,26.14,26.655,34758.0
2025-02-11 16:00:00+00:00,26.68,27.71,26.68,27.14,32710.0
2025-02-11 17:00:00+00:00,27.14,28.21,27.06,28.17,28361.0
2025-02-11 18:00:00+00:00,28.215,28.215,27.79,27.85,13530.0
2025-02-11 19:00:00+00:00,27.85,27.9,27.5,27.61,17149.0
2025-02-11 20:00:00+00:00,27.595,27.6,27.24,27.3,29397.0
2025-02-12 15:00:00+00:00,27.65,28.12,27.49,28.12,14982.0
2025-02-12 16:00:00+00:00,28.12,28.605,27.76,28.36,11921.0
2025-02-12 17:00:00+00:00,28.35,28.66,28.345,28.615,11884.0
2025-02-12 18:00:00+00:00,28.62,28.68,28.49,28.585,11174.0
2025-02-12 19:00:00+00:00,28.585,28.67,28.52,28.54,12004.0
2025-02-12 20:00:00+00:00,28.55,28.6,28.2,28.24,23998.0
2025-02-13 15:00:00+00:00,28.8,29.0,28.45,28.755,8352.0
2025-02-13 16:00:00+00:00,28.74,28.74,28.11,28.41,12289.0
2025-02-13 17:00:00+00:00,28.41,28.44,28.15,28.15,13406.0
2025-02-13 18:00:00+00:00,28.13,28.345,28.1,28.315,8185.0
2025-02-13 19:00:00+00:00,28.31,28.475,28.17,28.18,7563.0
2025-02-13 20:00:00+00:00,28.18,28.22,27.64,27.69,20166.0
2025-02-14 15:00:00+00:00,27.78,27.83,27.27,27.415,7052.0
2025-02-14 16:00:00+00:00,27.44,27.44,27.11,27.19,9665.0
2025-02-14 17:00:00+00:00,27.19,27.19,26.81,27.135,12121.0
2025-02-14 18:00:00+00:00,27.135,27.135,26.89,27.02,7621.0
2025-02-14 19:00:00+00:00,26.99,27.025,26.73,26.99,10899.0
2025-02-14 20:00:00+00:00,27.0,27.25,26.95,27.24,22613.0
2025-02-17 15:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2025-02-17 16:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2025-02-17 17:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2025-02-17 18:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2025-02-17 19:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2025-02-17 20:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2025-02-18 15:00:00+00:00,27.015,27.06,26.64,26.8,12321.0
2025-02-18 16:00:00+00:00,26.8,26.88,26.655,26.76,17353.0
2025-02-18 17:00:00+00:00,26.76,26.76,26.47,26.47,8068.0
2025-02-18 18:00:00+00:00,26.47,26.67,26.25,26.6,14462.0
2025-02-18 19:00:00+00:00,26.62,26.87,26.49,26.775,14444.0
2025-02-18 20:00:00+00:00,26.77,27.4,26.74,27.395,45879.0
2025-02-19 15:00:00+00:00,27.05,27.42,26.99,27.315,16956.0
2025-02-19 16:00:00+00:00,27.315,27.55,27.315,27.46,14049.0
2025-02-19 17:00:00+00:00,27.46,27.66,27.415,27.435,7987.0
2025-02-19 18:00:00+00:00,27.44,27.63,27.395,27.62,4166.0
