date,Close,High,Low,Open,Volume
2022-05-06 00:00:00+00:00,20.0,20.2,18.4,18.5,15225318
2022-05-09 00:00:00+00:00,18.0,19.1817,17.8,18.99,5325826
2022-05-10 00:00:00+00:00,17.55,18.06,16.25,18.06,5151743
2022-05-11 00:00:00+00:00,16.55,17.94,16.37,17.67,1453243
2022-05-12 00:00:00+00:00,17.47,17.73,16.01,16.47,1098405
2022-05-13 00:00:00+00:00,17.72,18.46,17.08,17.4,897173
2022-05-16 00:00:00+00:00,17.0,17.71,16.76,17.67,472538
2022-05-17 00:00:00+00:00,17.23,17.5,16.34,17.19,1333650
2022-05-18 00:00:00+00:00,16.51,17.23,16.3,17.08,488156
2022-05-19 00:00:00+00:00,17.52,17.66,16.32,16.32,953434
2022-05-20 00:00:00+00:00,17.18,17.85,16.75,17.72,1130507
2022-05-23 00:00:00+00:00,16.91,17.32,16.5,17.32,871481
2022-05-24 00:00:00+00:00,16.11,16.88,16.017,16.88,1032116
2022-05-25 00:00:00+00:00,16.99,17.11,15.9,16.03,1294994
2022-05-26 00:00:00+00:00,18.0,18.03,16.81,17.0,1245219
2022-05-27 00:00:00+00:00,17.69,18.21,17.5,18.19,356442
2022-05-31 00:00:00+00:00,17.01,18.0538,16.81,17.71,335890
2022-06-01 00:00:00+00:00,16.28,17.328,16.27,16.9,333334
2022-06-02 00:00:00+00:00,16.29,16.81,15.92,16.26,476483
2022-06-03 00:00:00+00:00,16.61,16.76,16.05,16.14,337094
2022-06-06 00:00:00+00:00,16.16,17.0,16.11,16.99,638142
2022-06-07 00:00:00+00:00,15.65,16.28,15.42,16.24,1377114
2022-06-08 00:00:00+00:00,14.88,15.74,14.75,15.5,1177493
2022-06-09 00:00:00+00:00,14.58,14.96,14.27,14.93,1054651
2022-06-10 00:00:00+00:00,14.07,14.57,13.99,14.32,561485
2022-06-13 00:00:00+00:00,13.36,14.0,13.25,13.71,748580
2022-06-14 00:00:00+00:00,13.69,14.2,13.1701,13.35,705558
2022-06-15 00:00:00+00:00,14.86,14.94,13.71,13.92,613413
2022-06-16 00:00:00+00:00,14.49,14.73,13.92,14.5,1460919
2022-06-17 00:00:00+00:00,15.75,15.75,14.26,14.41,3926593
2022-06-21 00:00:00+00:00,15.5,15.9,15.07,15.9,1846855
2022-06-22 00:00:00+00:00,15.47,15.6,15.1,15.25,1373044
2022-06-23 00:00:00+00:00,15.51,15.6,15.13,15.41,1595795
2022-06-24 00:00:00+00:00,15.85,16.43,15.74,15.93,1081631
2022-06-27 00:00:00+00:00,15.7,16.1713,15.55,15.79,517466
2022-06-28 00:00:00+00:00,15.02,15.77,14.95,15.55,573102
2022-06-29 00:00:00+00:00,15.28,15.36,14.85,15.02,330858
2022-06-30 00:00:00+00:00,15.24,15.49,14.73,15.2,571733
2022-07-01 00:00:00+00:00,15.86,16.03,15.0,15.05,353418
2022-07-05 00:00:00+00:00,15.8,15.855,15.41,15.83,262155
2022-07-06 00:00:00+00:00,15.94,16.25,15.895,15.94,609758
2022-07-07 00:00:00+00:00,15.97,16.11,15.65,16.02,541077
2022-07-08 00:00:00+00:00,16.43,16.99,15.87,15.97,861610
