date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,50.885,50.98,50.73,50.945,6583.0
2025-02-18 16:00:00+00:00,50.945,50.95,50.78,50.845,3973.0
2025-02-18 17:00:00+00:00,50.845,50.855,50.75,50.77,4671.0
2025-02-18 18:00:00+00:00,50.77,51.035,50.76,50.995,8476.0
2025-02-18 19:00:00+00:00,50.995,51.03,50.94,50.985,3244.0
2025-02-18 20:00:00+00:00,50.985,51.045,50.895,51.045,7511.0
2025-02-19 15:00:00+00:00,50.515,50.64,50.43,50.44,4968.0
2025-02-19 16:00:00+00:00,50.445,50.63,50.435,50.495,1904.0
2025-02-19 17:00:00+00:00,50.505,50.53,50.385,50.425,2833.0
2025-02-19 18:00:00+00:00,50.425,50.44,50.335,50.405,1868.0
2025-02-19 19:00:00+00:00,50.4,50.61,50.395,50.605,2591.0
2025-02-19 20:00:00+00:00,50.605,50.88,50.545,50.87,9891.0
2025-02-20 15:00:00+00:00,50.975,50.975,50.755,50.76,4369.0
2025-02-20 16:00:00+00:00,50.76,50.83,50.72,50.8,3093.0
2025-02-20 17:00:00+00:00,50.8,50.95,50.76,50.89,2355.0
2025-02-20 18:00:00+00:00,50.885,50.95,50.865,50.93,2098.0
2025-02-20 19:00:00+00:00,50.925,51.095,50.88,51.06,1346.0
2025-02-20 20:00:00+00:00,51.06,51.15,51.02,51.14,4058.0
2025-02-21 15:00:00+00:00,50.76,50.875,50.675,50.68,4851.0
2025-02-21 16:00:00+00:00,50.68,50.72,50.615,50.67,4692.0
2025-02-21 17:00:00+00:00,50.67,50.755,50.43,50.45,5767.0
2025-02-21 18:00:00+00:00,50.45,50.535,50.34,50.5,4003.0
2025-02-21 19:00:00+00:00,50.5,50.565,50.33,50.355,6560.0
2025-02-21 20:00:00+00:00,50.35,50.585,50.325,50.53,13948.0
2025-02-24 15:00:00+00:00,50.515,50.69,50.445,50.655,4857.0
2025-02-24 16:00:00+00:00,50.655,50.84,50.595,50.785,5462.0
2025-02-24 17:00:00+00:00,50.785,50.975,50.755,50.9,6706.0
2025-02-24 18:00:00+00:00,50.9,51.02,50.81,50.875,7013.0
2025-02-24 19:00:00+00:00,50.88,50.955,50.75,50.755,8636.0
2025-02-24 20:00:00+00:00,50.755,50.79,50.515,50.63,18218.0
2025-02-25 15:00:00+00:00,49.83,49.9,49.385,49.51,5520.0
2025-02-25 16:00:00+00:00,49.49,49.83,49.44,49.775,6111.0
2025-02-25 17:00:00+00:00,49.78,49.985,49.62,49.905,3156.0
2025-02-25 18:00:00+00:00,49.91,50.12,49.85,50.01,5341.0
2025-02-25 19:00:00+00:00,50.015,50.195,49.88,50.165,5256.0
2025-02-25 20:00:00+00:00,50.165,50.215,49.865,49.89,9519.0
2025-02-26 15:00:00+00:00,50.615,50.745,50.52,50.535,9000.0
2025-02-26 16:00:00+00:00,50.535,50.565,50.31,50.325,8652.0
2025-02-26 17:00:00+00:00,50.325,50.455,50.23,50.305,4866.0
2025-02-26 18:00:00+00:00,50.305,50.4,50.08,50.14,4428.0
2025-02-26 19:00:00+00:00,50.14,50.37,50.115,50.235,5718.0
2025-02-26 20:00:00+00:00,50.235,50.46,50.215,50.42,16561.0
2025-02-27 15:00:00+00:00,50.02,50.35,49.85,49.855,6549.0
2025-02-27 16:00:00+00:00,49.855,50.02,49.84,49.93,4705.0
2025-02-27 17:00:00+00:00,49.93,49.94,49.77,49.84,4767.0
2025-02-27 18:00:00+00:00,49.845,49.985,49.825,49.95,4398.0
2025-02-27 19:00:00+00:00,49.965,50.005,49.71,49.79,5727.0
2025-02-27 20:00:00+00:00,49.79,49.9,49.665,49.675,15586.0
2025-02-28 15:00:00+00:00,49.34,49.66,49.33,49.6,3596.0
2025-02-28 16:00:00+00:00,49.6,49.67,49.51,49.6,6289.0
2025-02-28 17:00:00+00:00,49.6,49.61,49.41,49.43,3511.0
2025-02-28 18:00:00+00:00,49.425,49.475,49.255,49.26,3691.0
2025-02-28 19:00:00+00:00,49.26,49.305,49.195,49.245,5518.0
2025-02-28 20:00:00+00:00,49.24,49.71,49.155,49.6,23419.0
2025-03-03 15:00:00+00:00,50.04,50.285,49.955,50.28,3203.0
2025-03-03 16:00:00+00:00,50.28,50.385,50.225,50.315,4160.0
2025-03-03 17:00:00+00:00,50.31,50.355,50.2,50.225,3298.0
2025-03-03 18:00:00+00:00,50.22,50.23,49.82,49.86,4709.0
