date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-18 16:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-18 17:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-18 18:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-18 19:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-18 20:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-19 15:00:00+00:00,20.725,20.73,20.725,20.725,0.0
2025-02-19 16:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-19 17:00:00+00:00,20.725,20.725,20.725,20.725,0.0
2025-02-19 18:00:00+00:00,20.725,20.725,20.71,20.71,0.0
2025-02-19 19:00:00+00:00,20.71,20.71,20.71,20.71,0.0
2025-02-19 20:00:00+00:00,20.71,20.735,20.71,20.735,0.0
2025-02-20 15:00:00+00:00,20.735,20.735,20.735,20.735,0.0
2025-02-20 16:00:00+00:00,20.735,20.735,20.735,20.735,0.0
2025-02-20 17:00:00+00:00,20.735,20.77,20.735,20.77,0.0
2025-02-20 18:00:00+00:00,20.77,20.775,20.76,20.775,100.0
2025-02-20 19:00:00+00:00,20.775,20.775,20.775,20.775,0.0
2025-02-20 20:00:00+00:00,20.775,20.775,20.775,20.775,0.0
2025-02-21 15:00:00+00:00,20.775,20.775,20.775,20.775,0.0
2025-02-21 16:00:00+00:00,20.775,20.775,20.775,20.775,0.0
2025-02-21 17:00:00+00:00,20.775,20.775,20.775,20.775,0.0
2025-02-21 18:00:00+00:00,20.775,20.775,20.775,20.775,0.0
2025-02-21 19:00:00+00:00,20.775,20.775,20.775,20.775,0.0
2025-02-21 20:00:00+00:00,20.775,20.855,20.775,20.845,0.0
2025-02-24 15:00:00+00:00,20.845,20.845,20.845,20.845,0.0
2025-02-24 16:00:00+00:00,20.845,20.845,20.845,20.845,0.0
2025-02-24 17:00:00+00:00,20.845,20.845,20.845,20.845,0.0
2025-02-24 18:00:00+00:00,20.845,20.845,20.845,20.845,0.0
2025-02-24 19:00:00+00:00,20.845,20.845,20.845,20.845,0.0
2025-02-24 20:00:00+00:00,20.845,20.89,20.845,20.89,0.0
2025-02-25 15:00:00+00:00,20.89,20.89,20.89,20.89,0.0
2025-02-25 16:00:00+00:00,20.89,20.89,20.89,20.89,0.0
2025-02-25 17:00:00+00:00,20.89,20.89,20.89,20.89,0.0
2025-02-25 18:00:00+00:00,20.89,20.89,20.89,20.89,0.0
2025-02-25 19:00:00+00:00,20.89,20.89,20.89,20.89,0.0
2025-02-25 20:00:00+00:00,20.89,21.005,20.89,21.005,0.0
2025-02-26 15:00:00+00:00,21.005,21.005,21.005,21.005,0.0
2025-02-26 16:00:00+00:00,21.005,21.005,21.005,21.005,0.0
2025-02-26 17:00:00+00:00,21.005,21.04,21.005,21.035,100.0
2025-02-26 18:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-02-26 19:00:00+00:00,21.02,21.06,21.02,21.055,0.0
2025-02-26 20:00:00+00:00,21.055,21.055,21.055,21.055,0.0
2025-02-27 15:00:00+00:00,21.055,21.055,21.005,21.005,0.0
2025-02-27 16:00:00+00:00,21.005,21.02,21.005,21.015,0.0
2025-02-27 17:00:00+00:00,21.015,21.015,21.0,21.005,0.0
2025-02-27 18:00:00+00:00,21.005,21.005,21.005,21.005,0.0
2025-02-27 19:00:00+00:00,21.005,21.005,20.99,20.99,27.0
2025-02-27 20:00:00+00:00,20.99,21.0,20.99,21.0,0.0
2025-02-28 15:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2025-02-28 16:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2025-02-28 17:00:00+00:00,21.0,21.03,21.0,21.03,0.0
2025-02-28 18:00:00+00:00,21.03,21.03,21.03,21.03,0.0
2025-02-28 19:00:00+00:00,21.03,21.03,21.03,21.03,0.0
2025-02-28 20:00:00+00:00,21.03,21.075,21.03,21.075,0.0
2025-03-03 15:00:00+00:00,21.075,21.075,21.075,21.075,0.0
2025-03-03 16:00:00+00:00,21.075,21.075,21.075,21.075,0.0
2025-03-03 17:00:00+00:00,21.075,21.075,21.075,21.075,0.0
2025-03-03 18:00:00+00:00,21.075,21.075,21.075,21.075,0.0
2025-03-03 19:00:00+00:00,21.075,21.075,21.075,21.075,0.0
2025-03-03 20:00:00+00:00,21.075,21.075,21.075,21.075,0.0
2025-03-04 15:00:00+00:00,21.075,21.085,21.045,21.05,0.0
2025-03-04 16:00:00+00:00,21.05,21.05,21.05,21.05,0.0
2025-03-04 17:00:00+00:00,21.05,21.05,21.05,21.05,0.0
2025-03-04 18:00:00+00:00,21.05,21.05,21.05,21.05,0.0
2025-03-04 19:00:00+00:00,21.05,21.05,21.01,21.01,18.0
2025-03-04 20:00:00+00:00,21.01,21.015,21.01,21.015,0.0
2025-03-05 15:00:00+00:00,21.015,21.015,21.015,21.015,0.0
2025-03-05 16:00:00+00:00,21.015,21.015,20.97,20.97,0.0
2025-03-05 17:00:00+00:00,20.97,20.97,20.97,20.97,0.0
2025-03-05 18:00:00+00:00,20.97,20.97,20.95,20.96,0.0
2025-03-05 19:00:00+00:00,20.96,20.96,20.96,20.96,0.0
2025-03-05 20:00:00+00:00,20.96,20.96,20.95,20.955,0.0
2025-03-06 15:00:00+00:00,20.955,20.955,20.88,20.88,0.0
2025-03-06 16:00:00+00:00,20.88,20.89,20.88,20.89,0.0
2025-03-06 17:00:00+00:00,20.89,20.91,20.88,20.905,0.0
2025-03-06 18:00:00+00:00,20.905,20.905,20.905,20.905,0.0
2025-03-06 19:00:00+00:00,20.905,20.905,20.905,20.905,0.0
2025-03-06 20:00:00+00:00,20.905,20.905,20.905,20.905,0.0
2025-03-07 15:00:00+00:00,20.905,20.94,20.905,20.94,0.0
2025-03-07 16:00:00+00:00,20.94,20.95,20.93,20.95,12.0
2025-03-07 17:00:00+00:00,20.95,20.95,20.93,20.935,0.0
2025-03-07 18:00:00+00:00,20.935,20.935,20.88,20.88,0.0
2025-03-07 19:00:00+00:00,20.88,20.88,20.87,20.87,0.0
2025-03-07 20:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-03-10 14:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-03-10 15:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-03-10 16:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-03-10 17:00:00+00:00,20.87,20.96,20.87,20.96,0.0
2025-03-10 18:00:00+00:00,20.96,20.96,20.95,20.95,0.0
2025-03-10 19:00:00+00:00,20.95,20.95,20.95,20.95,0.0
2025-03-11 14:00:00+00:00,20.95,20.95,20.95,20.95,0.0
2025-03-11 15:00:00+00:00,20.95,20.95,20.915,20.915,0.0
2025-03-11 16:00:00+00:00,20.915,20.925,20.915,20.915,0.0
2025-03-11 17:00:00+00:00,20.915,20.915,20.915,20.915,0.0
2025-03-11 18:00:00+00:00,20.915,20.915,20.915,20.915,0.0
2025-03-11 19:00:00+00:00,20.915,20.915,20.885,20.885,0.0
2025-03-12 14:00:00+00:00,20.885,20.885,20.86,20.86,0.0
2025-03-12 15:00:00+00:00,20.86,20.87,20.84,20.84,0.0
2025-03-12 16:00:00+00:00,20.84,20.84,20.835,20.835,0.0
2025-03-12 17:00:00+00:00,20.835,20.845,20.835,20.84,0.0
2025-03-12 18:00:00+00:00,20.84,20.84,20.82,20.82,0.0
2025-03-12 19:00:00+00:00,20.82,20.82,20.815,20.82,0.0
2025-03-13 14:00:00+00:00,20.82,20.82,20.8,20.8,0.0
2025-03-13 15:00:00+00:00,20.8,20.835,20.8,20.825,0.0
2025-03-13 16:00:00+00:00,20.825,20.825,20.81,20.825,0.0
2025-03-13 17:00:00+00:00,20.825,20.87,20.825,20.87,0.0
2025-03-13 18:00:00+00:00,20.87,20.87,20.865,20.87,0.0
2025-03-13 19:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-03-14 14:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-03-14 15:00:00+00:00,20.87,20.88,20.87,20.88,0.0
2025-03-14 16:00:00+00:00,20.88,20.88,20.88,20.88,0.0
2025-03-14 17:00:00+00:00,20.88,20.88,20.88,20.88,0.0
2025-03-14 18:00:00+00:00,20.88,20.88,20.88,20.88,0.0
2025-03-14 19:00:00+00:00,20.88,20.88,20.86,20.86,33.0
2025-03-17 14:00:00+00:00,20.86,20.86,20.86,20.86,0.0
2025-03-17 15:00:00+00:00,20.86,20.91,20.86,20.91,0.0
2025-03-17 16:00:00+00:00,20.91,20.915,20.905,20.91,0.0
2025-03-17 17:00:00+00:00,20.91,20.91,20.91,20.91,0.0
2025-03-17 18:00:00+00:00,20.91,20.91,20.86,20.865,0.0
2025-03-17 19:00:00+00:00,20.865,20.865,20.84,20.86,5.0
2025-03-18 14:00:00+00:00,20.86,20.86,20.86,20.86,0.0
2025-03-18 15:00:00+00:00,20.86,20.86,20.86,20.86,0.0
2025-03-18 16:00:00+00:00,20.86,20.86,20.86,20.86,0.0
2025-03-18 17:00:00+00:00,20.86,20.89,20.86,20.885,0.0
2025-03-18 18:00:00+00:00,20.885,20.885,20.885,20.885,0.0
2025-03-18 19:00:00+00:00,20.885,20.89,20.885,20.885,0.0
2025-03-19 14:00:00+00:00,20.885,20.885,20.885,20.885,0.0
2025-03-19 15:00:00+00:00,20.885,20.885,20.885,20.885,0.0
2025-03-19 16:00:00+00:00,20.885,20.885,20.885,20.885,0.0
2025-03-19 17:00:00+00:00,20.885,20.885,20.885,20.885,0.0
2025-03-19 18:00:00+00:00,20.885,20.925,20.885,20.925,0.0
2025-03-19 19:00:00+00:00,20.925,20.925,20.925,20.925,0.0
2025-03-20 14:00:00+00:00,20.925,20.925,20.925,20.925,0.0
2025-03-20 15:00:00+00:00,20.925,21.0,20.925,21.0,0.0
2025-03-20 16:00:00+00:00,21.0,21.0,20.96,20.96,0.0
2025-03-20 17:00:00+00:00,20.96,20.96,20.96,20.96,0.0
2025-03-20 18:00:00+00:00,20.96,20.96,20.95,20.95,0.0
2025-03-20 19:00:00+00:00,20.95,20.95,20.95,20.95,0.0
2025-03-21 14:00:00+00:00,20.95,20.95,20.95,20.95,0.0
2025-03-21 15:00:00+00:00,20.95,20.95,20.95,20.95,0.0
2025-03-21 16:00:00+00:00,20.95,20.95,20.95,20.95,0.0
2025-03-21 17:00:00+00:00,20.95,20.95,20.95,20.95,0.0
2025-03-21 18:00:00+00:00,20.95,20.95,20.95,20.95,0.0
