date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,35.19,35.22,35.19,35.22,50.0
2025-09-16 13:45:00+00:00,35.22,35.22,35.22,35.22,0.0
2025-09-16 14:00:00+00:00,35.22,35.22,35.215,35.215,100.0
2025-09-16 14:15:00+00:00,35.215,35.31,35.215,35.31,100.0
2025-09-16 14:30:00+00:00,35.31,35.31,35.255,35.275,203.0
2025-09-16 14:45:00+00:00,35.275,35.32,35.24,35.315,1.0
2025-09-16 15:00:00+00:00,35.275,35.405,35.275,35.405,301.0
2025-09-16 15:15:00+00:00,35.405,35.42,35.33,35.42,200.0
2025-09-16 15:30:00+00:00,35.42,35.45,35.305,35.45,102.0
2025-09-16 15:45:00+00:00,35.45,35.48,35.45,35.48,277.0
2025-09-16 16:00:00+00:00,35.48,35.52,35.42,35.52,270.0
2025-09-16 16:15:00+00:00,35.48,35.55,35.48,35.48,200.0
2025-09-16 16:30:00+00:00,35.48,35.485,35.48,35.485,0.0
2025-09-16 16:45:00+00:00,35.485,35.55,35.485,35.5,43.0
2025-09-16 17:00:00+00:00,35.425,35.48,35.425,35.48,0.0
2025-09-16 17:15:00+00:00,35.48,35.59,35.48,35.59,57.0
2025-09-16 17:30:00+00:00,35.59,35.59,35.585,35.585,2.0
2025-09-16 17:45:00+00:00,35.585,35.585,35.585,35.585,0.0
2025-09-16 18:00:00+00:00,35.585,35.585,35.585,35.585,0.0
2025-09-16 18:15:00+00:00,35.585,35.59,35.57,35.57,4.0
2025-09-16 18:30:00+00:00,35.495,35.54,35.495,35.54,104.0
2025-09-16 18:45:00+00:00,35.54,35.555,35.53,35.53,115.0
2025-09-16 19:00:00+00:00,35.555,35.555,35.47,35.47,303.0
2025-09-16 19:15:00+00:00,35.52,35.54,35.47,35.51,74.0
2025-09-16 19:30:00+00:00,35.51,35.51,35.485,35.5,114.0
2025-09-16 19:45:00+00:00,35.52,35.555,35.52,35.555,103.0
2025-09-17 13:30:00+00:00,35.555,35.555,35.22,35.22,1.0
2025-09-17 13:45:00+00:00,35.22,35.31,35.22,35.31,107.0
2025-09-17 14:00:00+00:00,35.31,35.33,35.31,35.32,209.0
2025-09-17 14:15:00+00:00,35.32,35.34,35.32,35.33,214.0
2025-09-17 14:30:00+00:00,35.35,35.35,35.21,35.32,1100.0
2025-09-17 14:45:00+00:00,35.32,35.32,35.215,35.215,0.0
2025-09-17 15:00:00+00:00,35.215,35.24,35.215,35.24,200.0
2025-09-17 15:15:00+00:00,35.22,35.225,35.22,35.225,306.0
2025-09-17 15:30:00+00:00,35.225,35.225,35.225,35.225,0.0
2025-09-17 15:45:00+00:00,35.225,35.225,35.225,35.225,0.0
2025-09-17 16:00:00+00:00,35.225,35.225,35.225,35.225,0.0
2025-09-17 16:15:00+00:00,35.225,35.265,35.195,35.25,516.0
2025-09-17 16:30:00+00:00,35.25,35.25,35.19,35.19,100.0
2025-09-17 16:45:00+00:00,35.19,35.2,35.19,35.195,0.0
2025-09-17 17:00:00+00:00,35.205,35.245,35.205,35.245,400.0
2025-09-17 17:15:00+00:00,35.245,35.26,35.24,35.26,318.0
2025-09-17 17:30:00+00:00,35.26,35.26,35.26,35.26,218.0
2025-09-17 17:45:00+00:00,35.26,35.32,35.26,35.28,259.0
2025-09-17 18:00:00+00:00,35.28,35.28,35.28,35.28,0.0
2025-09-17 18:15:00+00:00,35.28,35.385,35.28,35.385,0.0
2025-09-17 18:30:00+00:00,35.385,35.385,35.33,35.345,232.0
2025-09-17 18:45:00+00:00,35.345,35.345,35.07,35.105,5.0
2025-09-17 19:00:00+00:00,35.105,35.28,35.105,35.17,124.0
2025-09-17 19:15:00+00:00,35.17,35.25,35.17,35.25,300.0
2025-09-17 19:30:00+00:00,35.24,35.24,35.2,35.2,506.0
2025-09-17 19:45:00+00:00,35.2,35.2,35.085,35.085,330.0
2025-09-18 13:30:00+00:00,35.085,35.085,35.085,35.085,0.0
2025-09-18 13:45:00+00:00,35.085,35.085,35.085,35.085,0.0
2025-09-18 14:00:00+00:00,35.085,35.19,35.085,35.19,8.0
2025-09-18 14:15:00+00:00,35.19,35.19,35.19,35.19,0.0
2025-09-18 14:30:00+00:00,35.19,35.19,35.14,35.14,200.0
2025-09-18 14:45:00+00:00,35.14,35.14,35.045,35.06,232.0
2025-09-18 15:00:00+00:00,35.01,35.075,34.925,34.975,113.0
2025-09-18 15:15:00+00:00,34.985,35.02,34.98,35.02,339.0
2025-09-18 15:30:00+00:00,35.02,35.11,34.985,35.03,119.0
2025-09-18 15:45:00+00:00,35.03,35.1,35.025,35.1,100.0
2025-09-18 16:00:00+00:00,35.1,35.13,35.04,35.04,100.0
2025-09-18 16:15:00+00:00,35.04,35.07,35.035,35.07,100.0
2025-09-18 16:30:00+00:00,35.06,35.075,35.06,35.075,324.0
2025-09-18 16:45:00+00:00,35.075,35.08,35.075,35.08,200.0
2025-09-18 17:00:00+00:00,35.115,35.115,35.115,35.115,0.0
2025-09-18 17:15:00+00:00,35.115,35.115,35.07,35.07,58.0
2025-09-18 17:30:00+00:00,35.07,35.07,35.06,35.07,2.0
2025-09-18 17:45:00+00:00,35.07,35.07,35.055,35.055,12.0
2025-09-18 18:00:00+00:00,35.055,35.075,35.055,35.065,57.0
2025-09-18 18:15:00+00:00,35.065,35.12,35.065,35.11,425.0
2025-09-18 18:30:00+00:00,35.11,35.125,35.1,35.125,501.0
2025-09-18 18:45:00+00:00,35.09,35.19,35.085,35.19,331.0
2025-09-18 19:00:00+00:00,35.14,35.235,35.125,35.17,206.0
2025-09-18 19:15:00+00:00,35.17,35.17,35.17,35.17,24.0
2025-09-18 19:30:00+00:00,35.245,35.245,35.13,35.17,92.0
2025-09-18 19:45:00+00:00,35.17,35.17,35.09,35.09,493.0
2025-09-19 13:30:00+00:00,35.09,35.09,35.09,35.09,0.0
2025-09-19 13:45:00+00:00,35.09,35.09,35.09,35.09,0.0
2025-09-19 14:00:00+00:00,35.09,35.09,35.09,35.09,0.0
2025-09-19 14:15:00+00:00,35.09,35.09,34.83,34.84,106.0
2025-09-19 14:30:00+00:00,34.82,34.87,34.785,34.785,264.0
2025-09-19 14:45:00+00:00,34.785,34.83,34.745,34.83,161.0
2025-09-19 15:00:00+00:00,34.83,34.83,34.7,34.77,37.0
2025-09-19 15:15:00+00:00,34.77,34.78,34.69,34.69,469.0
2025-09-19 15:30:00+00:00,34.69,34.72,34.685,34.705,113.0
2025-09-19 15:45:00+00:00,34.705,34.705,34.59,34.595,0.0
2025-09-19 16:00:00+00:00,34.595,34.67,34.595,34.65,99.0
2025-09-19 16:15:00+00:00,34.65,34.665,34.585,34.64,170.0
2025-09-19 16:30:00+00:00,34.64,34.66,34.585,34.66,679.0
2025-09-19 16:45:00+00:00,34.66,34.68,34.6,34.67,192.0
2025-09-19 17:00:00+00:00,34.67,34.69,34.62,34.62,141.0
2025-09-19 17:15:00+00:00,34.62,34.62,34.62,34.62,0.0
2025-09-19 17:30:00+00:00,34.67,34.68,34.615,34.675,78.0
2025-09-19 17:45:00+00:00,34.675,34.69,34.63,34.635,100.0
2025-09-19 18:00:00+00:00,34.635,34.71,34.635,34.7,37.0
2025-09-19 18:15:00+00:00,34.7,34.72,34.635,34.7,24.0
2025-09-19 18:30:00+00:00,34.7,34.72,34.64,34.69,135.0
2025-09-19 18:45:00+00:00,34.69,34.72,34.69,34.71,3.0
2025-09-19 19:00:00+00:00,34.71,34.71,34.71,34.71,0.0
2025-09-19 19:15:00+00:00,34.74,34.805,34.735,34.75,117.0
2025-09-19 19:30:00+00:00,34.72,34.75,34.715,34.715,82.0
2025-09-19 19:45:00+00:00,34.715,34.74,34.705,34.705,124.0
2025-09-22 13:30:00+00:00,34.705,34.705,34.705,34.705,0.0
2025-09-22 13:45:00+00:00,34.705,34.705,34.705,34.705,0.0
2025-09-22 14:00:00+00:00,34.705,34.735,34.705,34.735,11.0
2025-09-22 14:15:00+00:00,34.735,34.735,34.735,34.735,0.0
2025-09-22 14:30:00+00:00,34.735,34.735,34.735,34.735,0.0
2025-09-22 14:45:00+00:00,34.735,34.735,34.735,34.735,0.0
2025-09-22 15:00:00+00:00,34.735,34.76,34.735,34.76,229.0
2025-09-22 15:15:00+00:00,34.76,34.865,34.76,34.865,10.0
2025-09-22 15:30:00+00:00,34.865,34.865,34.865,34.865,0.0
2025-09-22 15:45:00+00:00,34.865,34.87,34.865,34.87,87.0
2025-09-22 16:00:00+00:00,34.87,34.87,34.845,34.87,53.0
2025-09-22 16:15:00+00:00,34.87,34.87,34.85,34.85,13.0
2025-09-22 16:30:00+00:00,34.85,34.885,34.85,34.885,650.0
2025-09-22 16:45:00+00:00,34.885,34.95,34.885,34.95,0.0
2025-09-22 17:00:00+00:00,34.95,34.95,34.89,34.89,80.0
2025-09-22 17:15:00+00:00,34.89,34.92,34.89,34.92,13.0
2025-09-22 17:30:00+00:00,34.92,34.935,34.92,34.935,100.0
2025-09-22 17:45:00+00:00,34.935,34.96,34.935,34.96,102.0
2025-09-22 18:00:00+00:00,34.96,34.96,34.96,34.96,51.0
2025-09-22 18:15:00+00:00,34.96,34.99,34.93,34.99,56.0
2025-09-22 18:30:00+00:00,34.99,34.99,34.965,34.965,50.0
2025-09-22 18:45:00+00:00,34.965,34.99,34.965,34.99,52.0
2025-09-22 19:00:00+00:00,34.99,35.01,34.99,35.01,243.0
2025-09-22 19:15:00+00:00,35.01,35.05,35.01,35.05,103.0
2025-09-22 19:30:00+00:00,35.05,35.06,35.05,35.05,40.0
2025-09-22 19:45:00+00:00,35.05,35.05,34.97,35.02,425.0
2025-09-23 13:30:00+00:00,35.02,35.02,35.02,35.02,0.0
2025-09-23 13:45:00+00:00,35.02,35.02,35.02,35.02,0.0
2025-09-23 14:00:00+00:00,35.02,35.02,35.02,35.02,0.0
2025-09-23 14:15:00+00:00,35.02,35.02,35.02,35.02,0.0
2025-09-23 14:30:00+00:00,35.02,35.21,35.02,35.21,200.0
2025-09-23 14:45:00+00:00,35.2,35.21,35.185,35.19,423.0
2025-09-23 15:00:00+00:00,35.18,35.21,35.18,35.2,320.0
2025-09-23 15:15:00+00:00,35.2,35.2,35.09,35.09,29.0
2025-09-23 15:30:00+00:00,35.09,35.09,35.01,35.01,20.0
2025-09-23 15:45:00+00:00,35.01,35.01,35.01,35.01,0.0
2025-09-23 16:00:00+00:00,35.01,35.01,35.0,35.0,16.0
2025-09-23 16:15:00+00:00,35.0,35.0,35.0,35.0,0.0
2025-09-23 16:30:00+00:00,35.0,35.04,35.0,35.04,404.0
2025-09-23 16:45:00+00:00,35.04,35.07,35.04,35.07,20.0
2025-09-23 17:00:00+00:00,35.07,35.07,35.07,35.07,0.0
2025-09-23 17:15:00+00:00,35.07,35.07,35.02,35.02,105.0
2025-09-23 17:30:00+00:00,35.02,35.02,34.995,34.995,0.0
