date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,40.45,40.45,40.45,40.45,102.0
2025-09-16 13:45:00+00:00,40.28,40.28,40.14,40.23,278.0
2025-09-16 14:00:00+00:00,40.19,40.19,40.1,40.15,367.0
2025-09-16 14:15:00+00:00,40.15,40.275,40.15,40.26,157.0
2025-09-16 14:30:00+00:00,40.235,40.3,40.195,40.26,759.0
2025-09-16 14:45:00+00:00,40.24,40.37,40.21,40.365,528.0
2025-09-16 15:00:00+00:00,40.4,40.41,40.24,40.245,699.0
2025-09-16 15:15:00+00:00,40.23,40.265,40.17,40.17,283.0
2025-09-16 15:30:00+00:00,40.165,40.21,40.15,40.205,179.0
2025-09-16 15:45:00+00:00,40.205,40.46,40.205,40.44,322.0
2025-09-16 16:00:00+00:00,40.44,40.445,40.4,40.4,444.0
2025-09-16 16:15:00+00:00,40.4,40.43,40.345,40.385,180.0
2025-09-16 16:30:00+00:00,40.385,40.385,40.32,40.38,311.0
2025-09-16 16:45:00+00:00,40.38,40.39,40.345,40.37,113.0
2025-09-16 17:00:00+00:00,40.37,40.44,40.35,40.425,374.0
2025-09-16 17:15:00+00:00,40.425,40.46,40.41,40.435,74.0
2025-09-16 17:30:00+00:00,40.39,40.525,40.385,40.48,313.0
2025-09-16 17:45:00+00:00,40.48,40.5,40.465,40.495,367.0
2025-09-16 18:00:00+00:00,40.505,40.71,40.505,40.61,614.0
2025-09-16 18:15:00+00:00,40.615,40.695,40.59,40.68,486.0
2025-09-16 18:30:00+00:00,40.68,40.74,40.68,40.69,262.0
2025-09-16 18:45:00+00:00,40.69,40.74,40.66,40.675,301.0
2025-09-16 19:00:00+00:00,40.675,40.675,40.59,40.635,1252.0
2025-09-16 19:15:00+00:00,40.635,40.67,40.6,40.6,725.0
2025-09-16 19:30:00+00:00,40.6,40.6,40.495,40.55,984.0
2025-09-16 19:45:00+00:00,40.56,40.685,40.56,40.68,1082.0
2025-09-17 13:30:00+00:00,40.68,41.005,40.68,41.0,100.0
2025-09-17 13:45:00+00:00,40.92,41.09,40.92,41.06,640.0
2025-09-17 14:00:00+00:00,41.085,41.085,40.9,41.0,497.0
2025-09-17 14:15:00+00:00,41.0,41.07,40.93,40.955,325.0
2025-09-17 14:30:00+00:00,40.96,41.04,40.935,41.04,392.0
2025-09-17 14:45:00+00:00,41.04,41.06,40.9,41.02,905.0
2025-09-17 15:00:00+00:00,41.02,41.1,41.0,41.09,316.0
2025-09-17 15:15:00+00:00,41.09,41.19,41.09,41.115,782.0
2025-09-17 15:30:00+00:00,41.12,41.14,41.03,41.04,623.0
2025-09-17 15:45:00+00:00,41.035,41.04,40.915,41.04,641.0
2025-09-17 16:00:00+00:00,41.035,41.095,41.015,41.035,159.0
2025-09-17 16:15:00+00:00,41.01,41.01,40.965,40.97,418.0
2025-09-17 16:30:00+00:00,40.97,40.99,40.925,40.95,642.0
2025-09-17 16:45:00+00:00,40.945,40.945,40.85,40.88,218.0
2025-09-17 17:00:00+00:00,40.88,40.91,40.8,40.88,721.0
2025-09-17 17:15:00+00:00,40.855,40.88,40.765,40.78,182.0
2025-09-17 17:30:00+00:00,40.78,40.78,40.655,40.67,109.0
2025-09-17 17:45:00+00:00,40.67,40.755,40.66,40.72,154.0
2025-09-17 18:00:00+00:00,40.8,41.085,40.8,40.915,636.0
2025-09-17 18:15:00+00:00,40.83,41.07,40.83,41.05,2195.0
2025-09-17 18:30:00+00:00,41.06,41.06,40.58,40.58,515.0
2025-09-17 18:45:00+00:00,40.585,40.625,40.465,40.48,419.0
2025-09-17 19:00:00+00:00,40.515,40.55,40.275,40.31,1913.0
2025-09-17 19:15:00+00:00,40.31,40.525,40.25,40.45,768.0
2025-09-17 19:30:00+00:00,40.44,40.51,40.39,40.47,700.0
2025-09-17 19:45:00+00:00,40.47,40.51,40.355,40.41,2710.0
2025-09-18 13:30:00+00:00,40.41,40.51,40.41,40.51,1.0
2025-09-18 13:45:00+00:00,40.51,40.68,40.51,40.68,138.0
2025-09-18 14:00:00+00:00,40.72,40.925,40.72,40.905,460.0
2025-09-18 14:15:00+00:00,40.885,40.96,40.86,40.91,972.0
2025-09-18 14:30:00+00:00,40.89,40.9,40.71,40.71,635.0
2025-09-18 14:45:00+00:00,40.735,40.75,40.6,40.66,633.0
2025-09-18 15:00:00+00:00,40.66,40.68,40.585,40.585,336.0
2025-09-18 15:15:00+00:00,40.57,40.75,40.57,40.72,419.0
2025-09-18 15:30:00+00:00,40.72,40.84,40.72,40.785,352.0
2025-09-18 15:45:00+00:00,40.785,40.785,40.685,40.71,381.0
2025-09-18 16:00:00+00:00,40.71,40.76,40.695,40.715,871.0
2025-09-18 16:15:00+00:00,40.715,40.77,40.715,40.755,211.0
2025-09-18 16:30:00+00:00,40.755,40.905,40.755,40.88,625.0
2025-09-18 16:45:00+00:00,40.88,40.93,40.85,40.93,754.0
2025-09-18 17:00:00+00:00,40.915,40.95,40.875,40.945,883.0
2025-09-18 17:15:00+00:00,40.945,40.96,40.86,40.86,761.0
2025-09-18 17:30:00+00:00,40.89,40.94,40.875,40.915,966.0
2025-09-18 17:45:00+00:00,40.915,40.94,40.86,40.86,1170.0
2025-09-18 18:00:00+00:00,40.86,40.86,40.74,40.755,775.0
2025-09-18 18:15:00+00:00,40.755,40.89,40.755,40.84,339.0
2025-09-18 18:30:00+00:00,40.83,40.89,40.83,40.88,782.0
2025-09-18 18:45:00+00:00,40.88,41.035,40.88,41.035,701.0
2025-09-18 19:00:00+00:00,41.035,41.15,41.03,41.085,1583.0
2025-09-18 19:15:00+00:00,41.085,41.12,41.04,41.05,1010.0
2025-09-18 19:30:00+00:00,41.05,41.055,40.96,41.04,876.0
2025-09-18 19:45:00+00:00,41.04,41.11,40.975,41.11,2594.0
2025-09-19 13:30:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 13:45:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 14:00:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 14:15:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 14:30:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 14:45:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 15:00:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 15:15:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 15:30:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 15:45:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 16:00:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 16:15:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 16:30:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 16:45:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 17:00:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 17:15:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 17:30:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 17:45:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 18:00:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 18:15:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 18:30:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 18:45:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 19:00:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 19:15:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 19:30:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-19 19:45:00+00:00,41.11,41.11,41.11,41.11,0.0
2025-09-22 13:30:00+00:00,41.11,41.11,40.68,40.78,351.0
2025-09-22 13:45:00+00:00,40.805,40.925,40.665,40.91,151.0
2025-09-22 14:00:00+00:00,40.92,40.92,40.7,40.85,426.0
2025-09-22 14:15:00+00:00,40.85,40.85,40.645,40.74,769.0
2025-09-22 14:30:00+00:00,40.755,40.755,40.615,40.65,292.0
2025-09-22 14:45:00+00:00,40.66,40.83,40.64,40.83,567.0
2025-09-22 15:00:00+00:00,40.81,40.87,40.69,40.78,666.0
2025-09-22 15:15:00+00:00,40.76,40.87,40.66,40.79,1321.0
2025-09-22 15:30:00+00:00,40.79,40.835,40.68,40.835,188.0
2025-09-22 15:45:00+00:00,40.835,40.835,40.66,40.81,179.0
2025-09-22 16:00:00+00:00,40.81,40.915,40.71,40.89,244.0
2025-09-22 16:15:00+00:00,40.865,40.97,40.865,40.95,742.0
2025-09-22 16:30:00+00:00,40.94,41.03,40.87,41.02,902.0
2025-09-22 16:45:00+00:00,41.03,41.15,41.02,41.135,482.0
2025-09-22 17:00:00+00:00,41.135,41.14,40.98,40.985,768.0
2025-09-22 17:15:00+00:00,40.96,40.99,40.87,40.945,923.0
2025-09-22 17:30:00+00:00,40.945,41.0,40.86,40.87,376.0
2025-09-22 17:45:00+00:00,40.87,40.94,40.69,40.93,629.0
2025-09-22 18:00:00+00:00,40.96,40.97,40.69,40.805,1329.0
2025-09-22 18:15:00+00:00,40.805,40.805,40.16,40.21,4229.0
2025-09-22 18:30:00+00:00,40.21,40.295,40.1,40.285,2349.0
2025-09-22 18:45:00+00:00,40.285,40.32,40.17,40.27,2931.0
2025-09-22 19:00:00+00:00,40.27,40.39,40.1,40.25,2457.0
2025-09-22 19:15:00+00:00,40.17,40.21,39.995,40.085,3399.0
2025-09-22 19:30:00+00:00,40.1,40.17,40.05,40.05,3620.0
2025-09-22 19:45:00+00:00,40.09,40.11,39.94,39.99,6021.0
2025-09-23 13:30:00+00:00,39.99,40.215,39.99,40.125,300.0
2025-09-23 13:45:00+00:00,40.12,40.34,40.12,40.325,462.0
2025-09-23 14:00:00+00:00,40.33,40.425,40.3,40.415,593.0
2025-09-23 14:15:00+00:00,40.395,40.4,40.34,40.35,461.0
2025-09-23 14:30:00+00:00,40.35,40.73,40.35,40.73,1035.0
2025-09-23 14:45:00+00:00,40.725,40.82,40.725,40.8,858.0
2025-09-23 15:00:00+00:00,40.815,40.86,40.75,40.86,1150.0
2025-09-23 15:15:00+00:00,40.85,40.86,40.665,40.71,759.0
2025-09-23 15:30:00+00:00,40.71,40.885,40.71,40.82,941.0
2025-09-23 15:45:00+00:00,40.835,40.84,40.77,40.83,724.0
2025-09-23 16:00:00+00:00,40.83,40.955,40.83,40.91,1144.0
2025-09-23 16:15:00+00:00,40.91,40.96,40.825,40.87,451.0
2025-09-23 16:30:00+00:00,40.87,40.92,40.8,40.85,467.0
2025-09-23 16:45:00+00:00,40.855,40.91,40.82,40.82,676.0
2025-09-23 17:00:00+00:00,40.805,40.805,40.715,40.79,450.0
2025-09-23 17:15:00+00:00,40.79,40.87,40.76,40.84,443.0
2025-09-23 17:30:00+00:00,40.825,40.825,40.72,40.79,826.0
2025-09-23 17:45:00+00:00,40.785,40.84,40.73,40.765,911.0
2025-09-23 18:00:00+00:00,40.765,40.835,40.74,40.78,1952.0
2025-09-23 18:15:00+00:00,40.76,40.785,40.69,40.78,1232.0
2025-09-23 18:30:00+00:00,40.78,40.815,40.71,40.72,1013.0
2025-09-23 18:45:00+00:00,40.735,40.76,40.61,40.61,860.0
2025-09-23 19:00:00+00:00,40.615,40.67,40.615,40.64,1562.0
2025-09-23 19:15:00+00:00,40.635,40.67,40.63,40.66,1779.0
2025-09-23 19:30:00+00:00,40.66,40.765,40.63,40.75,2318.0
2025-09-23 19:45:00+00:00,40.73,40.89,40.7,40.82,4814.0
2025-09-24 13:30:00+00:00,40.82,40.93,40.82,40.87,325.0
2025-09-24 13:45:00+00:00,40.92,40.94,40.83,40.94,201.0
2025-09-24 14:00:00+00:00,40.86,40.86,40.71,40.71,361.0
2025-09-24 14:15:00+00:00,40.71,40.71,40.6,40.68,333.0
2025-09-24 14:30:00+00:00,40.68,40.7,40.57,40.625,224.0
2025-09-24 14:45:00+00:00,40.625,40.67,40.59,40.59,245.0
2025-09-24 15:00:00+00:00,40.565,40.565,40.515,40.54,238.0
2025-09-24 15:15:00+00:00,40.51,40.52,40.485,40.515,673.0
2025-09-24 15:30:00+00:00,40.515,40.52,40.45,40.49,699.0
2025-09-24 15:45:00+00:00,40.44,40.53,40.44,40.48,796.0
2025-09-24 16:00:00+00:00,40.505,40.575,40.42,40.48,415.0
2025-09-24 16:15:00+00:00,40.49,40.57,40.46,40.57,274.0
2025-09-24 16:30:00+00:00,40.59,40.63,40.57,40.62,322.0
2025-09-24 16:45:00+00:00,40.615,40.64,40.57,40.635,286.0
2025-09-24 17:00:00+00:00,40.635,40.76,40.605,40.74,986.0
2025-09-24 17:15:00+00:00,40.76,40.805,40.75,40.78,427.0
2025-09-24 17:30:00+00:00,40.78,40.82,40.68,40.685,15.0
2025-09-24 17:45:00+00:00,40.685,40.71,40.635,40.68,359.0
2025-09-24 18:00:00+00:00,40.68,40.77,40.61,40.755,935.0
2025-09-24 18:15:00+00:00,40.755,40.82,40.7,40.795,982.0
2025-09-24 18:30:00+00:00,40.795,40.91,40.78,40.87,2135.0
2025-09-24 18:45:00+00:00,40.88,40.91,40.81,40.91,4968.0
2025-09-24 19:00:00+00:00,40.905,40.92,40.835,40.87,2694.0
2025-09-24 19:15:00+00:00,40.88,40.89,40.83,40.88,2470.0
2025-09-24 19:30:00+00:00,40.88,40.95,40.83,40.855,3203.0
2025-09-24 19:45:00+00:00,40.87,40.88,40.745,40.765,6398.0
2025-09-25 13:30:00+00:00,40.765,40.765,39.24,39.525,526.0
2025-09-25 13:45:00+00:00,39.525,39.65,39.38,39.38,341.0
2025-09-25 14:00:00+00:00,39.38,39.83,39.38,39.82,760.0
2025-09-25 14:15:00+00:00,39.835,39.93,39.82,39.925,711.0
2025-09-25 14:30:00+00:00,39.89,39.92,39.81,39.88,1392.0
2025-09-25 14:45:00+00:00,39.92,40.065,39.88,40.03,1538.0
2025-09-25 15:00:00+00:00,40.05,40.16,39.97,40.0,3156.0
2025-09-25 15:15:00+00:00,40.0,40.025,39.79,39.84,1040.0
2025-09-25 15:30:00+00:00,39.855,40.085,39.83,40.05,692.0
2025-09-25 15:45:00+00:00,40.05,40.18,40.025,40.18,1354.0
2025-09-25 16:00:00+00:00,40.165,40.19,40.08,40.185,597.0
2025-09-25 16:15:00+00:00,40.17,40.215,40.03,40.04,1385.0
2025-09-25 16:30:00+00:00,40.055,40.115,39.98,40.09,596.0
2025-09-25 16:45:00+00:00,40.05,40.095,40.035,40.055,476.0
2025-09-25 17:00:00+00:00,40.055,40.06,40.02,40.045,538.0
2025-09-25 17:15:00+00:00,40.05,40.05,39.91,39.98,324.0
2025-09-25 17:30:00+00:00,39.98,39.985,39.875,39.91,579.0
2025-09-25 17:45:00+00:00,39.91,39.96,39.8,39.8,678.0
2025-09-25 18:00:00+00:00,39.81,39.81,39.69,39.78,1228.0
2025-09-25 18:15:00+00:00,39.84,39.9,39.79,39.85,556.0
2025-09-25 18:30:00+00:00,39.85,39.915,39.81,39.915,403.0
2025-09-25 18:45:00+00:00,39.94,39.96,39.9,39.92,704.0
2025-09-25 19:00:00+00:00,39.84,39.84,39.685,39.685,507.0
2025-09-25 19:15:00+00:00,39.68,39.74,39.62,39.7,936.0
2025-09-25 19:30:00+00:00,39.7,39.82,39.67,39.755,836.0
2025-09-25 19:45:00+00:00,39.76,39.94,39.72,39.925,1714.0
2025-09-26 13:30:00+00:00,40.25,40.745,40.25,40.51,716.0
2025-09-26 13:45:00+00:00,40.51,40.69,40.51,40.69,52.0
2025-09-26 14:00:00+00:00,40.69,40.735,40.6,40.6,387.0
2025-09-26 14:15:00+00:00,40.61,40.69,40.61,40.68,219.0
2025-09-26 14:30:00+00:00,40.68,40.69,40.59,40.66,1015.0
2025-09-26 14:45:00+00:00,40.66,40.725,40.605,40.69,833.0
2025-09-26 15:00:00+00:00,40.7,40.785,40.61,40.61,1516.0
2025-09-26 15:15:00+00:00,40.54,40.69,40.54,40.63,990.0
2025-09-26 15:30:00+00:00,40.64,40.705,40.44,40.465,1691.0
2025-09-26 15:45:00+00:00,40.465,40.61,40.415,40.425,563.0
2025-09-26 16:00:00+00:00,40.425,40.615,40.31,40.515,675.0
2025-09-26 16:15:00+00:00,40.535,40.71,40.51,40.64,949.0
2025-09-26 16:30:00+00:00,40.64,40.805,40.6,40.8,622.0
2025-09-26 16:45:00+00:00,40.795,40.89,40.745,40.89,439.0
2025-09-26 17:00:00+00:00,40.86,40.86,40.74,40.81,483.0
2025-09-26 17:15:00+00:00,40.805,40.86,40.8,40.85,261.0
2025-09-26 17:30:00+00:00,40.845,40.99,40.815,40.985,246.0
2025-09-26 17:45:00+00:00,40.985,41.085,40.98,41.085,144.0
2025-09-26 18:00:00+00:00,41.09,41.115,40.985,41.08,445.0
2025-09-26 18:15:00+00:00,41.085,41.155,41.08,41.15,279.0
2025-09-26 18:30:00+00:00,41.165,41.18,40.865,40.9,2433.0
2025-09-26 18:45:00+00:00,40.91,41.055,40.885,40.995,2234.0
2025-09-26 19:00:00+00:00,40.99,41.035,40.92,40.98,420.0
2025-09-26 19:15:00+00:00,40.945,41.065,40.92,41.02,1751.0
