date,Open,High,Low,Close,Volume
2023-12-29 17:00:00+00:00,26.92,26.92,26.75,26.75,100.0
2024-01-01 17:00:00+00:00,26.75,26.75,26.75,26.75,0.0
2024-01-02 17:00:00+00:00,27.55,27.55,27.55,27.55,0.0
2024-01-03 17:00:00+00:00,28.0,28.675,28.0,28.35,412.0
2024-01-04 17:00:00+00:00,28.65,28.65,28.37,28.47,618.0
2024-01-05 17:00:00+00:00,28.47,29.16,28.47,29.015,77.0
2024-01-08 17:00:00+00:00,28.32,28.32,28.32,28.32,80.0
2024-01-09 17:00:00+00:00,28.06,28.73,28.06,28.73,140.0
2024-01-10 17:00:00+00:00,27.87,28.01,27.87,28.01,100.0
2024-01-11 17:00:00+00:00,27.01,27.4,27.01,27.14,1400.0
2024-01-12 17:00:00+00:00,28.73,28.73,28.33,28.33,300.0
2024-01-15 17:00:00+00:00,28.33,28.33,28.33,28.33,0.0
2024-01-16 17:00:00+00:00,29.18,29.18,28.8,28.855,765.0
2024-01-17 17:00:00+00:00,28.95,28.99,28.7,28.715,988.0
2024-01-18 17:00:00+00:00,28.74,28.74,28.46,28.46,474.0
2024-01-19 17:00:00+00:00,28.19,28.43,28.19,28.375,820.0
2024-01-22 17:00:00+00:00,28.375,28.375,27.885,27.885,100.0
2024-01-23 17:00:00+00:00,27.84,28.23,27.84,28.165,233.0
2024-01-24 17:00:00+00:00,28.79,29.15,28.79,29.09,300.0
2024-01-25 17:00:00+00:00,28.5,28.6,28.3,28.435,522.0
2024-01-26 17:00:00+00:00,28.985,29.94,28.66,29.755,619.0
2024-01-29 17:00:00+00:00,28.9,29.48,28.9,29.26,676.0
2024-01-30 17:00:00+00:00,29.53,30.04,29.53,30.03,512.0
2024-01-31 17:00:00+00:00,29.89,29.89,29.27,29.32,840.0
2024-02-01 17:00:00+00:00,30.09,30.09,27.98,29.11,1435.0
2024-02-02 17:00:00+00:00,28.13,28.31,28.13,28.24,297.0
2024-02-05 17:00:00+00:00,28.055,28.165,28.0,28.0,315.0
2024-02-06 17:00:00+00:00,28.37,28.37,27.85,27.85,71.0
2024-02-07 17:00:00+00:00,27.78,28.16,27.78,28.02,378.0
2024-02-08 17:00:00+00:00,27.945,28.4,27.945,28.36,253.0
2024-02-09 17:00:00+00:00,28.095,28.225,27.85,27.85,43.0
2024-02-12 17:00:00+00:00,28.885,28.93,28.755,28.86,122.0
2024-02-13 17:00:00+00:00,28.65,28.65,28.54,28.54,112.0
2024-02-14 17:00:00+00:00,29.8,29.8,29.03,29.03,1881.0
2024-02-15 17:00:00+00:00,28.78,29.6,28.78,29.565,287.0
2024-02-16 17:00:00+00:00,30.28,30.28,30.11,30.12,300.0
2024-02-19 17:00:00+00:00,30.12,30.12,30.12,30.12,0.0
2024-02-20 17:00:00+00:00,30.325,30.325,29.91,30.03,315.0
2024-02-21 17:00:00+00:00,30.165,30.495,29.69,29.89,840.0
2024-02-22 17:00:00+00:00,29.165,29.57,29.165,29.32,150.0
2024-02-23 17:00:00+00:00,28.77,29.28,28.77,29.28,252.0
2024-02-26 17:00:00+00:00,30.1,31.19,30.1,31.12,2793.0
2024-02-27 17:00:00+00:00,30.265,30.3,29.96,30.26,1882.0
2024-02-28 17:00:00+00:00,30.15,30.455,30.15,30.34,738.0
2024-02-29 17:00:00+00:00,29.7,29.79,29.15,29.15,507.0
2024-03-01 17:00:00+00:00,29.505,29.8,29.45,29.59,1872.0
2024-03-04 17:00:00+00:00,29.21,29.6,29.21,29.49,723.0
2024-03-05 17:00:00+00:00,30.03,30.3,29.94,30.11,2224.0
2024-03-06 17:00:00+00:00,30.555,30.555,30.3,30.365,489.0
2024-03-07 17:00:00+00:00,30.235,30.445,30.155,30.255,1230.0
2024-03-08 17:00:00+00:00,28.96,29.14,28.96,28.98,534.0
2024-03-11 17:00:00+00:00,29.095,29.12,28.96,28.98,495.0
2024-03-12 17:00:00+00:00,28.7,28.7,28.4,28.58,505.0
2024-03-13 17:00:00+00:00,29.36,29.42,29.155,29.155,1800.0
2024-03-14 17:00:00+00:00,29.51,30.2,29.51,30.15,1286.0
2024-03-15 17:00:00+00:00,31.46,31.46,31.19,31.29,534.0
2024-03-18 17:00:00+00:00,30.87,31.17,30.87,31.135,980.0
2024-03-19 17:00:00+00:00,30.6,30.6,30.24,30.28,861.0
2024-03-20 17:00:00+00:00,29.795,29.93,29.78,29.93,410.0
2024-03-21 17:00:00+00:00,29.99,30.44,29.99,30.43,583.0
2024-03-22 17:00:00+00:00,30.43,30.43,29.95,29.95,97.0
2024-03-25 17:00:00+00:00,30.16,30.16,29.95,30.03,207.0
2024-03-26 17:00:00+00:00,29.685,29.91,29.685,29.9,172.0
2024-03-27 17:00:00+00:00,30.12,30.14,29.95,30.0,205.0
2024-03-28 17:00:00+00:00,30.13,30.13,30.13,30.13,1.0
2024-03-29 17:00:00+00:00,30.13,30.13,30.13,30.13,0.0
2024-04-01 17:00:00+00:00,30.34,30.465,30.16,30.16,307.0
2024-04-02 17:00:00+00:00,30.29,30.33,30.07,30.33,145.0
2024-04-03 17:00:00+00:00,30.99,31.305,30.94,31.29,315.0
2024-04-04 17:00:00+00:00,31.11,31.39,30.75,30.86,1344.0
2024-04-05 17:00:00+00:00,31.5,31.5,31.155,31.155,712.0
2024-04-08 17:00:00+00:00,30.6,30.745,30.6,30.745,100.0
2024-04-09 17:00:00+00:00,30.56,30.56,30.45,30.45,115.0
2024-04-10 17:00:00+00:00,30.45,30.74,30.45,30.68,274.0
2024-04-11 17:00:00+00:00,31.7,31.79,31.55,31.78,606.0
2024-04-12 17:00:00+00:00,31.46,31.46,30.87,30.87,407.0
2024-04-15 17:00:00+00:00,30.8,30.8,30.52,30.52,94.0
2024-04-16 17:00:00+00:00,30.35,30.74,30.35,30.58,202.0
2024-04-17 17:00:00+00:00,30.685,30.75,30.59,30.61,511.0
