date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,76.055,76.93,76.055,76.685,2962.0
2025-09-16 13:45:00+00:00,76.675,76.95,76.67,76.835,956.0
2025-09-16 14:00:00+00:00,76.785,76.875,76.58,76.87,3114.0
2025-09-16 14:15:00+00:00,76.885,76.935,76.8,76.89,2573.0
2025-09-16 14:30:00+00:00,76.89,76.95,76.7,76.7,3324.0
2025-09-16 14:45:00+00:00,76.7,76.765,76.535,76.65,4937.0
2025-09-16 15:00:00+00:00,76.64,76.64,76.41,76.41,1940.0
2025-09-16 15:15:00+00:00,76.41,76.465,76.28,76.28,3976.0
2025-09-16 15:30:00+00:00,76.295,76.4,76.23,76.28,5194.0
2025-09-16 15:45:00+00:00,76.285,76.39,76.195,76.385,6245.0
2025-09-16 16:00:00+00:00,76.385,76.47,76.29,76.39,4749.0
2025-09-16 16:15:00+00:00,76.44,76.45,76.255,76.33,5493.0
2025-09-16 16:30:00+00:00,76.315,76.36,76.065,76.085,4152.0
2025-09-16 16:45:00+00:00,76.075,76.11,75.765,75.885,5804.0
2025-09-16 17:00:00+00:00,75.885,76.05,75.18,75.8,11933.0
2025-09-16 17:15:00+00:00,75.86,76.015,75.755,76.015,6513.0
2025-09-16 17:30:00+00:00,76.015,76.015,75.81,75.82,3325.0
2025-09-16 17:45:00+00:00,75.87,76.17,75.785,76.14,3520.0
2025-09-16 18:00:00+00:00,76.14,76.37,76.115,76.18,7195.0
2025-09-16 18:15:00+00:00,76.18,76.205,76.03,76.17,5025.0
2025-09-16 18:30:00+00:00,76.17,76.21,75.85,76.075,6666.0
2025-09-16 18:45:00+00:00,76.07,76.39,75.96,76.21,20793.0
2025-09-16 19:00:00+00:00,76.21,76.21,75.865,76.19,8465.0
2025-09-16 19:15:00+00:00,76.19,76.335,76.135,76.19,11802.0
2025-09-16 19:30:00+00:00,76.185,76.235,75.925,76.205,13983.0
2025-09-16 19:45:00+00:00,76.23,76.31,76.065,76.125,31923.0
2025-09-17 13:30:00+00:00,76.125,76.39,76.045,76.105,3276.0
2025-09-17 13:45:00+00:00,76.105,76.18,76.035,76.13,3364.0
2025-09-17 14:00:00+00:00,76.13,76.15,75.975,75.98,2869.0
2025-09-17 14:15:00+00:00,75.99,76.055,75.83,75.895,3096.0
2025-09-17 14:30:00+00:00,75.95,76.1,75.785,76.055,2035.0
2025-09-17 14:45:00+00:00,76.105,76.145,75.995,76.145,2450.0
2025-09-17 15:00:00+00:00,76.155,76.16,75.995,76.07,3245.0
2025-09-17 15:15:00+00:00,76.075,76.08,75.755,75.78,1686.0
2025-09-17 15:30:00+00:00,75.795,75.855,75.67,75.68,1514.0
2025-09-17 15:45:00+00:00,75.65,75.665,75.455,75.665,2090.0
2025-09-17 16:00:00+00:00,75.665,75.735,75.595,75.62,1153.0
2025-09-17 16:15:00+00:00,75.61,75.725,75.55,75.585,1551.0
2025-09-17 16:30:00+00:00,75.6,75.64,75.54,75.625,3988.0
2025-09-17 16:45:00+00:00,75.62,75.71,75.52,75.7,6437.0
2025-09-17 17:00:00+00:00,75.7,75.745,75.515,75.58,2870.0
2025-09-17 17:15:00+00:00,75.575,75.64,75.51,75.57,7669.0
2025-09-17 17:30:00+00:00,75.58,75.61,75.34,75.44,13880.0
2025-09-17 17:45:00+00:00,75.44,75.5,75.34,75.47,11160.0
2025-09-17 18:00:00+00:00,75.54,76.155,75.54,75.88,3898.0
2025-09-17 18:15:00+00:00,75.825,76.045,75.64,76.02,2189.0
2025-09-17 18:30:00+00:00,76.0,76.015,75.325,75.375,3091.0
2025-09-17 18:45:00+00:00,75.39,75.43,74.74,75.245,1205.0
2025-09-17 19:00:00+00:00,75.245,75.41,74.87,75.1,2589.0
2025-09-17 19:15:00+00:00,75.15,75.485,75.125,75.365,2075.0
2025-09-17 19:30:00+00:00,75.365,75.505,75.265,75.44,3518.0
2025-09-17 19:45:00+00:00,75.44,75.46,75.22,75.29,21649.0
2025-09-18 13:30:00+00:00,75.4,76.195,75.4,75.975,3200.0
2025-09-18 13:45:00+00:00,75.95,76.215,75.79,76.165,959.0
2025-09-18 14:00:00+00:00,76.14,76.285,76.045,76.25,2521.0
2025-09-18 14:15:00+00:00,76.25,76.32,76.16,76.255,1832.0
2025-09-18 14:30:00+00:00,76.27,76.365,76.12,76.12,774.0
2025-09-18 14:45:00+00:00,76.12,76.14,75.85,75.94,480.0
2025-09-18 15:00:00+00:00,75.95,75.955,75.665,75.75,1034.0
2025-09-18 15:15:00+00:00,75.75,75.925,75.73,75.75,1201.0
2025-09-18 15:30:00+00:00,75.795,75.86,75.77,75.835,938.0
2025-09-18 15:45:00+00:00,75.835,75.86,75.62,75.78,1076.0
2025-09-18 16:00:00+00:00,75.785,75.94,75.74,75.94,1648.0
2025-09-18 16:15:00+00:00,75.95,76.015,75.94,75.955,3900.0
2025-09-18 16:30:00+00:00,75.955,76.035,75.885,75.96,3231.0
2025-09-18 16:45:00+00:00,75.96,75.99,75.88,75.93,3113.0
2025-09-18 17:00:00+00:00,75.845,75.955,75.845,75.925,3390.0
2025-09-18 17:15:00+00:00,75.925,75.995,75.725,75.77,2516.0
2025-09-18 17:30:00+00:00,75.77,75.79,75.595,75.74,2127.0
2025-09-18 17:45:00+00:00,75.75,75.75,75.5,75.59,3340.0
2025-09-18 18:00:00+00:00,75.605,75.665,75.45,75.53,4228.0
2025-09-18 18:15:00+00:00,75.53,75.61,75.475,75.505,1881.0
2025-09-18 18:30:00+00:00,75.505,75.645,75.465,75.49,1414.0
2025-09-18 18:45:00+00:00,75.505,75.71,75.505,75.575,1438.0
2025-09-18 19:00:00+00:00,75.57,75.745,75.57,75.74,1895.0
2025-09-18 19:15:00+00:00,75.74,75.74,75.615,75.625,3038.0
2025-09-18 19:30:00+00:00,75.625,75.645,75.51,75.63,5403.0
2025-09-18 19:45:00+00:00,75.63,75.725,75.54,75.63,14533.0
2025-09-19 13:30:00+00:00,75.76,76.69,75.715,75.765,2663.0
2025-09-19 13:45:00+00:00,75.73,76.37,75.69,76.29,2393.0
2025-09-19 14:00:00+00:00,76.225,76.555,76.07,76.345,2821.0
2025-09-19 14:15:00+00:00,76.345,76.49,76.125,76.195,4231.0
2025-09-19 14:30:00+00:00,76.195,76.435,76.05,76.32,2685.0
2025-09-19 14:45:00+00:00,76.32,76.47,76.085,76.32,2633.0
2025-09-19 15:00:00+00:00,76.32,76.405,76.065,76.39,5554.0
2025-09-19 15:15:00+00:00,76.405,76.44,76.075,76.215,4363.0
2025-09-19 15:30:00+00:00,76.22,76.43,76.125,76.355,3162.0
2025-09-19 15:45:00+00:00,76.355,76.355,76.145,76.18,4705.0
2025-09-19 16:00:00+00:00,76.17,76.24,76.015,76.195,1835.0
2025-09-19 16:15:00+00:00,76.2,76.28,76.01,76.085,2106.0
2025-09-19 16:30:00+00:00,76.08,76.28,76.08,76.215,3735.0
2025-09-19 16:45:00+00:00,76.215,76.3,76.11,76.21,1970.0
2025-09-19 17:00:00+00:00,76.215,76.215,75.985,76.07,1780.0
2025-09-19 17:15:00+00:00,76.08,76.145,75.91,76.005,3493.0
2025-09-19 17:30:00+00:00,76.005,76.1,75.915,75.94,2571.0
2025-09-19 17:45:00+00:00,75.94,76.16,75.9,76.135,1977.0
2025-09-19 18:00:00+00:00,76.095,76.19,75.97,76.015,2544.0
2025-09-19 18:15:00+00:00,76.02,76.035,75.845,75.905,3205.0
2025-09-19 18:30:00+00:00,75.89,75.905,75.67,75.755,2555.0
2025-09-19 18:45:00+00:00,75.76,76.11,75.73,75.85,1631.0
2025-09-19 19:00:00+00:00,75.85,75.9,75.8,75.83,2505.0
2025-09-19 19:15:00+00:00,75.835,75.91,75.815,75.83,3939.0
2025-09-19 19:30:00+00:00,75.815,75.915,75.775,75.83,7216.0
2025-09-19 19:45:00+00:00,75.83,75.9,75.62,75.69,31100.0
2025-09-22 13:30:00+00:00,75.425,75.425,74.275,74.425,8717.0
2025-09-22 13:45:00+00:00,74.525,74.935,74.44,74.935,1191.0
2025-09-22 14:00:00+00:00,74.935,74.935,74.6,74.75,5448.0
2025-09-22 14:15:00+00:00,74.73,74.93,74.68,74.885,6199.0
2025-09-22 14:30:00+00:00,74.9,75.065,74.89,75.02,2359.0
2025-09-22 14:45:00+00:00,75.02,75.08,74.975,75.075,1746.0
2025-09-22 15:00:00+00:00,75.07,75.16,75.01,75.01,3239.0
2025-09-22 15:15:00+00:00,75.01,75.035,74.83,74.99,11952.0
2025-09-22 15:30:00+00:00,74.985,75.125,74.905,75.015,17614.0
