date,Open,High,Low,Close,Volume
2025-02-03 15:00:00+00:00,56.765,58.09,56.6,58.065,81522.0
2025-02-03 16:00:00+00:00,58.06,58.57,57.795,58.25,51588.0
2025-02-03 17:00:00+00:00,58.25,58.45,58.145,58.325,29073.0
2025-02-03 18:00:00+00:00,58.325,58.46,58.2,58.37,19638.0
2025-02-03 19:00:00+00:00,58.365,58.515,58.275,58.455,35853.0
2025-02-03 20:00:00+00:00,58.455,58.51,58.195,58.315,83871.0
2025-02-04 15:00:00+00:00,58.745,58.82,58.29,58.36,54823.0
2025-02-04 16:00:00+00:00,58.36,58.54,58.3,58.32,48925.0
2025-02-04 17:00:00+00:00,58.32,58.885,58.29,58.85,41818.0
2025-02-04 18:00:00+00:00,58.845,59.08,58.77,58.875,63624.0
2025-02-04 19:00:00+00:00,58.875,59.07,58.77,58.9,62686.0
2025-02-04 20:00:00+00:00,58.885,59.185,58.805,59.0,156497.0
2025-02-05 15:00:00+00:00,56.405,58.3,56.185,57.985,440665.0
2025-02-05 16:00:00+00:00,57.99,58.105,57.04,57.375,173558.0
2025-02-05 17:00:00+00:00,57.375,57.86,57.355,57.75,158035.0
2025-02-05 18:00:00+00:00,57.745,58.105,57.635,57.795,144302.0
2025-02-05 19:00:00+00:00,57.795,57.815,57.155,57.64,166332.0
2025-02-05 20:00:00+00:00,57.64,57.775,57.335,57.495,353810.0
2025-02-06 15:00:00+00:00,57.845,57.845,56.965,57.045,92689.0
2025-02-06 16:00:00+00:00,57.045,57.12,56.555,56.65,67076.0
2025-02-06 17:00:00+00:00,56.63,57.06,56.54,56.88,82366.0
2025-02-06 18:00:00+00:00,56.895,57.195,56.71,57.18,71178.0
2025-02-06 19:00:00+00:00,57.18,57.18,56.77,56.82,48538.0
2025-02-06 20:00:00+00:00,56.82,57.33,56.8,57.315,110567.0
2025-02-07 15:00:00+00:00,57.56,57.73,57.075,57.125,35319.0
2025-02-07 16:00:00+00:00,57.125,57.325,56.85,56.86,31532.0
2025-02-07 17:00:00+00:00,56.86,57.12,56.835,57.045,33323.0
2025-02-07 18:00:00+00:00,57.045,57.46,57.035,57.24,65983.0
2025-02-07 19:00:00+00:00,57.225,57.53,57.16,57.41,58637.0
2025-02-07 20:00:00+00:00,57.405,57.5,57.28,57.3,118605.0
