date,Open,High,Low,Close,Volume
2025-09-16 13:30:00+00:00,31.24,31.49,30.34,30.52,16555.0
2025-09-16 13:45:00+00:00,30.42,30.53,30.04,30.335,7239.0
2025-09-16 14:00:00+00:00,30.28,30.28,29.61,29.77,31209.0
2025-09-16 14:15:00+00:00,29.77,29.97,29.48,29.57,20596.0
2025-09-16 14:30:00+00:00,29.585,30.13,29.51,29.985,3529.0
2025-09-16 14:45:00+00:00,29.97,30.095,29.8,29.88,4706.0
2025-09-16 15:00:00+00:00,29.88,29.95,29.81,29.89,11349.0
2025-09-16 15:15:00+00:00,29.89,30.09,29.89,30.02,2581.0
2025-09-16 15:30:00+00:00,30.065,30.12,29.88,29.88,625.0
2025-09-16 15:45:00+00:00,29.93,30.18,29.93,30.165,1438.0
2025-09-16 16:00:00+00:00,30.175,30.42,30.105,30.22,8230.0
2025-09-16 16:15:00+00:00,30.215,30.54,30.17,30.53,13361.0
2025-09-16 16:30:00+00:00,30.52,30.735,30.43,30.69,1731.0
2025-09-16 16:45:00+00:00,30.71,30.935,30.7,30.835,1382.0
2025-09-16 17:00:00+00:00,30.895,31.325,30.845,31.32,21340.0
2025-09-16 17:15:00+00:00,31.32,31.36,31.11,31.16,8767.0
2025-09-16 17:30:00+00:00,31.17,31.285,31.01,31.155,6014.0
2025-09-16 17:45:00+00:00,31.15,31.35,31.055,31.205,4402.0
2025-09-16 18:00:00+00:00,31.19,31.37,31.18,31.355,3608.0
2025-09-16 18:15:00+00:00,31.385,31.4,31.255,31.29,6120.0
2025-09-16 18:30:00+00:00,31.295,31.425,31.23,31.24,5687.0
2025-09-16 18:45:00+00:00,31.215,31.445,31.15,31.425,4383.0
2025-09-16 19:00:00+00:00,31.43,31.555,31.395,31.54,9626.0
2025-09-16 19:15:00+00:00,31.545,31.68,31.525,31.58,4379.0
2025-09-16 19:30:00+00:00,31.625,31.73,31.56,31.62,4511.0
2025-09-16 19:45:00+00:00,31.63,31.945,31.63,31.945,9489.0
2025-09-17 13:30:00+00:00,31.71,32.095,31.36,31.4,7492.0
2025-09-17 13:45:00+00:00,31.39,32.14,31.22,31.935,3755.0
2025-09-17 14:00:00+00:00,31.95,32.22,31.93,32.21,6995.0
2025-09-17 14:15:00+00:00,32.235,32.33,31.715,31.73,13685.0
2025-09-17 14:30:00+00:00,31.73,31.81,31.545,31.715,3931.0
2025-09-17 14:45:00+00:00,31.715,31.94,31.625,31.905,5028.0
2025-09-17 15:00:00+00:00,31.91,32.6,31.91,32.53,7317.0
2025-09-17 15:15:00+00:00,32.52,33.16,32.52,32.86,11606.0
2025-09-17 15:30:00+00:00,32.86,33.62,32.86,33.55,16215.0
2025-09-17 15:45:00+00:00,33.555,33.65,33.22,33.22,12957.0
2025-09-17 16:00:00+00:00,33.23,33.335,33.08,33.27,11286.0
2025-09-17 16:15:00+00:00,33.27,33.315,32.84,32.86,15890.0
2025-09-17 16:30:00+00:00,32.865,32.865,32.385,32.535,6251.0
2025-09-17 16:45:00+00:00,32.535,32.535,32.22,32.315,7695.0
2025-09-17 17:00:00+00:00,32.34,32.675,32.325,32.355,6015.0
2025-09-17 17:15:00+00:00,32.355,32.55,32.295,32.535,5638.0
2025-09-17 17:30:00+00:00,32.535,32.535,32.2,32.2,8447.0
2025-09-17 17:45:00+00:00,32.205,32.565,32.165,32.565,4772.0
2025-09-17 18:00:00+00:00,32.61,33.19,31.505,31.505,3863.0
2025-09-17 18:15:00+00:00,31.545,32.7,31.44,32.7,4543.0
2025-09-17 18:30:00+00:00,32.7,32.7,32.145,32.28,3582.0
2025-09-17 18:45:00+00:00,32.235,32.46,31.62,32.34,3896.0
2025-09-17 19:00:00+00:00,32.32,32.91,32.32,32.565,3400.0
2025-09-17 19:15:00+00:00,32.59,33.22,32.59,33.12,2569.0
2025-09-17 19:30:00+00:00,33.1,33.18,32.9,33.125,6946.0
2025-09-17 19:45:00+00:00,33.12,33.285,32.915,33.02,18465.0
2025-09-18 13:30:00+00:00,33.44,34.235,33.32,33.5,8495.0
2025-09-18 13:45:00+00:00,33.3,33.6,32.885,33.59,6708.0
2025-09-18 14:00:00+00:00,33.59,33.87,33.58,33.625,5685.0
2025-09-18 14:15:00+00:00,33.63,33.98,33.46,33.73,6550.0
2025-09-18 14:30:00+00:00,33.76,34.04,33.67,33.88,10154.0
2025-09-18 14:45:00+00:00,33.87,33.9,33.615,33.77,6044.0
2025-09-18 15:00:00+00:00,33.785,33.84,33.46,33.51,3353.0
2025-09-18 15:15:00+00:00,33.49,33.94,33.485,33.775,8421.0
2025-09-18 15:30:00+00:00,33.785,33.925,33.72,33.765,5515.0
2025-09-18 15:45:00+00:00,33.765,33.98,33.695,33.745,20023.0
2025-09-18 16:00:00+00:00,33.745,34.17,33.685,33.825,10906.0
2025-09-18 16:15:00+00:00,33.77,33.8,33.35,33.475,5662.0
2025-09-18 16:30:00+00:00,33.475,33.49,33.06,33.22,21147.0
2025-09-18 16:45:00+00:00,33.225,33.545,33.19,33.37,16751.0
2025-09-18 17:00:00+00:00,33.37,33.42,33.085,33.085,12347.0
2025-09-18 17:15:00+00:00,33.085,33.24,32.855,33.0,8564.0
2025-09-18 17:30:00+00:00,32.995,33.04,32.8,32.86,5212.0
2025-09-18 17:45:00+00:00,32.84,33.17,32.825,33.17,11180.0
2025-09-18 18:00:00+00:00,33.17,33.51,33.125,33.485,6428.0
2025-09-18 18:15:00+00:00,33.485,33.665,33.46,33.575,3493.0
2025-09-18 18:30:00+00:00,33.575,33.7,33.32,33.32,4966.0
2025-09-18 18:45:00+00:00,33.32,33.585,33.32,33.575,5064.0
2025-09-18 19:00:00+00:00,33.575,33.585,33.33,33.5,5347.0
2025-09-18 19:15:00+00:00,33.5,33.53,33.285,33.33,4090.0
2025-09-18 19:30:00+00:00,33.32,33.38,33.125,33.21,8346.0
2025-09-18 19:45:00+00:00,33.22,33.24,33.0,33.07,10209.0
2025-09-19 13:30:00+00:00,32.07,32.8,32.05,32.775,2641.0
2025-09-19 13:45:00+00:00,32.81,32.81,32.4,32.48,2738.0
2025-09-19 14:00:00+00:00,32.4,32.915,32.31,32.88,3562.0
2025-09-19 14:15:00+00:00,32.84,32.91,32.72,32.73,1145.0
2025-09-19 14:30:00+00:00,32.74,32.815,32.36,32.38,2409.0
2025-09-19 14:45:00+00:00,32.41,32.63,32.295,32.505,7295.0
