date,Open,High,Low,Close,Volume
2025-10-07 13:30:00+00:00,24.3,24.3,24.24,24.24,103.0
2025-10-07 14:00:00+00:00,24.25,24.25,23.92,23.92,29.0
2025-10-07 14:30:00+00:00,23.92,23.97,23.92,23.97,27.0
2025-10-07 15:00:00+00:00,23.97,23.97,23.74,23.74,4.0
2025-10-07 15:30:00+00:00,23.74,23.74,22.56,22.57,9.0
2025-10-07 16:00:00+00:00,22.57,22.57,22.35,22.35,100.0
2025-10-07 16:30:00+00:00,22.35,22.74,22.35,22.74,97.0
2025-10-07 17:00:00+00:00,22.74,22.74,22.74,22.74,0.0
2025-10-07 17:30:00+00:00,22.74,22.74,22.74,22.74,0.0
2025-10-07 18:00:00+00:00,22.74,22.74,22.37,22.57,400.0
2025-10-07 18:30:00+00:00,22.57,22.57,22.41,22.41,1.0
2025-10-07 19:00:00+00:00,22.41,22.69,22.41,22.69,267.0
2025-10-07 19:30:00+00:00,22.69,22.69,22.69,22.69,0.0
2025-10-08 13:30:00+00:00,23.995,23.995,23.305,23.305,171.0
2025-10-08 14:00:00+00:00,23.305,23.325,23.305,23.325,93.0
2025-10-08 14:30:00+00:00,23.325,23.325,23.325,23.325,0.0
2025-10-08 15:00:00+00:00,23.325,24.095,23.325,24.095,16.0
2025-10-08 15:30:00+00:00,24.095,24.095,24.095,24.095,0.0
2025-10-08 16:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2025-10-08 16:30:00+00:00,24.095,24.18,24.095,24.18,3.0
2025-10-08 17:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-10-08 17:30:00+00:00,24.18,24.18,24.06,24.06,50.0
2025-10-08 18:00:00+00:00,24.06,24.06,23.8,23.8,206.0
2025-10-08 18:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-10-08 19:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-10-08 19:30:00+00:00,23.8,23.8,23.51,23.51,100.0
2025-10-09 13:30:00+00:00,23.51,23.85,23.37,23.37,364.0
2025-10-09 14:00:00+00:00,23.145,23.39,22.855,23.39,8.0
2025-10-09 14:30:00+00:00,23.39,23.39,23.39,23.39,0.0
2025-10-09 15:00:00+00:00,23.39,23.39,23.39,23.39,0.0
2025-10-09 15:30:00+00:00,23.39,23.39,21.8,21.8,8.0
2025-10-09 16:00:00+00:00,21.8,21.8,21.8,21.8,0.0
2025-10-09 16:30:00+00:00,21.8,21.8,21.8,21.8,0.0
2025-10-09 17:00:00+00:00,21.8,21.9,21.8,21.9,400.0
2025-10-09 17:30:00+00:00,21.9,21.9,21.9,21.9,0.0
2025-10-09 18:00:00+00:00,21.9,21.9,21.9,21.9,0.0
2025-10-09 18:30:00+00:00,21.9,21.9,21.75,21.75,13.0
2025-10-09 19:00:00+00:00,21.75,22.26,21.75,22.24,125.0
2025-10-09 19:30:00+00:00,22.24,22.345,22.2,22.3,27.0
2025-10-10 13:30:00+00:00,22.3,24.14,22.3,24.095,33.0
2025-10-10 14:00:00+00:00,24.095,24.095,24.095,24.095,0.0
2025-10-10 14:30:00+00:00,24.095,24.5,24.01,24.5,400.0
2025-10-10 15:00:00+00:00,24.5,24.5,24.5,24.5,0.0
2025-10-10 15:30:00+00:00,24.5,25.45,24.5,25.45,111.0
2025-10-10 16:00:00+00:00,25.45,25.45,24.65,25.26,400.0
2025-10-10 16:30:00+00:00,25.26,26.18,25.26,26.18,335.0
2025-10-10 17:00:00+00:00,26.18,26.18,26.18,26.18,0.0
2025-10-10 17:30:00+00:00,26.18,26.18,25.77,25.77,630.0
2025-10-10 18:00:00+00:00,25.77,25.77,25.77,25.77,0.0
2025-10-10 18:30:00+00:00,25.77,27.4,25.6,27.4,950.0
2025-10-10 19:00:00+00:00,27.4,27.4,26.1,26.1,1140.0
2025-10-10 19:30:00+00:00,26.1,26.815,26.1,26.73,1935.0
2025-10-13 13:30:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 14:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 14:30:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 15:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 15:30:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 16:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 16:30:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 17:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2025-10-13 17:30:00+00:00,26.73,33.73,26.73,33.1,15.0
2025-10-13 18:00:00+00:00,33.18,33.825,33.06,33.28,313.0
2025-10-13 18:30:00+00:00,33.28,33.64,33.25,33.63,378.0
2025-10-13 19:00:00+00:00,33.63,34.55,33.63,34.55,623.0
2025-10-13 19:30:00+00:00,34.55,34.55,34.03,34.03,158.0
2025-10-14 13:30:00+00:00,54.4,58.1,49.27,55.0,2432.0
2025-10-14 14:00:00+00:00,54.88,54.88,50.0,53.5,1838.0
2025-10-14 14:30:00+00:00,54.265,56.79,52.39,55.99,2399.0
2025-10-14 15:00:00+00:00,56.9,62.73,56.9,60.59,9622.0
2025-10-14 15:30:00+00:00,61.06,61.1,57.135,59.36,1520.0
2025-10-14 16:00:00+00:00,59.36,65.64,58.41,62.95,3565.0
2025-10-14 16:30:00+00:00,62.95,64.1,61.6,63.85,1988.0
2025-10-14 17:00:00+00:00,63.85,69.69,62.78,66.3,6338.0
2025-10-14 17:30:00+00:00,67.165,68.61,66.35,66.58,1919.0
2025-10-14 18:00:00+00:00,66.845,77.14,66.845,77.14,5764.0
2025-10-14 18:30:00+00:00,77.45,80.71,72.0,75.0,5963.0
2025-10-14 19:00:00+00:00,74.16,74.7,68.56,74.35,4495.0
2025-10-14 19:30:00+00:00,74.35,75.0,70.03,72.115,3582.0
2025-10-15 13:30:00+00:00,67.95,67.95,60.64,62.415,3561.0
2025-10-15 14:00:00+00:00,62.415,62.415,53.05,57.87,1769.0
2025-10-15 14:30:00+00:00,57.87,65.43,57.87,65.43,1391.0
2025-10-15 15:00:00+00:00,65.11,65.11,62.54,62.54,767.0
2025-10-15 15:30:00+00:00,62.54,62.54,60.78,60.78,180.0
2025-10-15 16:00:00+00:00,60.78,60.78,60.78,60.78,0.0
2025-10-15 16:30:00+00:00,60.63,60.63,58.06,58.06,299.0
2025-10-15 17:00:00+00:00,58.06,58.06,52.795,54.495,89.0
2025-10-15 17:30:00+00:00,54.495,54.63,53.03,54.63,201.0
2025-10-15 18:00:00+00:00,54.63,56.25,54.63,56.1,129.0
2025-10-15 18:30:00+00:00,56.1,56.1,54.86,55.0,243.0
2025-10-15 19:00:00+00:00,55.0,55.255,54.325,55.23,602.0
2025-10-15 19:30:00+00:00,55.23,55.32,53.33,54.15,1410.0
2025-10-16 13:30:00+00:00,58.71,68.285,57.575,67.72,1453.0
2025-10-16 14:00:00+00:00,68.35,74.95,66.66,66.905,5703.0
2025-10-16 14:30:00+00:00,66.905,72.735,63.97,72.735,5788.0
2025-10-16 15:00:00+00:00,72.46,74.265,70.46,70.46,3367.0
2025-10-16 15:30:00+00:00,68.85,69.26,65.01,68.02,1586.0
2025-10-16 16:00:00+00:00,68.02,71.51,68.02,69.78,1304.0
2025-10-16 16:30:00+00:00,69.78,69.78,68.605,68.605,339.0
2025-10-16 17:00:00+00:00,68.605,68.605,66.0,66.125,527.0
2025-10-16 17:30:00+00:00,66.125,66.28,64.0,64.0,1012.0
2025-10-16 18:00:00+00:00,64.0,64.275,59.48,61.76,637.0
2025-10-16 18:30:00+00:00,61.76,64.03,61.76,61.78,881.0
2025-10-16 19:00:00+00:00,61.78,65.02,61.78,63.25,2191.0
2025-10-16 19:30:00+00:00,62.705,63.25,62.26,62.64,3985.0
2025-10-17 13:30:00+00:00,62.64,62.64,53.29,56.51,1681.0
2025-10-17 14:00:00+00:00,56.51,58.8,56.51,57.2,816.0
2025-10-17 14:30:00+00:00,57.2,60.49,57.2,58.32,639.0
2025-10-17 15:00:00+00:00,58.32,58.32,56.21,56.21,429.0
2025-10-17 15:30:00+00:00,56.21,56.5,56.21,56.5,5.0
2025-10-17 16:00:00+00:00,56.5,57.15,56.5,57.15,5.0
2025-10-17 16:30:00+00:00,57.15,57.15,56.05,57.08,263.0
2025-10-17 17:00:00+00:00,57.08,57.08,57.08,57.08,0.0
2025-10-17 17:30:00+00:00,57.08,57.08,55.84,56.75,211.0
2025-10-17 18:00:00+00:00,56.75,57.085,56.75,56.89,309.0
2025-10-17 18:30:00+00:00,56.89,56.89,56.175,56.79,502.0
2025-10-17 19:00:00+00:00,56.79,56.79,56.07,56.26,375.0
2025-10-17 19:30:00+00:00,56.205,57.755,56.16,57.52,406.0
2025-10-20 13:30:00+00:00,57.52,63.505,57.52,59.46,574.0
2025-10-20 14:00:00+00:00,57.62,57.835,55.18,56.375,1336.0
2025-10-20 14:30:00+00:00,56.375,56.375,54.26,55.2,407.0
2025-10-20 15:00:00+00:00,55.2,55.98,55.015,55.93,614.0
2025-10-20 15:30:00+00:00,55.645,57.95,54.11,56.63,747.0
2025-10-20 16:00:00+00:00,55.83,57.25,55.83,56.21,468.0
