date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,20.255,20.415,20.22,20.38,93938.0
2025-02-18 16:00:00+00:00,20.385,20.445,20.33,20.335,118599.0
2025-02-18 17:00:00+00:00,20.335,20.385,20.28,20.37,70584.0
2025-02-18 18:00:00+00:00,20.365,20.37,20.29,20.345,81235.0
2025-02-18 19:00:00+00:00,20.345,20.345,20.255,20.255,54150.0
2025-02-18 20:00:00+00:00,20.26,20.305,20.24,20.295,73278.0
2025-02-19 15:00:00+00:00,20.455,20.495,20.38,20.425,48556.0
2025-02-19 16:00:00+00:00,20.425,20.425,20.325,20.355,56937.0
2025-02-19 17:00:00+00:00,20.355,20.38,20.205,20.22,74423.0
2025-02-19 18:00:00+00:00,20.225,20.25,20.095,20.105,86539.0
2025-02-19 19:00:00+00:00,20.105,20.135,20.075,20.075,70849.0
2025-02-19 20:00:00+00:00,20.075,20.15,20.05,20.14,138515.0
2025-02-20 15:00:00+00:00,19.845,19.98,19.77,19.845,110340.0
2025-02-20 16:00:00+00:00,19.845,19.89,19.815,19.85,72382.0
2025-02-20 17:00:00+00:00,19.845,19.89,19.82,19.85,59454.0
2025-02-20 18:00:00+00:00,19.845,19.93,19.845,19.91,36723.0
2025-02-20 19:00:00+00:00,19.905,19.935,19.88,19.925,48097.0
2025-02-20 20:00:00+00:00,19.925,20.045,19.91,19.94,116581.0
2025-02-21 15:00:00+00:00,19.735,19.845,19.72,19.785,44568.0
2025-02-21 16:00:00+00:00,19.785,19.805,19.74,19.755,38731.0
2025-02-21 17:00:00+00:00,19.755,19.795,19.51,19.525,69812.0
2025-02-21 18:00:00+00:00,19.525,19.525,19.355,19.395,100868.0
2025-02-21 19:00:00+00:00,19.395,19.455,19.3,19.345,117280.0
2025-02-21 20:00:00+00:00,19.345,19.47,19.34,19.4,150093.0
2025-02-24 15:00:00+00:00,18.915,19.04,18.63,18.955,267796.0
2025-02-24 16:00:00+00:00,18.955,19.195,18.93,19.165,198462.0
2025-02-24 17:00:00+00:00,19.165,19.26,19.08,19.125,120916.0
2025-02-24 18:00:00+00:00,19.12,19.185,19.085,19.095,70993.0
2025-02-24 19:00:00+00:00,19.095,19.145,19.045,19.055,82406.0
2025-02-24 20:00:00+00:00,19.055,19.095,18.95,18.965,178176.0
2025-02-25 15:00:00+00:00,18.765,18.765,18.255,18.565,180404.0
2025-02-25 16:00:00+00:00,18.565,18.685,18.495,18.6,175563.0
2025-02-25 17:00:00+00:00,18.6,18.835,18.595,18.75,171345.0
2025-02-25 18:00:00+00:00,18.75,18.955,18.745,18.925,92896.0
2025-02-25 19:00:00+00:00,18.925,19.0,18.845,18.98,157690.0
2025-02-25 20:00:00+00:00,18.985,19.15,18.905,18.935,122514.0
2025-02-26 15:00:00+00:00,19.445,19.455,19.12,19.21,116852.0
2025-02-26 16:00:00+00:00,19.205,19.305,19.18,19.18,76801.0
2025-02-26 17:00:00+00:00,19.185,19.285,19.095,19.105,42762.0
2025-02-26 18:00:00+00:00,19.105,19.175,19.015,19.055,53993.0
2025-02-26 19:00:00+00:00,19.055,19.09,18.94,18.94,58010.0
2025-02-26 20:00:00+00:00,18.945,19.185,18.945,19.17,105288.0
2025-02-27 15:00:00+00:00,18.98,19.195,18.975,19.065,88131.0
2025-02-27 16:00:00+00:00,19.07,19.155,19.06,19.12,71874.0
2025-02-27 17:00:00+00:00,19.115,19.17,19.095,19.14,69482.0
2025-02-27 18:00:00+00:00,19.145,19.235,19.12,19.195,92432.0
2025-02-27 19:00:00+00:00,19.195,19.21,18.995,19.01,71614.0
2025-02-27 20:00:00+00:00,19.01,19.055,18.915,18.94,75566.0
2025-02-28 15:00:00+00:00,19.07,19.165,19.01,19.15,41935.0
2025-02-28 16:00:00+00:00,19.145,19.175,19.05,19.065,23972.0
2025-02-28 17:00:00+00:00,19.065,19.14,19.05,19.05,34290.0
2025-02-28 18:00:00+00:00,19.055,19.235,19.015,19.155,38064.0
2025-02-28 19:00:00+00:00,19.155,19.215,19.115,19.185,75641.0
2025-02-28 20:00:00+00:00,19.185,19.34,19.155,19.32,192149.0
2025-03-03 15:00:00+00:00,19.32,19.475,19.21,19.4,37277.0
2025-03-03 16:00:00+00:00,19.405,19.445,19.305,19.335,38189.0
2025-03-03 17:00:00+00:00,19.335,19.37,19.285,19.29,57148.0
2025-03-03 18:00:00+00:00,19.295,19.295,18.93,19.175,91598.0
2025-03-03 19:00:00+00:00,19.175,19.275,19.16,19.175,84496.0
2025-03-03 20:00:00+00:00,19.175,19.18,18.9,19.035,165812.0
2025-03-04 15:00:00+00:00,18.515,18.57,18.1,18.305,186195.0
2025-03-04 16:00:00+00:00,18.3,18.38,18.15,18.27,136135.0
2025-03-04 17:00:00+00:00,18.265,18.625,18.26,18.52,185346.0
2025-03-04 18:00:00+00:00,18.515,18.635,18.495,18.635,49905.0
2025-03-04 19:00:00+00:00,18.635,18.78,18.605,18.645,167302.0
2025-03-04 20:00:00+00:00,18.645,18.775,18.47,18.47,266430.0
2025-03-05 15:00:00+00:00,18.36,18.495,18.115,18.135,185008.0
2025-03-05 16:00:00+00:00,18.13,18.155,17.885,18.005,274213.0
2025-03-05 17:00:00+00:00,18.005,18.105,18.005,18.075,137178.0
2025-03-05 18:00:00+00:00,18.075,18.13,18.015,18.11,78525.0
2025-03-05 19:00:00+00:00,18.105,18.27,18.105,18.215,55960.0
2025-03-05 20:00:00+00:00,18.215,18.275,18.18,18.205,130577.0
2025-03-06 15:00:00+00:00,17.495,17.995,17.485,17.975,169896.0
2025-03-06 16:00:00+00:00,17.98,18.045,17.8,17.81,57400.0
2025-03-06 17:00:00+00:00,17.795,17.815,17.585,17.655,103102.0
2025-03-06 18:00:00+00:00,17.655,17.78,17.61,17.775,93792.0
2025-03-06 19:00:00+00:00,17.775,17.91,17.715,17.715,150607.0
2025-03-06 20:00:00+00:00,17.715,17.815,17.685,17.705,232620.0
2025-03-07 15:00:00+00:00,17.755,17.79,17.39,17.475,215604.0
