date,Open,High,Low,Close,Volume
2025-02-07 15:00:00+00:00,36.79,36.79,36.22,36.61,428.0
2025-02-07 16:00:00+00:00,36.61,36.63,36.13,36.13,215.0
2025-02-07 17:00:00+00:00,36.13,36.35,36.11,36.255,149.0
2025-02-07 18:00:00+00:00,36.255,36.42,36.225,36.225,298.0
2025-02-07 19:00:00+00:00,36.225,36.62,36.225,36.5,396.0
2025-02-07 20:00:00+00:00,36.5,36.87,36.45,36.74,921.0
2025-02-10 15:00:00+00:00,37.1,37.1,36.74,36.805,240.0
2025-02-10 16:00:00+00:00,36.93,36.93,36.835,36.84,10.0
2025-02-10 17:00:00+00:00,36.89,36.91,36.8,36.865,189.0
2025-02-10 18:00:00+00:00,36.865,36.865,36.865,36.865,0.0
2025-02-10 19:00:00+00:00,36.865,37.06,36.865,37.035,326.0
2025-02-10 20:00:00+00:00,37.0,37.145,36.86,36.96,1773.0
2025-02-11 15:00:00+00:00,37.26,37.57,37.135,37.57,119.0
2025-02-11 16:00:00+00:00,37.49,37.56,37.425,37.465,43.0
2025-02-11 17:00:00+00:00,37.465,37.465,37.29,37.44,36.0
2025-02-11 18:00:00+00:00,37.395,37.61,37.395,37.545,352.0
2025-02-11 19:00:00+00:00,37.545,37.7,37.52,37.58,140.0
2025-02-11 20:00:00+00:00,37.58,37.89,37.55,37.7,907.0
2025-02-12 15:00:00+00:00,37.32,37.42,37.1,37.41,124.0
2025-02-12 16:00:00+00:00,37.41,37.41,37.125,37.26,57.0
2025-02-12 17:00:00+00:00,37.26,37.45,37.26,37.415,419.0
2025-02-12 18:00:00+00:00,37.415,37.435,37.355,37.38,29.0
2025-02-12 19:00:00+00:00,37.38,37.405,37.34,37.36,191.0
2025-02-12 20:00:00+00:00,37.405,37.83,37.405,37.665,1894.0
2025-02-13 15:00:00+00:00,38.235,38.235,37.61,37.62,225.0
2025-02-13 16:00:00+00:00,37.62,37.82,37.62,37.8,9.0
2025-02-13 17:00:00+00:00,37.8,37.845,37.655,37.655,107.0
2025-02-13 18:00:00+00:00,37.655,37.73,37.575,37.73,57.0
2025-02-13 19:00:00+00:00,37.73,37.96,37.73,37.89,42.0
2025-02-13 20:00:00+00:00,37.89,38.11,37.88,38.0,604.0
2025-02-14 15:00:00+00:00,37.99,37.99,37.74,37.855,24.0
2025-02-14 16:00:00+00:00,37.855,37.855,37.595,37.715,31.0
2025-02-14 17:00:00+00:00,37.715,37.96,37.65,37.96,53.0
2025-02-14 18:00:00+00:00,37.96,38.34,37.8,38.02,782.0
