date,Open,High,Low,Close,Volume
2025-02-18 15:00:00+00:00,11.28,11.42,10.91,10.945,3492.0
2025-02-18 16:00:00+00:00,10.945,10.95,10.5,10.56,1129.0
2025-02-18 17:00:00+00:00,10.56,10.56,10.34,10.45,5515.0
2025-02-18 18:00:00+00:00,10.45,10.55,10.25,10.45,5625.0
2025-02-18 19:00:00+00:00,10.385,10.605,10.385,10.57,1462.0
2025-02-18 20:00:00+00:00,10.54,10.96,10.51,10.905,4209.0
2025-02-19 15:00:00+00:00,10.4,10.915,10.36,10.875,1345.0
2025-02-19 16:00:00+00:00,10.93,11.14,10.82,11.1,2297.0
2025-02-19 17:00:00+00:00,11.105,11.115,11.02,11.065,399.0
2025-02-19 18:00:00+00:00,11.21,11.21,10.975,11.16,452.0
2025-02-19 19:00:00+00:00,11.16,11.42,11.16,11.305,648.0
2025-02-19 20:00:00+00:00,11.305,11.41,11.09,11.27,2210.0
2025-02-20 15:00:00+00:00,11.145,11.915,11.145,11.74,2998.0
2025-02-20 16:00:00+00:00,11.75,11.76,11.58,11.59,1666.0
2025-02-20 17:00:00+00:00,11.63,11.65,11.21,11.405,2732.0
2025-02-20 18:00:00+00:00,11.405,11.67,11.39,11.6,2231.0
2025-02-20 19:00:00+00:00,11.6,11.705,11.565,11.705,929.0
2025-02-20 20:00:00+00:00,11.68,11.86,11.64,11.855,2937.0
2025-02-21 15:00:00+00:00,12.08,12.08,11.37,11.37,94.0
2025-02-21 16:00:00+00:00,11.37,11.63,11.29,11.63,526.0
2025-02-21 17:00:00+00:00,11.63,11.685,11.35,11.35,414.0
2025-02-21 18:00:00+00:00,11.335,11.39,11.19,11.25,1380.0
2025-02-21 19:00:00+00:00,11.25,11.395,11.205,11.265,415.0
2025-02-21 20:00:00+00:00,11.265,11.265,10.86,10.88,5873.0
2025-02-24 15:00:00+00:00,10.66,10.83,10.405,10.405,888.0
2025-02-24 16:00:00+00:00,10.405,10.48,10.35,10.48,454.0
2025-02-24 17:00:00+00:00,10.48,10.81,10.445,10.8,629.0
2025-02-24 18:00:00+00:00,10.8,10.815,10.75,10.75,201.0
2025-02-24 19:00:00+00:00,10.75,10.795,10.475,10.475,1507.0
2025-02-24 20:00:00+00:00,10.475,10.54,10.32,10.34,1645.0
2025-02-25 15:00:00+00:00,10.535,10.535,10.025,10.355,406.0
2025-02-25 16:00:00+00:00,10.355,10.355,10.11,10.21,608.0
2025-02-25 17:00:00+00:00,10.21,10.28,10.02,10.02,665.0
2025-02-25 18:00:00+00:00,10.02,10.02,9.92,9.93,212.0
2025-02-25 19:00:00+00:00,9.935,10.065,9.9,9.945,806.0
2025-02-25 20:00:00+00:00,9.945,10.07,9.76,9.77,2107.0
2025-02-26 15:00:00+00:00,9.835,10.05,9.81,10.005,2173.0
2025-02-26 16:00:00+00:00,10.005,10.4,9.96,10.4,1235.0
2025-02-26 17:00:00+00:00,10.4,10.55,10.215,10.215,1115.0
2025-02-26 18:00:00+00:00,10.215,10.31,9.875,9.965,2234.0
2025-02-26 19:00:00+00:00,9.965,10.03,9.93,9.97,2968.0
2025-02-26 20:00:00+00:00,10.0,10.04,9.92,10.02,16596.0
2025-02-27 15:00:00+00:00,9.89,10.225,9.75,10.225,3400.0
2025-02-27 16:00:00+00:00,10.225,10.225,9.81,9.895,445.0
2025-02-27 17:00:00+00:00,9.86,9.94,9.83,9.925,452.0
2025-02-27 18:00:00+00:00,9.925,9.925,9.55,9.56,177.0
2025-02-27 19:00:00+00:00,9.62,9.625,9.435,9.6,950.0
2025-02-27 20:00:00+00:00,9.57,9.8,9.385,9.8,2433.0
2025-02-28 15:00:00+00:00,9.38,9.845,9.34,9.8,1236.0
2025-02-28 16:00:00+00:00,9.8,10.075,9.695,9.975,1423.0
2025-02-28 17:00:00+00:00,9.975,10.01,9.65,9.78,2356.0
2025-02-28 18:00:00+00:00,9.78,9.78,9.51,9.71,1174.0
2025-02-28 19:00:00+00:00,9.665,9.71,9.54,9.71,1619.0
2025-02-28 20:00:00+00:00,9.71,9.71,9.45,9.54,5351.0
2025-03-03 15:00:00+00:00,9.42,9.72,9.42,9.72,1428.0
2025-03-03 16:00:00+00:00,9.72,9.72,9.44,9.6,4459.0
2025-03-03 17:00:00+00:00,9.6,9.64,9.53,9.58,7797.0
2025-03-03 18:00:00+00:00,9.58,9.99,9.5,9.99,2774.0
2025-03-03 19:00:00+00:00,9.99,10.175,9.97,10.025,1759.0
2025-03-03 20:00:00+00:00,10.025,10.155,9.905,10.13,3984.0
2025-03-04 15:00:00+00:00,9.975,9.975,9.705,9.925,994.0
2025-03-04 16:00:00+00:00,9.925,10.35,9.92,10.35,1264.0
2025-03-04 17:00:00+00:00,10.24,10.24,9.97,10.04,2923.0
2025-03-04 18:00:00+00:00,10.08,10.345,10.0,10.32,2254.0
2025-03-04 19:00:00+00:00,10.32,10.46,10.32,10.37,697.0
2025-03-04 20:00:00+00:00,10.37,10.86,10.3,10.71,5274.0
2025-03-05 15:00:00+00:00,10.74,10.915,10.51,10.69,2292.0
2025-03-05 16:00:00+00:00,10.69,10.74,10.59,10.74,887.0
