date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-03 15:00:00+00:00,41.44,42.215,41.385,42.195,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1297.0,False,False,False,False
2025-02-03 16:00:00+00:00,42.15,42.415,42.1,42.235,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,908.0,14.077519379844961,False,False,False,False,1290.968992248062,False,False,False,False
2025-02-03 17:00:00+00:00,42.235,42.29,41.965,42.05,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,72.04030226700237,-47.85894206549169,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-167.0,11.270115978607055,False,False,False,False,1287.6206357790998,False,False,False,False
2025-02-03 18:00:00+00:00,42.045,42.21,41.93,42.17,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,64.01645151133502,-47.85894206549169,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,598.0,20.366703327775937,False,False,False,False,1279.5179902631446,False,False,False,False
2025-02-03 19:00:00+00:00,42.17,42.38,42.15,42.3,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,64.15397264801899,-47.85894206549169,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1861.0,48.90365366377941,False,False,False,False,1279.261897390848,False,False,False,False
2025-02-03 20:00:00+00:00,42.3,42.42,42.2,42.36,10288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.91850524617064,-43.08199169778125,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12149.0,236.50204663023243,False,False,False,False,1418.932255570835,False,False,False,False
2025-02-04 15:00:00+00:00,42.745,43.14,42.715,42.875,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,72.96799648927299,-31.22428140520674,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13202.0,437.5175187755001,False,False,False,False,1413.258887267411,False,False,False,False
2025-02-04 16:00:00+00:00,42.875,43.0,42.78,42.88,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,77.69464170935689,-21.72534939968987,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14343.0,653.1063944533993,False,False,False,False,1409.0378192477613,False,False,False,False
2025-02-04 17:00:00+00:00,42.885,42.92,42.795,42.92,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,81.07420716112998,-13.65267730605511,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15339.0,880.7946674076102,False,False,False,False,1402.634132127641,False,False,False,False
2025-02-04 18:00:00+00:00,42.9,42.94,42.8,42.92,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,83.32725079564537,-6.832274405512386,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15339.0,1104.952889618345,False,False,False,False,1405.5235254279876,False,False,False,False
