date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-12-20 17:00:00+00:00,33.635,33.7,33.58,33.6,1057.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1057.0,False,False,False,False
2023-12-21 17:00:00+00:00,33.69,33.69,33.615,33.65,847.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,847.0,13.131782945736434,False,False,False,False,1053.7441860465115,False,False,False,False
2023-12-22 17:00:00+00:00,33.65,33.69,33.65,33.69,100.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,947.0,27.610359954329667,False,False,False,False,1038.9574544798988,False,False,False,False
2023-12-25 17:00:00+00:00,33.69,33.69,33.69,33.69,0.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,947.0,41.864462900774164,False,False,False,False,1022.8495869685826,False,False,False,False
2023-12-26 17:00:00+00:00,33.825,33.865,33.78,33.79,5200.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6147.0,136.51772704184742,False,False,False,False,1087.6116088760464,False,False,False,False
2023-12-27 17:00:00+00:00,33.815,33.87,33.795,33.87,2976.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9123.0,275.8430335993381,False,False,False,False,1116.8889482733168,False,False,False,False
2023-12-28 17:00:00+00:00,33.815,33.835,33.74,33.74,505.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,86.98079828146697,38.28271845332027,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8618.0,405.1788005202786,False,False,False,False,1107.4022979124902,False,False,False,False
2023-12-29 17:00:00+00:00,33.68,33.68,33.64,33.64,200.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,73.1696759059401,26.63386041845807,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8418.0,529.408586558724,False,False,False,False,1093.3340452316763,False,False,False,False
2024-01-01 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,63.96226098892217,19.5924687906666,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8418.0,651.7123294027748,False,False,False,False,1076.3831298017278,False,False,False,False
2024-01-02 17:00:00+00:00,33.64,33.64,33.51,33.515,2021.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,53.4888856147021,11.327477546903701,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6397.0,740.7865568538945,False,False,False,False,1091.0283525954994,False,False,False,False
