date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bull_729,aVWAP_BoS_CHoCH_bull_780,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_126,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-03 15:00:00+00:00,3.1,3.115,3.015,3.08,284.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-03 16:00:00+00:00,3.08,3.125,3.06,3.095,334.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-03 17:00:00+00:00,3.095,3.105,3.075,3.08,245.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,82.3529411764706,-11.76470588235292,False,False,True,False,True,
2025-02-03 18:00:00+00:00,3.08,3.08,3.05,3.05,4.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.06079747335177,-11.76470588235292,False,False,True,False,True,
2025-02-03 19:00:00+00:00,3.05,3.06,3.04,3.045,1061.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.870502464787506,-11.76470588235292,False,False,False,True,False,
2025-02-03 20:00:00+00:00,3.045,3.115,3.04,3.055,1721.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.033531773164185,-11.76470588235292,False,False,False,True,False,
2025-02-04 15:00:00+00:00,3.055,3.195,3.055,3.105,1883.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.74094433917073,-11.76470588235292,False,False,False,False,False,
2025-02-04 16:00:00+00:00,3.09,3.11,3.065,3.07,995.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.71991548176181,-11.76470588235292,False,False,False,False,False,
2025-02-04 17:00:00+00:00,3.07,3.07,3.005,3.025,1792.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.4661337872155,-11.76470588235292,False,False,False,True,False,
2025-02-04 18:00:00+00:00,3.025,3.045,2.99,3.0,2685.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.23817781882507,-11.76470588235292,False,False,False,True,False,
2025-02-04 19:00:00+00:00,3.0,3.005,2.965,2.97,1137.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.11553085928429,14.464407446256914,False,False,False,True,False,
2025-02-04 20:00:00+00:00,2.97,2.98,2.945,2.945,1815.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.602978547059266,7.59021753499826,False,False,False,True,False,
2025-02-05 15:00:00+00:00,2.94,2.94,2.875,2.895,765.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.97007277171937,0.7896647142932665,False,False,False,True,False,
2025-02-05 16:00:00+00:00,2.895,2.91,2.84,2.86,1035.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.058608655532353,-5.15073077701166,False,False,False,True,False,
2025-02-05 17:00:00+00:00,2.86,2.875,2.81,2.875,814.0,,,,,,,,,2.853333333333333,"rgba(239, 83, 80, 1.0)",,2.853333333333333,,0,,,0.0,0.0,0.0,0.0,20.488469708903036,-7.913998331751756,False,False,False,True,False,
2025-02-05 18:00:00+00:00,2.875,2.96,2.87,2.95,606.0,,,,,,,,,2.8846291079812207,"rgba(38, 166, 154, 1.0)",,2.8846291079812207,,0,,,0.0,0.0,0.0,0.0,27.738327129995152,-7.913998331751756,False,False,False,True,False,
2025-02-05 19:00:00+00:00,2.95,2.96,2.935,2.935,439.0,,,,,,,,,2.8984920207997127,"rgba(38, 166, 154, 1.0)",,2.8984920207997127,,0,,,0.0,0.0,0.0,0.0,31.726460830476896,-7.913998331751756,False,False,False,True,True,
2025-02-05 20:00:00+00:00,2.93,2.97,2.925,2.955,1293.0,,,,,,,,,2.9196214043993227,"rgba(38, 166, 154, 1.0)",,2.9196214043993227,,0,,,0.0,0.0,0.0,0.0,36.04539407984261,-7.913998331751756,False,False,False,True,True,
2025-02-06 15:00:00+00:00,2.975,3.005,2.97,2.99,808.0,,,,,,,,,2.9336414141414138,"rgba(38, 166, 154, 1.0)",,2.9336414141414138,,0,,,0.0,0.0,0.0,0.0,41.50377555000544,-7.913998331751756,False,False,False,True,True,
2025-02-06 16:00:00+00:00,2.99,3.01,2.99,2.99,893.0,,,,,,,,,2.9452386839755476,"rgba(38, 166, 154, 1.0)",,2.9452386839755476,,0,,,0.0,0.0,0.0,0.0,45.142696530113994,-20.50489338435299,False,False,False,True,True,
