date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-03 15:00:00+00:00,47.95,48.59,47.935,48.54,7345.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-03 16:00:00+00:00,48.54,48.885,48.44,48.84,5501.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-03 17:00:00+00:00,48.815,48.91,48.66,48.785,6884.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,94.30051813471451,30.05181347150078,False,False,True,False,True,
2025-02-03 18:00:00+00:00,48.785,48.95,48.705,48.86,6628.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,91.68520945597996,30.05181347150078,False,False,True,False,True,
2025-02-03 19:00:00+00:00,48.86,49.14,48.855,49.095,11450.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,91.8506537107905,30.05181347150078,False,False,True,False,True,
2025-02-03 20:00:00+00:00,49.095,49.15,48.9,48.975,15792.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,85.9562726650797,30.05181347150078,False,False,True,False,True,
2025-02-04 15:00:00+00:00,49.19,49.245,49.0,49.175,3592.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,84.33572795068008,30.05181347150078,False,False,True,False,False,
2025-02-04 16:00:00+00:00,49.19,49.27,49.06,49.07,3162.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.55947660532645,41.33563934381601,False,False,True,False,False,
2025-02-04 17:00:00+00:00,49.07,49.32,49.07,49.295,5110.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.85370161021652,39.97233409791794,False,False,True,False,False,
2025-02-04 18:00:00+00:00,49.3,49.46,49.25,49.25,3719.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.01942595274156,37.455921346178,False,False,True,False,False,
