date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bear_88,aVWAP_BoS_CHoCH_bear_282,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-14 17:00:00+00:00,33.78,33.94,33.78,33.88,401.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-15 17:00:00+00:00,33.88,33.88,33.7,33.7,100.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2023-12-18 17:00:00+00:00,33.7,33.7,33.26,33.295,6997.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2023-12-19 17:00:00+00:00,33.375,33.375,33.375,33.375,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,4.580152671755632,-45.877862595419934,False,False,False,True,True,
2023-12-20 17:00:00+00:00,33.635,33.7,33.58,33.6,1057.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.346310665256087,-35.56312956157486,False,False,False,True,True,
2023-12-21 17:00:00+00:00,33.69,33.69,33.615,33.65,847.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.601661306702127,-28.08584834937963,False,False,False,True,True,
2023-12-22 17:00:00+00:00,33.65,33.69,33.65,33.69,100.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.882205133857624,-22.523822953416932,False,False,False,True,True,
2023-12-25 17:00:00+00:00,33.69,33.69,33.69,33.69,0.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.735901018627956,-19.039107329596042,False,False,False,True,True,
2023-12-26 17:00:00+00:00,33.825,33.865,33.78,33.79,5200.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.75124152592775,-14.230447906104914,False,False,False,True,True,
2023-12-27 17:00:00+00:00,33.815,33.87,33.795,33.87,2976.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.603172464151605,-9.416718378059684,False,False,True,False,True,
2023-12-28 17:00:00+00:00,33.815,33.835,33.74,33.74,505.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.70443116599772,-9.416718378059684,False,False,False,False,True,
2023-12-29 17:00:00+00:00,33.68,33.68,33.64,33.64,200.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.46601359266493,-9.416718378059684,False,False,False,False,True,
