date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bear_193,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-14 17:00:00+00:00,26.5,26.77,26.5,26.77,19361.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-15 17:00:00+00:00,26.475,26.49,26.415,26.435,4966.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2023-12-18 17:00:00+00:00,26.395,26.445,26.395,26.41,5058.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2023-12-19 17:00:00+00:00,26.415,26.415,26.38,26.405,427.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2023-12-20 17:00:00+00:00,25.905,25.935,25.665,25.67,3606.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2023-12-21 17:00:00+00:00,25.765,25.92,25.725,25.89,16769.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,6.642625793500665,-44.0216367858494,False,False,False,True,True,
2023-12-22 17:00:00+00:00,26.015,26.06,25.955,25.98,5180.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.31329689169068,-38.41659034508843,False,False,False,True,True,
2023-12-25 17:00:00+00:00,25.98,25.98,25.98,25.98,0.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.76041095715069,-35.02699197745784,False,False,False,True,True,
2023-12-26 17:00:00+00:00,26.1,26.175,26.1,26.14,4979.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.611750936746127,-29.426099925048437,False,False,False,True,True,
2023-12-27 17:00:00+00:00,26.13,26.19,26.13,26.165,3007.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.738274490441786,-25.451001365649624,False,False,False,True,True,
2023-12-28 17:00:00+00:00,26.37,26.375,26.34,26.375,3101.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.24430002578973,-19.2249193459428,False,False,False,True,True,
2023-12-29 17:00:00+00:00,26.265,26.295,26.215,26.28,1680.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.60715007255247,-16.758749378997344,False,False,False,True,True,
2024-01-01 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.849050103727635,-15.02027862396077,False,False,False,True,True,
