date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2022-01-03 00:00:00+00:00,9.37,9.39,9.1,9.32,5090667,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2022-01-04 00:00:00+00:00,9.33,9.49,9.12,9.37,6166395,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2022-01-05 00:00:00+00:00,8.78,9.3471,8.78,9.27,9432681,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2022-01-06 00:00:00+00:00,8.78,9.02,8.47,8.79,11285331,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2022-01-07 00:00:00+00:00,8.86,9.23,8.8,8.97,6329661,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,4.723124146129422,-45.6704695327147,False,False,False,True,True,
2022-01-10 00:00:00+00:00,8.84,8.84,8.51,8.82,7247630,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,7.694735702284271,-43.20888805880216,False,False,False,True,True,
2022-01-11 00:00:00+00:00,9.2,9.35,8.84,8.84,8433173,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,21.94326491906667,-30.47682317383417,False,False,False,True,True,
2022-01-12 00:00:00+00:00,9.2,9.345,9.0435,9.26,5020714,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,31.442284396921604,-22.755264213646576,False,False,False,True,True,
2022-01-13 00:00:00+00:00,8.94,9.29,8.91,9.23,4328938,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,33.212650692767966,-22.250177451651723,False,False,False,True,True,
2022-01-14 00:00:00+00:00,9.04,9.08,8.835,8.87,5482608,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,36.56392732361671,-19.905094990092266,False,False,False,True,True,
2022-01-18 00:00:00+00:00,9.09,9.29,8.85,8.94,7414398,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,39.81180120725018,-17.4469281500539,False,False,False,True,True,
2022-01-19 00:00:00+00:00,8.93,9.32,8.91,9.13,8727021,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,39.52689189190659,-17.4469281500539,False,False,False,True,True,
2022-01-20 00:00:00+00:00,8.89,9.305,8.87,9.01,8433662,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,38.79381954933844,-17.4469281500539,False,False,False,True,True,
2022-01-21 00:00:00+00:00,8.54,8.915,8.52,8.85,10221237,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,34.73380118905988,-17.4469281500539,False,False,False,True,False,
2022-01-24 00:00:00+00:00,8.2,8.33,7.62,8.23,18070426,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,29.944894753857398,-11.80620615114728,False,False,False,True,False,
2022-01-25 00:00:00+00:00,8.08,8.22,7.82,7.98,8155547,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,26.18530602238169,-15.26233407194701,False,False,False,True,False,
2022-01-26 00:00:00+00:00,7.91,8.3791,7.8721,8.29,8418491,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,22.96240200211434,-18.243491636046855,False,False,False,True,False,
2022-01-27 00:00:00+00:00,7.55,8.045,7.5,7.98,10348153,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,19.649320721787326,-21.356884058503596,False,False,False,True,False,
2022-01-28 00:00:00+00:00,7.88,7.89,7.44,7.53,8896378,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,22.53696051479576,-21.356884058503596,False,False,False,True,False,
2022-01-31 00:00:00+00:00,8.23,8.33,7.4,7.52,19786570,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,28.528660920183462,-21.356884058503596,False,False,False,True,True,
2022-02-01 00:00:00+00:00,8.13,8.35,8.05,8.235,9295253,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,31.83753262231568,-27.86772926109978,False,False,False,True,True,
2022-02-02 00:00:00+00:00,7.72,8.18,7.61,8.175,12319646,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,31.6552281249405,-27.86772926109978,False,False,False,True,True,
2022-02-03 00:00:00+00:00,7.27,7.6699,7.27,7.57,14579811,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,29.618377841095004,-27.86772926109978,False,False,False,True,True,
2022-02-04 00:00:00+00:00,7.37,7.4509,7.13,7.27,8067629,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,29.326661565424512,-27.86772926109978,False,False,False,True,True,
2022-02-07 00:00:00+00:00,7.24,7.51,7.23,7.41,5392519,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,28.5776657926201,-27.86772926109978,False,False,False,True,True,
2022-02-08 00:00:00+00:00,7.29,7.35,7.14,7.21,5377434,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,28.65928979060434,-27.86772926109978,False,False,False,True,True,
2022-02-09 00:00:00+00:00,7.39,7.555,7.28,7.35,10347740,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,29.89893610941604,-27.7607010211045,False,False,False,True,True,
2022-02-10 00:00:00+00:00,7.23,7.587,7.18,7.25,8253479,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,29.853142004604504,-27.254341757722923,False,False,False,True,True,
2022-02-11 00:00:00+00:00,7.04,7.35,6.985,7.22,8309747,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,28.875344815497563,-27.254341757722923,False,False,False,True,True,
2022-02-14 00:00:00+00:00,6.9,7.1817,6.86,6.98,7303179,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,27.578893991676445,-27.254341757722923,False,False,False,True,True,
2022-02-15 00:00:00+00:00,7.19,7.215,6.98,7.07,5682831,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,30.231667932847817,-25.710073401056224,False,False,False,True,True,
2022-02-16 00:00:00+00:00,7.15,7.18,7.0019,7.16,4278365,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,31.75266605583129,-23.9813055810141,False,False,False,True,True,
2022-02-17 00:00:00+00:00,6.83,7.11,6.83,7.08,5926841,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,30.9652576780404,-23.9813055810141,False,False,False,True,True,
2022-02-18 00:00:00+00:00,6.65,6.945,6.64,6.85,7584936,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,29.581365948362834,-23.9813055810141,False,False,False,True,True,
2022-02-22 00:00:00+00:00,6.42,6.69,6.33,6.47,8602476,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,27.678163059887268,-23.9813055810141,False,False,False,True,False,
2022-02-23 00:00:00+00:00,6.26,6.66,6.24,6.53,7586235,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,25.793051844609575,-19.118653517291758,False,False,False,True,False,
2022-02-24 00:00:00+00:00,6.62,6.635,5.8,5.85,11565578,,,,,,,,,,,6.351666666666667,#000000,,6.351666666666667,,0,,,0.0,0.0,0.0,0.0,28.717423823186465,-19.118653517291758,False,False,False,True,True,
2022-02-25 00:00:00+00:00,6.72,6.72,6.4,6.6,5892109,,,,,,,,,,,6.439981259640334,#000000,,6.439981259640334,,0,,,0.0,0.0,0.0,0.0,31.68883547024744,-23.588332532179027,False,False,False,True,True,
2022-02-28 00:00:00+00:00,6.87,6.9,6.6238,6.68,5733298,,,,,,,,,,,6.528474521491864,#000000,,6.528474521491864,,0,,,0.0,0.0,0.0,0.0,35.161498094907834,-20.355216999401534,False,False,False,True,True,
2022-03-01 00:00:00+00:00,6.78,7.0,6.72,6.88,6755236,,,,,,,,,,,6.597244241072466,#000000,,6.597244241072466,,0,,,0.0,0.0,0.0,0.0,36.84197003374739,-18.82789444998648,False,False,False,True,True,
2022-03-02 00:00:00+00:00,6.84,6.88,6.6401,6.78,5708864,,,,,,,,,,,6.62757868458127,#000000,,6.62757868458127,,0,,,0.0,0.0,0.0,0.0,38.60200039807304,-17.16339078968459,False,False,False,True,True,
2022-03-03 00:00:00+00:00,6.73,6.9,6.61,6.83,4440728,,,,,,,,,,,6.640768025236617,#000000,,6.640768025236617,,0,,,0.0,0.0,0.0,0.0,38.9218336160161,-16.776398573593355,False,False,False,True,True,
2022-03-04 00:00:00+00:00,6.48,6.77,6.45,6.73,5356010,,,,,,,,,,,6.632035974653866,#000000,,6.632035974653866,,0,,,0.0,0.0,0.0,0.0,37.39535381898182,-16.776398573593355,False,False,False,True,True,
2022-03-07 00:00:00+00:00,6.3,6.6,6.29,6.51,5291718,,,,,,,,,,,6.607490821139186,#000000,,6.607490821139186,,0,,,0.0,0.0,0.0,0.0,35.29477522443953,-16.776398573593355,False,False,False,True,False,
2022-03-08 00:00:00+00:00,6.36,6.55,6.2,6.27,5713205,,,,,,,,,,,6.5834576657960415,#000000,,6.5834576657960415,,0,,,0.0,0.0,0.0,0.0,34.66438831296085,-16.776398573593355,False,False,False,True,False,
2022-03-09 00:00:00+00:00,6.74,6.77,6.4801,6.49,5228388,,,,,,,,,,,6.590230695765369,#000000,,6.590230695765369,,0,,,0.0,0.0,0.0,0.0,38.447040533533,-16.776398573593355,False,False,False,True,True,
2022-03-10 00:00:00+00:00,6.51,6.76,6.45,6.61,10825093,,,,,,,,,,,6.587708078924278,#000000,,6.587708078924278,,0,,,0.0,0.0,0.0,0.0,39.25188333857329,-16.24779171787941,False,False,False,True,True,
2022-03-11 00:00:00+00:00,6.24,6.63,6.23,6.56,4120842,,,,,,,,,,,6.575821558910176,#000000,,6.575821558910176,,0,,,0.0,0.0,0.0,0.0,38.06822196327094,-16.24779171787941,False,False,False,True,True,
2022-03-14 00:00:00+00:00,5.94,6.25,5.895,6.24,6084414,,,,,,,,,,,6.535549231363773,#000000,,6.535549231363773,,0,,,0.0,0.0,0.0,0.0,35.68779638186959,-16.24779171787941,False,False,False,True,False,
