date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_705,aVWAP_BoS_CHoCH_bull_756,aVWAP_BoS_CHoCH_bear_63,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_563,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-07 15:00:00+00:00,2.965,2.965,2.95,2.95,559.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-07 16:00:00+00:00,2.95,2.98,2.95,2.96,2464.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-07 17:00:00+00:00,2.96,2.96,2.95,2.955,696.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,88.0,8.0,False,False,True,False,True,
2025-02-07 18:00:00+00:00,2.955,2.96,2.925,2.94,1451.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.29796839729104,8.0,False,False,True,False,False,
2025-02-07 19:00:00+00:00,2.94,2.96,2.93,2.94,1123.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.16328066215174,36.50907449209912,False,False,False,False,False,
2025-02-07 20:00:00+00:00,2.95,3.015,2.945,2.97,5790.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.18534746920655,36.50907449209912,False,False,True,False,False,
2025-02-10 15:00:00+00:00,3.105,3.135,3.065,3.13,1659.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.24574647379728,36.50907449209912,False,False,True,False,True,
2025-02-10 16:00:00+00:00,3.13,3.13,3.05,3.06,2585.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.00838722948757,36.50907449209912,False,False,True,False,True,
2025-02-10 17:00:00+00:00,3.05,3.1,3.045,3.055,3308.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.69386577174333,36.50907449209912,False,False,True,False,True,
2025-02-10 18:00:00+00:00,3.055,3.08,3.04,3.055,5147.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.81751813324718,36.50907449209912,False,False,True,False,True,
2025-02-10 19:00:00+00:00,3.055,3.07,3.04,3.045,5356.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.0841669842248,36.50907449209912,False,False,True,False,True,
2025-02-10 20:00:00+00:00,3.05,3.075,3.005,3.035,5496.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.77124007283656,34.51970030922057,False,False,True,False,True,
2025-02-11 15:00:00+00:00,2.88,2.88,2.835,2.875,3671.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.38118315934903,22.07849012961762,False,False,False,False,False,
2025-02-11 16:00:00+00:00,2.87,2.885,2.85,2.86,4780.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.29399595296846,13.339391274750504,False,False,False,True,False,
2025-02-11 17:00:00+00:00,2.86,2.88,2.85,2.87,2163.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.76935282199196,8.08817318896898,False,False,False,True,False,
2025-02-11 18:00:00+00:00,2.87,2.88,2.86,2.86,718.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.352458330646066,3.815207361003374,False,False,False,True,False,
2025-02-11 19:00:00+00:00,2.86,2.87,2.85,2.865,2282.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.5802248889274,0.9738016468056685,False,False,False,True,False,
2025-02-11 20:00:00+00:00,2.865,2.97,2.865,2.96,7303.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.64252864077467,0.9738016468056685,False,False,False,True,False,
2025-02-12 15:00:00+00:00,2.865,2.875,2.835,2.855,737.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.73250334280798,0.9738016468056685,False,False,False,True,False,
2025-02-12 16:00:00+00:00,2.855,2.86,2.84,2.845,1536.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.755805847137296,0.9738016468056685,False,False,False,True,False,
2025-02-12 17:00:00+00:00,2.845,2.855,2.78,2.785,1792.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.080293318791036,-1.3943283724143356,False,False,False,True,False,
2025-02-12 18:00:00+00:00,2.785,2.79,2.765,2.785,499.0,,,,,,,,,2.7800000000000002,"rgba(239, 83, 80, 1.0)",,2.7800000000000002,,0,,,0.0,0.0,0.0,0.0,34.29661829989353,-4.139164302051263,False,False,False,True,False,
2025-02-12 19:00:00+00:00,2.785,2.84,2.775,2.815,974.0,,,,,,,,,2.7998370672097757,"rgba(239, 83, 80, 1.0)",,2.7998370672097757,,0,,,0.0,0.0,0.0,0.0,35.2907533593786,-4.139164302051263,False,False,False,True,False,
2025-02-12 20:00:00+00:00,2.815,2.92,2.8,2.9,4104.0,,,,,,,,,2.853921463152232,"rgba(38, 166, 154, 1.0)",,2.853921463152232,,0,,,0.0,0.0,0.0,0.0,40.7953491856657,-4.139164302051263,False,False,False,True,True,
2025-02-13 15:00:00+00:00,2.925,2.925,2.9,2.915,402.0,,,,,,,,,2.857916039471483,"rgba(38, 166, 154, 1.0)",,2.857916039471483,,0,,,0.0,0.0,0.0,0.0,45.171244842437574,-4.139164302051263,False,False,False,True,True,
2025-02-13 16:00:00+00:00,2.915,2.92,2.9,2.905,346.0,,,,,,,,,2.860674044795783,"rgba(38, 166, 154, 1.0)",,2.860674044795783,,0,,,0.0,0.0,0.0,0.0,47.5148557286488,-11.946383298199251,False,False,False,False,True,
2025-02-13 17:00:00+00:00,2.905,2.915,2.89,2.9,1172.0,,,,,,,,,2.8670823885109593,"rgba(38, 166, 154, 1.0)",,2.8670823885109593,,0,,,0.0,0.0,0.0,0.0,48.7703906379334,-10.220165331360278,False,False,False,False,True,
2025-02-13 18:00:00+00:00,2.9,2.905,2.89,2.905,360.0,,,,,,,,,2.868590641041958,"rgba(38, 166, 154, 1.0)",,2.868590641041958,,0,,,0.0,0.0,0.0,0.0,49.92333940277191,-8.521652047399073,False,False,False,False,True,
2025-02-13 19:00:00+00:00,2.905,2.95,2.905,2.94,1094.0,,,,,,,,,2.87629985476483,"rgba(38, 166, 154, 1.0)",,2.87629985476483,,0,,,0.0,0.0,0.0,0.0,52.80739898088539,-5.239037476851578,False,False,True,False,True,
2025-02-13 20:00:00+00:00,2.945,2.995,2.945,2.99,2472.0,,,,,,,,,2.93734322565584,"rgba(38, 166, 154, 1.0)",,2.93734322565584,,0,,,0.0,0.0,0.0,0.0,57.15954016835734,-0.7451777546595721,False,False,True,False,True,
2025-02-14 15:00:00+00:00,2.99,2.99,2.945,2.95,111.0,,,,,,,,,2.9373271859273,"rgba(38, 166, 154, 1.0)",,2.9373271859273,,0,,,0.0,0.0,0.0,0.0,57.05974203097344,-0.4480671266403533,False,False,True,False,True,
2025-02-14 16:00:00+00:00,2.95,2.96,2.92,2.955,925.0,,,,,,,,,2.934958440309071,"rgba(38, 166, 154, 1.0)",,2.934958440309071,,0,,,0.0,0.0,0.0,0.0,57.264431014021724,0.2904869342656511,False,False,True,False,True,
2025-02-14 17:00:00+00:00,2.955,2.96,2.945,2.955,302.0,,,,,,,,,2.934989960422528,"rgba(38, 166, 154, 1.0)",,2.934989960422528,,0,,,0.0,0.0,0.0,0.0,57.40089033605392,1.0339317371138108,False,False,True,False,True,
2025-02-14 18:00:00+00:00,2.955,2.955,2.925,2.935,327.0,,,,,,,,,2.9343069852798127,"rgba(38, 166, 154, 1.0)",,2.9343069852798127,,0,,,0.0,0.0,0.0,0.0,55.816216916488656,1.0339317371138108,False,False,True,False,True,
2025-02-14 19:00:00+00:00,2.935,2.995,2.925,2.99,646.0,,,,,,,,,2.947486739917835,"rgba(38, 166, 154, 1.0)",,2.947486739917835,,0,,,0.0,0.0,0.0,0.0,58.1121347865036,2.5457534800768755,False,False,True,False,True,
2025-02-14 20:00:00+00:00,2.99,2.99,2.955,2.965,3350.0,,,,,,,,,2.9522466615784198,"rgba(38, 166, 154, 1.0)",,2.9522466615784198,,0,,,0.0,0.0,0.0,0.0,57.595121384996816,2.5457534800768755,False,False,True,False,True,
2025-02-17 15:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9522466615784198,"rgba(38, 166, 154, 1.0)",,2.9522466615784198,,0,,,0.0,0.0,0.0,0.0,57.25044578399229,2.5457534800768755,False,False,True,False,True,
2025-02-17 16:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9522466615784198,"rgba(38, 166, 154, 1.0)",,2.9522466615784198,,0,,,0.0,0.0,0.0,0.0,57.020662049989284,2.67146193324664,False,False,True,False,True,
2025-02-17 17:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9522466615784198,"rgba(38, 166, 154, 1.0)",,2.9522466615784198,,0,,,0.0,0.0,0.0,0.0,56.86747289398727,2.953395569597454,False,False,True,False,True,
2025-02-17 18:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9522466615784198,"rgba(38, 166, 154, 1.0)",,2.9522466615784198,,0,,,0.0,0.0,0.0,0.0,56.76534678998593,3.2760985352773773,False,False,True,False,True,
2025-02-17 19:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9522466615784198,"rgba(38, 166, 154, 1.0)",,2.9522466615784198,,0,,,0.0,0.0,0.0,0.0,56.69726272065171,3.6126665937940885,False,False,True,False,True,
2025-02-17 20:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9522466615784198,"rgba(38, 166, 154, 1.0)",,2.9522466615784198,,0,,,0.0,0.0,0.0,0.0,56.65187334109555,3.945099483181224,False,False,True,False,True,
2025-02-18 15:00:00+00:00,2.915,2.93,2.91,2.92,264.0,,,,,,,,,2.950721601983615,"rgba(38, 166, 154, 1.0)",,2.950721601983615,,0,,,0.0,0.0,0.0,0.0,51.21393752564352,4.114427758662785,False,True,False,False,False,
2025-02-18 16:00:00+00:00,2.92,2.92,2.885,2.905,818.0,,,,,,,,,2.945219356486874,"rgba(38, 166, 154, 1.0)",,2.945219356486874,,0,,,0.0,0.0,0.0,0.0,46.282859574493294,-0.3155835266260425,False,True,False,True,False,
2025-02-18 17:00:00+00:00,2.905,2.915,2.835,2.835,454.0,,,,,,,,,2.9406144893821007,"rgba(239, 83, 80, 1.0)",,2.9406144893821007,,0,,,0.0,0.0,0.0,0.0,38.89595678237532,-6.779175649336139,False,True,False,True,False,
2025-02-18 18:00:00+00:00,2.83,2.835,2.79,2.79,2211.0,,,,,,,,,2.913604044936022,"rgba(239, 83, 80, 1.0)",,2.913604044936022,,0,,,0.0,0.0,0.0,0.0,32.393118919678074,-12.213805600074167,False,True,False,True,False,
2025-02-18 19:00:00+00:00,2.795,2.81,2.755,2.76,2188.0,,,,,,,,,2.8918102132578607,"rgba(239, 83, 80, 1.0)",,2.8918102132578607,,0,,,0.0,0.0,0.0,0.0,27.22862617803619,-16.393919023107877,False,True,False,True,False,
2025-02-18 20:00:00+00:00,2.76,2.765,2.68,2.69,4304.0,,,,,,,,,2.850462751700952,"rgba(239, 83, 80, 1.0)",,2.850462751700952,,0,,,0.0,0.0,0.0,0.0,22.36624278800928,-20.395159502177094,False,True,False,True,False,
2025-02-19 15:00:00+00:00,2.65,2.715,2.635,2.67,784.0,,,,,,,,,2.8434624937140107,"rgba(239, 83, 80, 1.0)",,2.8434624937140107,,0,,,0.0,0.0,0.0,0.0,18.808946680734458,-23.33513844410406,False,True,False,True,False,
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0,,,,,,,,,2.8326955012570827,"rgba(239, 83, 80, 1.0)",,2.8326955012570827,,0,,,0.0,0.0,0.0,0.0,17.627753545399568,-24.31736587508929,False,True,False,True,False,0.0
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0,,,,,,,,,2.823208752325376,"rgba(239, 83, 80, 1.0)",,2.823208752325376,,0,,,0.0,0.0,0.0,0.0,16.229208744981058,-25.77091336786261,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0,,,,,,,,,2.8166887735721127,"rgba(239, 83, 80, 1.0)",,2.8166887735721127,,0,,,0.0,0.0,0.0,0.0,15.932293746946357,-26.393333704687176,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0,,,,,,,,,2.8088208645606323,"rgba(239, 83, 80, 1.0)",,2.8088208645606323,,0,,,0.0,0.0,0.0,0.0,15.734350414923224,-27.086781022268166,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,2.655,2.675,2.65,2.66,3824.0,,,,,,,,,2.789457051422117,"rgba(239, 83, 80, 1.0)",,2.789457051422117,,0,,,0.0,0.0,0.0,0.0,16.367590065434833,-27.086781022268166,False,True,False,True,False,0.0
2025-02-20 15:00:00+00:00,2.645,2.645,2.585,2.59,410.0,,,,,,,,,2.786905669446856,"rgba(239, 83, 80, 1.0)",,2.786905669446856,,0,,,0.0,0.0,0.0,0.0,15.03069283445761,-28.80942894729754,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,2.59,2.62,2.585,2.62,852.0,,,,,,,,,2.781879492305366,"rgba(239, 83, 80, 1.0)",,2.781879492305366,,0,,,0.0,0.0,0.0,0.0,17.823144836946604,-28.80942894729754,False,True,False,True,True,0.0
2025-02-20 17:00:00+00:00,2.62,2.63,2.61,2.615,619.0,,,,,,,,,2.7786108255642064,"rgba(239, 83, 80, 1.0)",,2.7786108255642064,,0,,,0.0,0.0,0.0,0.0,19.50456624985913,-28.80942894729754,False,True,False,True,True,0.0
2025-02-20 18:00:00+00:00,2.615,2.625,2.61,2.61,752.0,,,,,,,,,2.7747355008030783,"rgba(239, 83, 80, 1.0)",,2.7747355008030783,,0,,,0.0,0.0,0.0,0.0,20.43247235844381,-28.80942894729754,False,True,False,True,True,0.0
2025-02-20 19:00:00+00:00,2.61,2.63,2.6,2.625,1919.0,,,,,,,,,2.7658432578538394,"rgba(239, 83, 80, 1.0)",,2.7658432578538394,,0,,,0.0,0.0,0.0,0.0,23.09081724255983,-32.133191639297394,False,True,False,True,True,0.0
2025-02-20 20:00:00+00:00,2.625,2.665,2.6,2.605,2238.0,,,,,,,,,2.75701287017047,"rgba(239, 83, 80, 1.0)",,2.75701287017047,,0,,,0.0,0.0,0.0,0.0,23.862755096291956,-31.144546229906815,False,True,False,True,True,0.0
2025-02-21 15:00:00+00:00,2.595,2.61,2.55,2.58,784.0,,,,,,,,,2.7532381555013274,"rgba(239, 83, 80, 1.0)",,2.7532381555013274,,0,,,0.0,0.0,0.0,0.0,23.2820306581801,-31.144546229906815,False,True,False,True,True,0.0
2025-02-21 16:00:00+00:00,2.58,2.58,2.57,2.575,287.0,,,,,,,,,2.7518577121466827,"rgba(239, 83, 80, 1.0)",,2.7518577121466827,,0,,,0.0,0.0,0.0,0.0,22.686371111092768,-31.144546229906815,False,True,False,True,True,0.0
2025-02-21 17:00:00+00:00,2.575,2.59,2.55,2.55,594.0,,,,,,,,,2.7488817264573235,"rgba(239, 83, 80, 1.0)",,2.7488817264573235,,0,,,0.0,0.0,0.0,0.0,21.305970478674492,-31.144546229906815,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,2.55,2.585,2.52,2.58,1225.0,,,,,,,,,2.6976544391614654,"rgba(239, 83, 80, 1.0)",,2.6976544391614654,,0,,,-1.0,0.0,2.52,99.0,24.629740001753753,-29.564540244134356,False,True,False,True,True,0.0
2025-02-21 19:00:00+00:00,2.585,2.615,2.575,2.595,842.0,,,,,,,,,2.698707253626,"rgba(239, 83, 80, 1.0)",,2.698707253626,,0,,,0.0,0.0,0.0,0.0,28.69692856009692,-25.74509585080816,False,True,False,True,True,0.0
