date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_330,aVWAP_BoS_CHoCH_bear_131,aVWAP_BoS_CHoCH_bear_267,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-14 17:00:00+00:00,32.7,32.75,32.66,32.68,5238.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-15 17:00:00+00:00,32.195,32.31,32.17,32.19,20934.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2023-12-18 17:00:00+00:00,32.68,32.745,32.61,32.67,1882.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.475728155339837,-76.21359223300976,False,False,False,True,True,
2023-12-19 17:00:00+00:00,32.98,33.03,32.94,33.02,3039.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.89510196389016,-59.68858298978048,False,False,False,True,True,
2023-12-20 17:00:00+00:00,33.21,33.3,32.81,32.815,12547.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.16236896289928,-51.33708861433092,False,False,False,True,True,
2023-12-21 17:00:00+00:00,33.315,33.5,33.215,33.5,13566.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.66869451892095,-39.48751178990033,False,False,True,False,True,
2023-12-22 17:00:00+00:00,33.66,33.7,33.55,33.605,2513.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.237594167513635,-30.169573042032354,False,False,True,False,True,
2023-12-25 17:00:00+00:00,33.605,33.605,33.605,33.605,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.28352726657542,-22.93256154095873,False,False,True,False,True,
2023-12-26 17:00:00+00:00,33.91,33.97,33.685,33.7,2413.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.21378591887257,-16.504395024302347,False,False,True,False,True,
2023-12-27 17:00:00+00:00,34.24,34.28,34.14,34.22,2692.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.14604117935174,-9.077977018954186,False,False,True,False,True,
2023-12-28 17:00:00+00:00,33.93,34.0,33.845,33.845,1442.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.16537569977405,-8.371484161841266,False,False,True,False,True,
2023-12-29 17:00:00+00:00,33.81,33.98,33.81,33.98,4927.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.62762827825334,-6.061750595567432,False,False,True,False,True,
2024-01-01 17:00:00+00:00,33.98,33.98,33.98,33.98,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.26912999723953,-3.566135717541286,False,False,True,False,True,
2024-01-02 17:00:00+00:00,34.16,34.3,34.04,34.1,4742.0,,,,34.14666666666666,"rgba(239, 83, 80, 1.0)",,34.14666666666666,,0,,,0.0,0.0,0.0,0.0,70.78668331478559,-0.32029468137302786,False,False,True,False,True,
2024-01-03 17:00:00+00:00,33.76,33.98,33.76,33.9,6466.0,,,,33.992824173209605,"rgba(239, 83, 80, 1.0)",,33.992824173209605,,0,,,0.0,0.0,0.0,0.0,68.19593928266485,-0.32029468137302786,False,False,True,False,True,
2024-01-04 17:00:00+00:00,34.02,34.02,33.83,33.88,1789.0,,,,33.98142366187068,"rgba(239, 83, 80, 1.0)",,33.98142366187068,,0,,,0.0,0.0,0.0,0.0,66.18294548588307,-0.32029468137302786,False,False,True,False,True,
2024-01-05 17:00:00+00:00,34.025,34.025,33.825,33.855,3947.0,,,,33.96284476314132,"rgba(239, 83, 80, 1.0)",,33.96284476314132,,0,,,0.0,0.0,0.0,0.0,64.45191393413936,-0.32029468137302786,False,False,True,False,True,
2024-01-08 17:00:00+00:00,33.14,33.19,33.06,33.13,1006.0,,,,33.91598152274837,"rgba(239, 83, 80, 1.0)",,33.91598152274837,,0,,,0.0,0.0,0.0,0.0,55.57494283939973,-0.32029468137302786,False,False,True,False,False,
2024-01-09 17:00:00+00:00,32.61,32.66,32.53,32.6,5015.0,,,,33.62787509978953,"rgba(239, 83, 80, 1.0)",,33.62787509978953,,0,,,0.0,0.0,0.0,0.0,46.65588896397712,10.49996111298178,False,False,False,True,False,
2024-01-10 17:00:00+00:00,32.58,32.62,32.52,32.55,11174.0,,,,33.27944105958971,"rgba(239, 83, 80, 1.0)",,33.27944105958971,,0,,,0.0,0.0,0.0,0.0,40.47314401819584,4.23875135728143,False,False,False,True,False,
2024-01-11 17:00:00+00:00,32.46,32.56,32.42,32.56,2434.0,,,,33.22845519007647,"rgba(239, 83, 80, 1.0)",,33.22845519007647,,0,,,0.0,0.0,0.0,0.0,36.48344915074627,0.047184204665200014,False,False,False,True,False,
2024-01-12 17:00:00+00:00,32.99,33.19,32.99,33.155,7804.0,,,,33.20791712673983,"rgba(239, 83, 80, 1.0)",,33.20791712673983,,0,,,0.0,0.0,0.0,0.0,40.24839947359857,0.047184204665200014,False,False,False,True,False,
2024-01-15 17:00:00+00:00,33.155,33.155,33.155,33.155,0.0,,,,33.20791712673983,"rgba(239, 83, 80, 1.0)",,33.20791712673983,,0,,,0.0,0.0,0.0,0.0,42.7583663555001,0.047184204665200014,False,False,False,True,True,
2024-01-16 17:00:00+00:00,32.52,32.52,32.31,32.35,3319.0,,,,33.15123305238734,"rgba(239, 83, 80, 1.0)",,33.15123305238734,,0,,,0.0,0.0,0.0,0.0,39.40181270787658,0.047184204665200014,False,False,False,True,True,
