date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bear_84,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-20 17:00:00+00:00,33.635,33.7,33.58,33.6,1057.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-21 17:00:00+00:00,33.69,33.69,33.615,33.65,847.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2023-12-22 17:00:00+00:00,33.65,33.69,33.65,33.69,100.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2023-12-25 17:00:00+00:00,33.69,33.69,33.69,33.69,0.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2023-12-26 17:00:00+00:00,33.825,33.865,33.78,33.79,5200.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2023-12-27 17:00:00+00:00,33.815,33.87,33.795,33.87,2976.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2023-12-28 17:00:00+00:00,33.815,33.835,33.74,33.74,505.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,86.98079828146697,38.28271845332027,False,False,True,False,False,
2023-12-29 17:00:00+00:00,33.68,33.68,33.64,33.64,200.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.1696759059401,26.63386041845807,False,False,True,False,False,
2024-01-01 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.96226098892217,19.5924687906666,False,False,True,False,False,
2024-01-02 17:00:00+00:00,33.64,33.64,33.51,33.515,2021.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.4888856147021,11.327477546903701,False,False,False,False,False,
2024-01-03 17:00:00+00:00,33.39,33.39,33.39,33.39,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.869350767752536,3.7697183508536156,False,False,False,True,False,
2024-01-04 17:00:00+00:00,33.57,33.615,33.57,33.595,687.0,,,,33.593333333333334,"rgba(38, 166, 154, 1.0)",,33.593333333333334,,0,,,0.0,0.0,0.0,0.0,45.23607045012654,3.7697183508536156,False,False,False,True,False,
2024-01-05 17:00:00+00:00,33.595,33.595,33.51,33.525,3400.0,,,,33.5517380311557,"rgba(239, 83, 80, 1.0)",,33.5517380311557,,0,,,0.0,0.0,0.0,0.0,44.44734057134803,3.7697183508536156,False,False,False,True,False,
2024-01-08 17:00:00+00:00,33.525,33.85,33.525,33.85,351.0,,,,33.56675942616795,"rgba(38, 166, 154, 1.0)",,33.56675942616795,,0,,,0.0,0.0,0.0,0.0,50.720547398758626,3.7697183508536156,False,False,False,False,True,
2024-01-09 17:00:00+00:00,33.835,33.96,33.835,33.93,812.0,,,,33.61958952380953,"rgba(38, 166, 154, 1.0)",,33.61958952380953,,0,,,0.0,0.0,0.0,0.0,56.004355316982554,-5.960832487716928,False,False,True,False,True,
2024-01-10 17:00:00+00:00,34.08,34.085,33.9,33.915,958.0,,,,33.67314943084193,"rgba(38, 166, 154, 1.0)",,33.67314943084193,,0,,,0.0,0.0,0.0,0.0,59.11358506356567,-2.8793544394034285,False,False,True,False,True,
2024-01-11 17:00:00+00:00,33.915,33.915,33.915,33.915,0.0,,,,33.67314943084193,"rgba(38, 166, 154, 1.0)",,33.67314943084193,,0,,,0.0,0.0,0.0,0.0,61.186404894621084,-0.551860098227344,False,False,True,False,True,
2024-01-12 17:00:00+00:00,33.915,34.13,33.915,34.13,400.0,,,,33.69646564769977,"rgba(38, 166, 154, 1.0)",,33.69646564769977,,0,,,0.0,0.0,0.0,0.0,65.48670653175478,3.9509336613841484,False,False,True,False,True,
2024-01-15 17:00:00+00:00,34.13,34.13,34.13,34.13,0.0,,,,33.69646564769977,"rgba(38, 166, 154, 1.0)",,33.69646564769977,,0,,,0.0,0.0,0.0,0.0,68.3535742898439,7.122140516864974,False,False,True,False,True,
2024-01-16 17:00:00+00:00,34.01,34.01,33.98,33.98,71.0,,,,33.69958601587065,"rgba(38, 166, 154, 1.0)",,33.69958601587065,,0,,,0.0,0.0,0.0,0.0,65.76187988774379,7.122140516864974,False,False,True,False,True,
2024-01-17 17:00:00+00:00,33.93,33.93,33.87,33.87,57.0,,,,33.70119729809977,"rgba(38, 166, 154, 1.0)",,33.70119729809977,,0,,,0.0,0.0,0.0,0.0,61.39370987626949,7.122140516864974,False,False,True,False,False,
2024-01-18 17:00:00+00:00,33.86,33.86,33.73,33.83,100.0,,,,33.7027401501853,"rgba(38, 166, 154, 1.0)",,33.7027401501853,,0,,,0.0,0.0,0.0,0.0,57.59035638329493,7.122140516864974,False,False,True,False,False,
2024-01-19 17:00:00+00:00,33.83,34.02,33.82,34.02,754.0,,,,33.727634387351785,"rgba(38, 166, 154, 1.0)",,33.727634387351785,,0,,,0.0,0.0,0.0,0.0,58.61301985972688,7.122140516864974,False,False,True,False,False,
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,33.88707919109525,"rgba(38, 166, 154, 1.0)",,33.88707919109525,,0,,,0.0,0.0,0.0,0.0,61.266109935680625,7.122140516864974,False,False,True,False,False,
