date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_342,aVWAP_BoS_CHoCH_bull_490,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bull_789,aVWAP_BoS_CHoCH_bear_171,aVWAP_BoS_CHoCH_bear_510,aVWAP_BoS_CHoCH_bear_718,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-03 15:00:00+00:00,41.44,42.215,41.385,42.195,1297.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-03 16:00:00+00:00,42.15,42.415,42.1,42.235,908.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-03 17:00:00+00:00,42.235,42.29,41.965,42.05,1075.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.04030226700237,-47.85894206549169,False,False,True,False,True,
2025-02-03 18:00:00+00:00,42.045,42.21,41.93,42.17,765.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.01645151133502,-47.85894206549169,False,False,True,False,True,
2025-02-03 19:00:00+00:00,42.17,42.38,42.15,42.3,1263.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.15397264801899,-47.85894206549169,False,False,True,False,True,
2025-02-03 20:00:00+00:00,42.3,42.42,42.2,42.36,10288.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.91850524617064,-43.08199169778125,False,False,True,False,True,
2025-02-04 15:00:00+00:00,42.745,43.14,42.715,42.875,1053.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.96799648927299,-31.22428140520674,False,False,True,False,True,
2025-02-04 16:00:00+00:00,42.875,43.0,42.78,42.88,1141.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.69464170935689,-21.72534939968987,False,False,True,False,True,
2025-02-04 17:00:00+00:00,42.885,42.92,42.795,42.92,996.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.07420716112998,-13.65267730605511,False,False,True,False,True,
2025-02-04 18:00:00+00:00,42.9,42.94,42.8,42.92,1589.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,83.32725079564537,-6.832274405512386,False,False,True,False,True,
2025-02-04 19:00:00+00:00,42.92,43.16,42.91,43.1,1425.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,85.77411021837354,-0.10060998675323418,False,False,True,False,True,
2025-02-04 20:00:00+00:00,43.0,43.28,43.0,43.18,12664.0,,,,,,,,43.153333333333336,"rgba(38, 166, 154, 1.0)",,43.153333333333336,,0,,,0.0,0.0,0.0,0.0,87.72989997552156,5.836864800344884,False,False,True,False,True,
2025-02-05 15:00:00+00:00,43.02,43.12,42.915,42.98,2107.0,,,,,,,,43.13217441834225,"rgba(239, 83, 80, 1.0)",,43.13217441834225,,0,,,0.0,0.0,0.0,0.0,82.10366928136493,5.836864800344884,False,False,True,False,True,
2025-02-05 16:00:00+00:00,42.98,43.06,42.94,42.99,1390.0,,,,,,,,43.120519460429435,"rgba(239, 83, 80, 1.0)",,43.120519460429435,,0,,,0.0,0.0,0.0,0.0,78.47527741277008,5.836864800344884,False,False,True,False,True,
2025-02-05 17:00:00+00:00,42.99,43.065,42.94,43.03,709.0,,,,,,,,43.115944674965434,"rgba(38, 166, 154, 1.0)",,43.115944674965434,,0,,,0.0,0.0,0.0,0.0,76.57114640600638,5.836864800344884,False,False,True,False,True,
2025-02-05 18:00:00+00:00,43.03,43.11,42.98,43.01,2922.0,,,,,,,,43.103748315817846,"rgba(38, 166, 154, 1.0)",,43.103748315817846,,0,,,0.0,0.0,0.0,0.0,74.59110094818442,5.836864800344884,False,False,True,False,True,
2025-02-05 19:00:00+00:00,43.01,43.05,42.74,42.74,2030.0,,,,,,,,43.07952311123332,"rgba(38, 166, 154, 1.0)",,43.07952311123332,,0,,,0.0,0.0,0.0,0.0,66.02085228054145,5.836864800344884,False,False,True,False,False,
2025-02-05 20:00:00+00:00,42.74,42.74,42.49,42.68,7365.0,,,,,,,,42.96777343794613,"rgba(38, 166, 154, 1.0)",,42.96777343794613,,0,,,0.0,0.0,0.0,0.0,59.14263834840027,5.836864800344884,False,False,True,False,False,
2025-02-06 15:00:00+00:00,43.06,43.18,42.77,42.78,5847.0,,,,,,,,42.95813133908014,"rgba(38, 166, 154, 1.0)",,42.95813133908014,,0,,,0.0,0.0,0.0,0.0,56.70877267371917,5.836864800344884,False,False,True,False,False,
2025-02-06 16:00:00+00:00,42.78,43.075,42.78,42.815,2377.0,,,,,,,,42.95380244669572,"rgba(38, 166, 154, 1.0)",,42.95380244669572,,0,,,0.0,0.0,0.0,0.0,55.80004094041063,21.382438103468047,False,False,True,False,False,
2025-02-06 17:00:00+00:00,42.83,42.88,42.78,42.88,2362.0,,,,,,,,42.9474399718402,"rgba(38, 166, 154, 1.0)",,42.9474399718402,,0,,,0.0,0.0,0.0,0.0,56.49817951100435,20.67945411017564,False,False,True,False,False,
2025-02-06 18:00:00+00:00,42.88,42.935,42.795,42.82,1596.0,,,,,,,,42.943680775459896,"rgba(38, 166, 154, 1.0)",,42.943680775459896,,0,,,0.0,0.0,0.0,0.0,55.39819073328257,18.225494785372078,False,False,True,False,False,
2025-02-06 19:00:00+00:00,42.825,42.835,42.33,42.605,5815.0,,,,,,,,42.90009282807733,"rgba(38, 166, 154, 1.0)",,42.90009282807733,,0,,,0.0,0.0,0.0,0.0,50.295112359027875,12.253090936326927,False,False,False,False,False,
2025-02-06 20:00:00+00:00,42.6,42.6,42.345,42.56,9375.0,,,,,,,,42.83405125621034,"rgba(38, 166, 154, 1.0)",,42.83405125621034,,0,,,0.0,0.0,0.0,0.0,46.160209256644364,7.496990697223914,False,False,False,True,False,
2025-02-07 15:00:00+00:00,42.39,42.66,42.225,42.225,2223.0,,,,,,,,42.81650190534518,"rgba(239, 83, 80, 1.0)",,42.81650190534518,,0,,,0.0,0.0,0.0,0.0,39.42839639946793,0.5873217006414606,False,False,False,True,False,
2025-02-07 16:00:00+00:00,42.13,42.35,42.12,42.225,1723.0,,,,,,,,42.79984756080765,"rgba(239, 83, 80, 1.0)",,42.79984756080765,,0,,,0.0,0.0,0.0,0.0,34.940521161350304,-4.011950954931194,False,False,False,True,False,
2025-02-07 17:00:00+00:00,42.225,42.27,42.12,42.19,2746.0,,,,,,,,42.7735161499423,"rgba(239, 83, 80, 1.0)",,42.7735161499423,,0,,,0.0,0.0,0.0,0.0,31.602796154520963,-7.529098923597559,False,False,False,True,False,
2025-02-07 18:00:00+00:00,42.19,42.31,42.06,42.06,1726.0,,,,,,,,42.75677644910251,"rgba(239, 83, 80, 1.0)",,42.75677644910251,,0,,,0.0,0.0,0.0,0.0,28.188868922628256,-11.151188324751956,False,False,False,True,False,
2025-02-07 19:00:00+00:00,42.06,42.215,42.0,42.16,1512.0,,,,,,,,42.74240947124087,"rgba(239, 83, 80, 1.0)",,42.74240947124087,,0,,,0.0,0.0,0.0,0.0,28.800794543963892,-11.151188324751956,False,False,False,True,False,
2025-02-07 20:00:00+00:00,42.16,42.16,42.04,42.11,6377.0,,,,,,,,42.686479565229334,"rgba(239, 83, 80, 1.0)",,42.686479565229334,,0,,,0.0,0.0,0.0,0.0,28.624723510463088,-11.921610641749766,False,False,False,True,False,
2025-02-10 15:00:00+00:00,42.1,42.23,41.88,41.88,1551.0,,,,,,,,42.67210247658466,"rgba(239, 83, 80, 1.0)",,42.67210247658466,,0,,,0.0,0.0,0.0,0.0,26.321487545903455,-14.825692343626635,False,False,False,True,False,
2025-02-10 16:00:00+00:00,41.935,42.27,41.77,42.225,2178.0,,,,,,,,42.37191808647214,"rgba(239, 83, 80, 1.0)",,42.37191808647214,,0,,,0.0,0.0,0.0,0.0,32.12650544564379,-14.825692343626635,False,False,False,True,True,
2025-02-10 17:00:00+00:00,42.225,42.33,42.08,42.115,1865.0,,,,,,,,42.38619657434965,"rgba(239, 83, 80, 1.0)",,42.38619657434965,,0,,,0.0,0.0,0.0,0.0,34.66032189454947,-14.825692343626635,False,False,False,True,True,
2025-02-10 18:00:00+00:00,42.21,42.4,42.175,42.38,3210.0,,,,,,,,42.42184430660639,"rgba(239, 83, 80, 1.0)",,42.42184430660639,,0,,,0.0,0.0,0.0,0.0,40.347076904308494,-18.255483657723985,False,False,False,True,True,
2025-02-10 19:00:00+00:00,42.36,42.365,42.2,42.205,3280.0,,,,,,,,42.42150295938002,"rgba(239, 83, 80, 1.0)",,42.42150295938002,,0,,,0.0,0.0,0.0,0.0,41.91795342727022,-16.56384213687491,False,False,False,True,True,
2025-02-10 20:00:00+00:00,42.19,42.225,41.855,41.995,11541.0,,,,,,,,42.33351555008187,"rgba(239, 83, 80, 1.0)",,42.33351555008187,,0,,,0.0,0.0,0.0,0.0,40.74060192856917,-16.56384213687491,False,False,False,True,True,
2025-02-11 15:00:00+00:00,42.6,42.7,42.39,42.7,1111.0,,,,,,,,42.34520041272778,"rgba(239, 83, 80, 1.0)",,42.34520041272778,,0,,,0.0,0.0,0.0,0.0,47.32310186569141,-10.999549835450374,False,False,False,False,True,
2025-02-11 16:00:00+00:00,42.71,42.74,42.37,42.44,1914.0,,,,,,,,42.411642028004856,"rgba(239, 83, 80, 1.0)",,42.411642028004856,,0,,,0.0,0.0,0.0,0.0,49.09936458066029,-9.15740406527047,False,False,False,False,True,
2025-02-11 17:00:00+00:00,42.44,42.48,42.33,42.33,987.0,,,,,,,,42.39821969302232,"rgba(239, 83, 80, 1.0)",,42.39821969302232,,0,,,0.0,0.0,0.0,0.0,49.264209133388924,-8.636608066642424,False,False,False,False,True,
2025-02-11 18:00:00+00:00,42.33,42.45,42.25,42.335,1323.0,,,,,,,,42.38694136752364,"rgba(239, 83, 80, 1.0)",,42.38694136752364,,0,,,0.0,0.0,0.0,0.0,49.423859285776494,-7.949081316116725,False,False,False,False,True,
2025-02-11 19:00:00+00:00,42.33,42.38,42.3,42.31,1378.0,,,,,,,,42.37998508439375,"rgba(239, 83, 80, 1.0)",,42.37998508439375,,0,,,0.0,0.0,0.0,0.0,49.25863340247331,-7.498071140866102,False,False,False,False,True,
2025-02-11 20:00:00+00:00,42.31,42.34,42.16,42.28,3467.0,,,,,,,,42.36067581447299,"rgba(239, 83, 80, 1.0)",,42.36067581447299,,0,,,0.0,0.0,0.0,0.0,48.79555731399302,-7.342795578986397,True,False,False,False,True,
2025-02-12 15:00:00+00:00,41.86,41.995,41.62,41.79,1600.0,,,,,,,,42.323360160405535,"rgba(239, 83, 80, 1.0)",,42.323360160405535,,0,,,0.0,0.0,0.0,0.0,43.94722517595669,-7.342795578986397,False,False,False,True,False,
2025-02-12 16:00:00+00:00,41.76,41.76,41.42,41.66,1862.0,,,,,,,,42.11028175000834,"rgba(239, 83, 80, 1.0)",,42.11028175000834,,0,,,0.0,0.0,0.0,0.0,39.821424812029456,-4.123489907351072,False,False,False,True,False,
2025-02-12 17:00:00+00:00,41.66,42.06,41.64,42.05,3069.0,,,,,,,,42.13632511948239,"rgba(239, 83, 80, 1.0)",,42.13632511948239,,0,,,0.0,0.0,0.0,0.0,41.83724248181449,-4.123489907351072,False,False,False,True,False,
2025-02-12 18:00:00+00:00,42.05,42.06,41.95,42.06,1368.0,,,,,,,,42.14403841555977,"rgba(239, 83, 80, 1.0)",,42.14403841555977,,0,,,0.0,0.0,0.0,0.0,43.28923031876635,-4.123489907351072,False,False,False,True,True,
2025-02-12 19:00:00+00:00,42.01,42.21,41.94,42.19,1788.0,,,,,,,,42.15699226307318,"rgba(239, 83, 80, 1.0)",,42.15699226307318,,0,,,0.0,0.0,0.0,0.0,45.70222855908675,-4.123489907351072,False,False,False,True,True,
2025-02-12 20:00:00+00:00,42.2,42.22,41.625,41.7,10305.0,,,,,,,,42.098459981040484,"rgba(239, 83, 80, 1.0)",,42.098459981040484,,0,,,0.0,0.0,0.0,0.0,43.02206860911603,-4.123489907351072,False,True,False,True,True,
