date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_755,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-10 15:00:00+00:00,33.35,33.41,33.335,33.405,4.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-10 16:00:00+00:00,33.4,33.425,33.345,33.42,152.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-10 17:00:00+00:00,33.42,33.42,33.36,33.39,293.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.92307692307693,-30.76923076923073,False,False,True,False,True,
2025-02-10 18:00:00+00:00,33.39,33.4,33.385,33.39,0.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.53846153846155,-30.76923076923073,False,False,True,False,True,
2025-02-10 19:00:00+00:00,33.39,33.4,33.375,33.38,0.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,48.96362552176549,-30.76923076923073,False,False,False,True,True,
2025-02-10 20:00:00+00:00,33.375,33.38,33.32,33.375,206.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.6849369161626,-30.76923076923073,False,False,False,True,False,
2025-02-11 15:00:00+00:00,33.35,33.36,33.29,33.34,300.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.18606279358469,-30.76923076923073,False,False,False,True,False,
2025-02-11 16:00:00+00:00,33.34,33.38,33.325,33.345,150.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.934393547312368,-30.76923076923073,False,False,False,True,False,
2025-02-11 17:00:00+00:00,33.345,33.345,33.28,33.28,0.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.154634110229484,-30.76923076923073,False,False,False,True,False,
2025-02-11 18:00:00+00:00,33.28,33.335,33.28,33.315,0.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.459364801460623,-30.76923076923073,False,False,False,True,False,
2025-02-11 19:00:00+00:00,33.315,33.365,33.305,33.35,0.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.53545896314709,-30.76923076923073,False,False,False,True,False,
2025-02-11 20:00:00+00:00,33.35,33.38,33.34,33.345,825.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.76867026452831,-30.76923076923073,False,False,False,True,False,
2025-02-12 15:00:00+00:00,33.005,33.07,32.94,33.07,751.0,,,,,,33.02666666666666,"rgba(239, 83, 80, 1.0)",,33.02666666666666,,0,,,0.0,0.0,0.0,0.0,27.965108998781346,-30.76923076923073,False,False,False,True,False,
2025-02-12 16:00:00+00:00,33.065,33.115,33.045,33.11,100.0,,,,,,33.03410889150019,"rgba(239, 83, 80, 1.0)",,33.03410889150019,,0,,,0.0,0.0,0.0,0.0,26.24205329053207,-30.76923076923073,False,False,False,True,False,
2025-02-12 17:00:00+00:00,33.11,33.15,33.1,33.15,0.0,,,,,,33.03410889150019,"rgba(239, 83, 80, 1.0)",,33.03410889150019,,0,,,0.0,0.0,0.0,0.0,27.66119923451869,-30.76923076923073,False,False,False,True,False,
2025-02-12 18:00:00+00:00,33.135,33.17,33.105,33.15,25.0,,,,,,33.03717846270928,"rgba(239, 83, 80, 1.0)",,33.03717846270928,,0,,,0.0,0.0,0.0,0.0,28.60729653050977,-30.76923076923073,False,False,False,True,False,
2025-02-12 19:00:00+00:00,33.13,33.135,33.09,33.12,0.0,,,,,,33.03717846270928,"rgba(239, 83, 80, 1.0)",,33.03717846270928,,0,,,0.0,0.0,0.0,0.0,28.35842352341692,-30.76923076923073,False,False,False,True,False,
